time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-00-45,135,125,5351,"[42,44,66,37,60,55,39,48,5,36,5,19,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,9,35,0,0,13,28,4,6,9,38,64,59,17,8,14,31,57,51,16,5,32,41,61,57,8,0,45,39,66,60,16,20,18,29,50,36,16,15,20,14,22,18,41,26,38,50,30,52,37,46,4,4,35,12,47,26,0,8,10,7,30,20,24,22,0,0,27,33,48,23,44,27,49,43,58,45,58,39,67,36,61,64,61,42,75,42,90,131,69,83,93,79,109,120,85,90,135,45,84,101,120,53,76,46,70,85,78,40,53,42,62,42,51,12,36,42]",42.8
2026-2-11 11-00-45,135,129,5503,"[41,40,65,36,61,55,39,47,6,33,5,18,10,5,5,0,0,0,0,0,0,0,0,6,0,0,0,7,23,65,0,0,31,44,13,18,13,50,73,63,21,11,20,39,58,54,17,4,37,42,62,61,12,4,42,34,67,59,15,18,18,30,49,35,14,15,22,15,27,20,44,28,41,51,30,52,36,44,5,5,34,11,46,26,8,14,12,8,31,20,26,22,0,0,19,31,47,24,44,27,47,42,60,46,59,40,65,35,58,67,61,43,73,42,93,135,67,82,86,77,109,121,79,84,124,43,85,102,116,52,69,43,69,87,77,42,46,46,64,45,53,13,32,44]",42.7
2026-2-11 11-00-45,133,130,5483,"[44,39,63,38,61,50,45,53,5,30,5,19,4,0,0,0,0,0,0,0,0,0,8,28,15,0,0,20,49,77,9,8,49,57,18,26,18,56,70,65,27,13,29,53,54,49,19,5,42,47,59,58,11,0,41,30,63,58,17,22,16,24,43,29,11,10,23,12,27,20,42,26,39,48,31,50,35,37,5,5,32,12,46,26,9,16,10,8,25,19,22,18,0,0,14,33,46,24,42,29,45,44,58,43,57,36,66,34,57,67,57,43,71,43,92,133,65,77,85,78,100,112,75,71,111,43,78,96,114,51,59,43,63,77,70,34,45,46,60,47,53,16,32,46]",42.2
2026-2-11 11-00-45,132,133,5356,"[44,39,63,38,59,51,44,53,5,27,5,17,3,0,0,0,0,0,0,0,0,0,5,15,16,5,7,21,46,74,12,11,44,55,16,24,19,58,71,63,21,11,30,51,51,49,15,4,38,47,56,56,9,4,35,28,64,57,12,14,13,26,39,26,10,14,21,16,26,19,43,27,39,48,34,52,33,34,5,6,32,11,46,26,9,13,15,12,27,23,24,19,0,0,12,33,41,24,42,28,48,40,61,47,57,33,63,31,53,68,56,45,72,42,89,132,65,74,82,78,96,108,76,66,104,40,72,91,112,51,53,38,63,73,67,32,46,44,62,45,52,22,32,45]",40.3
2026-2-11 11-00-45,127,132,5383,"[42,39,60,38,61,51,46,54,4,29,5,19,0,0,0,0,0,0,4,0,0,0,5,14,22,6,12,23,46,72,19,10,45,54,16,22,22,60,70,64,22,11,34,57,53,45,16,4,39,49,56,57,10,4,36,31,65,60,15,18,14,23,40,26,10,14,19,12,22,18,43,27,39,50,34,53,33,33,6,6,32,11,46,26,0,11,13,8,28,22,27,20,0,0,11,33,43,25,40,26,44,42,63,45,60,36,63,36,55,69,57,44,71,44,89,127,66,71,77,78,95,105,78,64,103,39,70,89,115,51,49,38,66,68,65,31,42,45,62,50,58,24,31,48]",40.8
2026-2-11 11-00-45,128,131,5526,"[41,41,60,38,58,50,46,56,4,29,4,20,0,0,0,0,0,0,0,0,0,0,7,22,26,7,12,25,47,72,23,11,46,54,14,23,22,66,70,64,22,10,36,60,54,48,16,4,40,51,58,58,10,0,38,31,65,59,17,19,13,24,41,28,11,10,20,11,22,18,41,27,39,51,34,53,34,33,6,6,31,12,46,26,9,16,18,11,26,23,26,18,0,0,16,32,41,32,45,29,42,43,61,51,63,40,64,37,60,76,62,48,71,44,89,128,65,72,76,82,97,109,80,67,100,39,72,94,117,52,51,38,67,71,68,33,43,47,64,50,58,23,31,48]",42.2
2026-2-11 11-00-45,122,131,5351,"[42,40,59,37,58,49,44,55,4,30,4,17,0,0,0,0,0,0,0,0,0,0,10,26,26,7,16,26,49,74,22,10,49,55,13,20,22,64,69,63,24,13,38,58,57,49,15,4,41,49,59,57,10,0,35,29,65,59,15,17,14,25,42,29,10,9,19,11,21,19,41,25,38,50,35,54,33,33,5,6,32,11,45,26,7,11,12,8,29,21,24,17,0,0,10,31,42,31,40,25,45,40,61,52,62,36,68,34,61,75,57,45,73,44,89,122,56,65,73,77,91,107,77,64,97,39,65,91,112,46,41,34,63,64,61,27,40,42,63,51,55,20,27,44]",40.8
2026-2-11 11-00-45,119,131,5359,"[43,40,61,37,59,50,44,56,4,30,4,19,5,0,0,0,0,0,0,0,0,0,13,32,29,9,20,29,49,77,19,11,46,56,15,24,19,59,68,65,21,13,37,57,55,49,16,4,39,49,57,56,10,0,32,28,64,58,14,19,13,25,40,28,7,8,21,14,23,18,40,25,39,51,37,55,35,34,6,6,31,12,46,26,0,17,15,9,30,20,24,17,0,0,10,29,38,28,41,27,44,42,61,48,62,38,63,35,58,72,57,49,73,47,86,119,55,69,69,79,85,105,81,65,94,37,64,93,112,48,40,36,60,67,63,29,40,42,65,50,55,21,21,45]",40.9
2026-2-11 11-00-45,118,135,5516,"[42,41,61,36,60,48,45,57,4,29,4,19,5,0,0,0,0,0,4,0,0,5,12,32,26,7,16,29,50,75,18,10,45,56,16,23,22,61,73,65,21,11,36,61,58,50,17,4,40,51,60,60,11,0,33,30,67,59,15,15,13,23,42,27,7,6,20,12,22,16,37,23,39,51,36,55,34,33,6,6,32,13,47,27,7,14,16,11,27,21,28,16,7,0,13,32,44,29,46,30,47,45,61,50,66,40,67,38,64,75,62,49,75,50,86,118,63,69,75,81,86,104,86,67,98,42,66,93,117,51,42,41,61,68,67,30,42,45,65,49,56,22,27,47]",40.9
2026-2-11 11-00-46,117,133,5453,"[43,41,60,37,59,46,46,57,4,29,4,19,5,0,0,0,0,0,0,0,0,5,11,34,26,9,15,30,50,77,18,12,44,55,14,23,20,62,71,65,21,13,37,62,61,53,16,4,43,55,61,64,12,4,35,32,66,61,16,17,13,23,42,30,9,7,20,12,20,17,38,22,40,52,36,56,35,33,5,6,33,13,47,26,0,11,13,9,30,21,26,19,0,0,9,32,40,32,43,28,42,44,62,49,62,40,66,38,63,72,57,47,72,48,85,117,59,68,72,81,88,108,81,65,95,38,64,90,112,53,41,41,63,65,62,27,41,43,63,49,54,22,25,47]",41
2026-2-11 11-00-46,119,133,5502,"[43,41,60,37,59,45,47,57,5,29,4,17,8,0,0,0,0,0,6,0,0,6,14,37,27,6,14,27,50,78,20,9,48,56,15,23,21,61,72,64,22,13,38,61,62,55,17,5,48,54,63,62,12,0,37,34,68,61,17,18,12,23,40,30,9,7,20,11,20,17,38,21,40,52,37,57,34,33,6,7,33,12,48,27,0,13,14,10,27,23,27,20,0,0,13,30,43,28,39,26,47,43,67,47,57,37,66,36,65,75,57,49,73,49,90,119,56,66,69,79,92,107,79,66,95,40,69,94,111,53,42,40,68,64,61,30,40,45,69,48,51,21,23,47]",41.4
2026-2-11 11-00-46,116,133,5459,"[43,41,61,38,57,46,45,57,3,29,4,16,7,0,0,0,0,0,5,0,0,6,13,35,24,6,13,27,49,76,18,9,43,50,13,22,20,61,70,65,21,11,37,62,61,51,16,4,47,57,61,62,11,0,37,36,66,62,16,18,10,24,39,28,7,6,18,11,18,15,36,20,40,52,37,58,34,34,6,7,33,13,47,28,0,11,13,9,31,21,23,20,0,0,13,31,39,29,44,28,44,45,60,50,63,39,65,37,59,72,58,50,74,50,83,116,64,68,74,80,85,106,86,67,99,41,62,90,116,53,45,39,60,68,66,31,42,45,62,51,58,24,22,49]",41
2026-2-11 11-00-46,114,133,5458,"[43,41,61,38,59,46,46,57,5,30,4,16,7,0,0,0,0,0,5,0,0,6,11,37,23,7,12,28,51,78,15,9,40,49,14,24,19,59,70,62,22,12,37,61,62,51,16,4,48,56,62,63,13,0,40,35,69,63,17,19,11,23,41,30,8,7,22,11,20,16,37,23,40,51,37,58,35,33,5,6,33,13,47,28,0,9,13,9,30,22,23,15,0,0,16,30,42,30,40,25,43,42,64,49,59,37,68,35,63,72,57,47,75,48,85,114,57,71,69,82,88,104,80,69,95,42,67,91,114,52,42,40,67,62,61,30,41,44,68,51,55,25,24,48]",41
2026-2-11 11-00-46,120,132,5492,"[43,41,62,38,58,46,46,57,5,31,4,16,8,0,0,0,0,0,0,0,0,7,12,34,22,7,11,28,51,78,18,9,41,51,13,24,21,58,72,65,19,10,38,64,63,55,16,4,48,56,64,64,12,0,39,38,68,63,17,17,11,23,41,30,10,7,20,12,19,16,37,21,40,51,37,57,35,34,6,7,32,13,47,28,0,16,15,12,26,25,28,16,0,0,10,33,41,32,43,27,45,44,68,47,58,37,65,36,66,76,57,48,72,49,90,120,58,66,67,79,93,110,80,65,94,38,69,95,112,51,41,38,68,64,60,28,40,44,70,48,53,22,24,47]",41.6
2026-2-11 11-00-46,119,132,5583,"[43,41,62,39,59,47,45,57,5,30,3,15,12,0,0,0,0,0,6,0,0,6,12,38,21,6,9,28,51,77,16,9,39,51,14,24,21,54,71,63,19,10,39,60,64,52,15,0,53,59,66,64,13,0,41,41,69,64,18,20,12,23,42,32,10,8,21,11,21,17,37,20,41,52,37,58,35,34,6,7,32,13,47,28,0,10,14,10,31,22,23,16,0,0,16,32,40,29,46,29,45,46,61,51,64,41,67,38,60,73,61,51,76,51,84,119,66,69,71,81,87,108,88,68,100,41,63,93,119,53,47,40,61,69,68,31,43,46,64,53,61,26,25,51]",42.3
2026-2-11 11-00-46,114,135,5492,"[42,42,61,38,59,47,44,56,4,29,3,15,10,0,0,0,3,0,4,0,0,5,11,37,24,5,7,25,49,78,17,10,39,49,13,23,18,55,68,60,18,9,39,61,63,50,16,4,52,59,66,62,13,0,41,42,67,65,19,19,12,25,41,31,10,9,19,11,18,14,35,19,41,52,37,57,35,34,5,6,33,13,48,28,7,14,15,11,27,23,27,19,0,0,12,34,42,26,41,25,44,43,64,47,59,37,68,36,61,70,63,48,74,49,84,114,64,67,67,82,89,107,85,66,97,40,65,92,114,54,41,42,67,65,64,27,40,47,68,52,58,23,27,50]",40.7
2026-2-11 11-00-46,120,134,5586,"[42,42,61,38,59,47,45,56,4,29,4,14,11,0,0,0,4,0,6,0,0,6,14,38,26,5,6,25,50,77,19,8,37,51,14,24,20,53,71,61,19,9,39,60,63,50,14,0,52,57,66,65,12,0,42,44,69,67,20,20,11,24,42,32,9,9,21,11,20,17,38,21,41,52,38,58,35,34,6,7,32,13,47,28,7,16,14,11,28,24,24,18,0,0,12,30,41,32,44,28,47,46,65,52,63,40,69,38,62,75,57,51,74,51,87,120,63,69,69,83,90,113,82,68,96,41,68,99,114,53,44,42,63,68,61,28,44,45,66,55,56,23,28,48]",41.7
2026-2-11 11-00-46,117,133,5542,"[42,41,62,38,60,49,43,55,4,29,3,15,12,0,0,0,4,0,4,0,0,8,13,36,26,5,5,25,51,76,19,8,37,49,14,21,21,53,71,63,20,10,38,59,62,51,15,0,51,58,65,63,11,0,42,44,69,66,20,20,12,25,44,34,11,7,22,11,19,15,36,22,41,52,37,57,36,34,6,7,32,13,47,28,0,14,15,9,31,22,28,21,0,0,13,30,43,29,46,29,45,45,62,50,60,38,71,35,60,72,60,47,78,48,84,117,62,69,69,82,87,108,85,67,100,39,65,93,115,55,41,41,65,68,66,31,44,46,67,52,56,22,25,46]",41.7
2026-2-11 11-00-46,121,134,5597,"[43,42,63,39,60,48,44,55,4,29,4,15,12,4,0,0,5,0,6,0,0,6,12,37,24,7,9,27,50,74,18,8,36,49,13,20,18,55,68,61,19,9,39,60,63,51,14,0,49,59,66,65,11,0,43,45,70,66,21,20,12,27,43,34,11,8,19,12,18,14,37,20,41,53,37,57,36,34,5,6,33,13,48,27,0,17,16,13,26,24,27,21,0,0,13,31,44,32,45,27,44,45,65,50,61,37,67,36,64,76,62,49,74,49,88,121,63,69,68,82,91,114,83,67,96,41,68,97,117,53,45,40,65,73,66,29,43,47,70,53,57,24,24,48]",41.8
2026-2-11 11-00-46,116,135,5572,"[42,42,63,39,60,49,45,57,4,29,3,16,12,0,0,0,4,0,4,0,0,10,14,37,23,6,10,26,47,72,15,9,38,51,13,19,19,55,70,65,17,9,39,59,62,54,16,5,50,57,67,65,12,0,42,44,70,71,21,20,12,24,44,35,10,8,22,11,24,19,37,20,41,53,37,58,36,35,6,6,33,13,48,28,9,16,14,10,26,23,24,19,0,0,12,32,41,31,45,30,42,47,65,47,59,38,66,37,63,73,57,51,72,51,84,116,61,69,68,83,88,108,82,69,95,42,68,96,113,55,42,41,65,68,62,29,41,45,66,53,56,23,28,48]",41.3
2026-2-11 11-00-47,115,135,5567,"[43,43,64,38,60,48,47,57,4,29,4,14,11,5,0,0,6,0,0,0,0,8,14,36,23,5,10,24,45,70,16,11,39,52,14,20,19,56,70,64,19,10,39,62,61,53,16,4,51,59,69,65,12,0,43,44,71,66,21,20,11,25,44,34,11,8,20,13,21,16,37,20,41,52,39,58,35,33,5,6,33,13,48,28,7,14,13,9,29,22,25,19,0,0,11,32,40,31,46,28,47,45,61,51,62,39,68,37,61,73,59,47,77,48,83,115,65,68,70,80,87,108,83,70,96,41,68,95,115,52,42,38,66,67,62,28,42,43,68,52,58,25,26,48]",41.2
2026-2-11 11-00-47,121,135,5665,"[43,42,63,39,60,49,47,57,4,29,4,14,14,0,0,0,5,4,6,0,0,8,13,38,24,6,11,26,45,72,15,7,40,51,13,18,20,55,71,65,19,10,40,59,64,53,14,0,52,57,69,67,14,4,44,43,71,69,21,20,14,23,45,37,13,8,20,12,21,17,37,21,41,52,38,59,36,35,6,7,33,13,48,28,0,16,16,13,26,24,25,18,0,0,16,32,44,30,46,30,45,47,65,52,62,38,68,37,67,78,63,51,76,50,89,121,63,69,68,81,92,112,86,69,98,40,68,97,115,56,41,41,67,69,63,28,42,46,68,54,56,23,28,48]",42
2026-2-11 11-00-47,123,135,5741,"[44,42,63,39,60,49,46,57,4,28,3,15,11,5,0,0,5,0,4,0,0,9,15,36,24,7,8,27,45,72,17,9,44,54,14,20,22,56,74,69,20,11,41,62,64,55,17,4,51,58,68,64,12,0,44,46,71,70,21,20,13,24,44,36,12,7,20,13,21,17,37,20,41,52,38,59,36,34,6,7,33,13,48,28,0,19,16,12,28,25,26,22,0,0,15,32,44,31,47,29,44,47,66,51,61,38,70,36,67,80,63,50,75,50,90,123,65,71,70,83,93,116,85,69,97,42,70,99,118,53,45,40,66,74,68,32,41,47,71,55,58,25,26,50]",42.5
2026-2-11 11-00-47,118,137,5657,"[43,43,63,39,60,49,46,56,4,28,4,15,11,6,0,5,6,0,6,0,0,8,13,36,26,6,8,25,44,70,17,10,40,53,13,19,19,58,69,66,18,8,41,62,63,54,15,0,50,60,65,65,12,0,44,46,69,68,21,19,12,25,43,35,10,6,20,12,18,14,36,20,41,52,38,59,36,35,5,6,33,13,48,28,9,15,16,13,29,24,29,19,7,0,12,34,45,27,43,26,44,44,66,50,63,39,68,38,66,75,63,50,73,50,88,118,65,70,68,82,94,113,86,68,97,40,70,97,118,54,44,40,67,69,67,31,43,47,67,52,57,23,28,48]",41.3
2026-2-11 11-00-47,118,135,5635,"[43,42,64,39,60,49,46,57,4,29,4,15,10,4,0,0,4,0,4,0,0,5,12,36,24,8,11,27,44,71,18,9,41,52,13,21,21,60,73,67,18,9,40,64,64,55,16,4,52,62,68,66,11,0,43,45,70,67,21,19,12,27,45,35,10,7,22,11,23,19,37,20,41,52,38,59,36,35,5,6,33,13,48,28,0,11,13,10,31,22,27,19,0,0,12,33,41,29,46,30,43,47,65,47,61,38,68,37,63,72,61,51,75,51,87,116,65,70,68,82,90,110,85,69,97,42,67,95,118,54,44,40,66,68,66,29,42,47,66,51,57,23,27,48]",41.7
2026-2-11 11-00-47,120,134,5625,"[43,43,64,39,60,50,47,56,3,28,3,14,11,5,0,0,5,0,0,0,0,8,13,35,25,6,11,25,44,73,17,9,40,52,13,21,23,58,74,65,18,9,39,64,65,57,14,0,52,61,67,65,12,0,43,45,69,66,19,18,13,24,42,34,10,7,20,14,20,15,35,20,42,52,39,59,36,35,6,7,33,13,48,28,0,16,14,10,30,22,26,19,9,0,15,33,42,28,46,28,46,45,62,49,62,36,71,35,66,76,65,48,77,49,88,120,66,67,73,79,91,111,87,66,99,38,68,95,120,52,45,39,68,66,63,26,41,42,69,51,56,21,28,47]",42
2026-2-11 11-00-47,119,136,5687,"[43,43,64,39,61,50,47,56,4,28,4,14,11,5,0,0,4,0,4,0,0,5,12,37,25,8,12,26,45,73,18,9,40,51,13,21,22,59,73,65,19,9,40,64,63,55,15,4,53,63,66,65,13,4,43,47,70,67,21,20,12,27,44,34,10,5,20,14,20,15,36,21,41,53,39,58,35,35,6,7,33,13,48,28,0,12,13,10,32,22,23,18,0,0,12,31,42,30,44,28,49,45,62,53,64,39,70,39,66,76,63,48,76,49,85,119,66,70,73,83,91,113,86,69,99,42,66,96,119,54,46,42,67,70,66,28,44,47,66,56,59,25,27,51]",41.8
2026-2-11 11-00-47,120,135,5655,"[43,42,64,39,60,49,47,57,4,27,3,15,11,4,0,0,5,0,4,0,0,5,12,36,25,8,12,26,45,72,17,10,41,53,13,20,21,60,73,66,19,9,42,63,67,58,18,4,52,61,67,66,12,0,43,46,71,67,21,18,12,26,45,35,10,6,20,10,21,17,35,20,41,53,38,59,36,35,6,6,33,13,48,28,0,16,15,12,26,23,24,19,0,0,16,32,40,31,48,31,43,47,61,53,64,40,68,39,62,74,63,49,76,49,84,118,64,71,68,82,89,112,87,69,97,39,65,94,120,54,45,40,63,71,68,31,40,47,68,50,56,24,24,48]",41.9
2026-2-11 11-00-47,119,136,5654,"[43,42,64,39,60,49,47,57,2,27,3,15,12,4,0,0,4,0,4,0,0,9,14,38,25,9,12,25,45,74,17,9,39,51,13,20,21,58,72,65,18,9,42,63,66,55,16,4,50,61,66,64,13,4,43,43,72,64,19,19,11,25,43,33,9,8,22,11,20,14,35,22,42,52,38,59,37,35,6,7,33,13,48,28,0,16,18,13,26,24,22,16,0,0,16,32,40,33,47,29,46,47,63,51,64,40,68,38,63,74,63,48,77,49,85,118,63,72,70,84,90,113,86,71,99,41,66,95,119,54,47,40,63,72,68,31,41,47,66,52,55,21,25,47]",41.6
2026-2-11 11-00-47,120,135,5683,"[43,42,63,39,60,49,46,57,4,27,3,15,12,4,0,0,4,0,4,0,0,9,15,36,25,8,11,25,45,72,18,12,40,52,13,20,22,59,72,65,19,9,40,63,64,54,16,0,53,61,67,64,12,0,43,45,70,65,19,18,11,26,42,32,9,7,20,12,20,15,36,19,41,52,38,59,36,35,6,6,32,13,48,29,9,14,17,13,29,24,28,22,0,0,16,32,45,27,44,28,45,45,66,51,64,39,68,38,67,73,64,50,75,50,88,117,68,70,74,81,92,110,89,70,100,42,68,94,120,55,46,40,67,70,68,30,43,47,67,51,57,23,28,48]",42.1
2026-2-11 11-00-48,117,135,5632,"[43,42,64,39,61,50,47,57,2,27,3,15,11,5,0,0,6,0,7,0,0,8,16,39,25,10,12,27,47,75,17,10,39,52,12,21,23,60,71,65,19,9,40,64,62,55,16,0,51,61,65,65,14,4,43,45,68,65,19,17,13,26,43,33,10,8,23,11,22,18,37,20,41,52,39,59,36,35,6,7,32,13,48,28,0,13,13,10,31,22,26,19,0,0,12,30,40,28,43,28,49,44,63,49,59,37,70,36,64,73,59,51,76,51,86,117,60,71,70,82,90,110,84,69,101,40,69,98,114,55,44,41,66,68,62,28,44,44,68,54,55,24,24,48]",41.7
2026-2-11 11-00-48,121,135,5714,"[43,42,64,39,61,50,48,56,4,26,4,15,12,4,0,0,5,4,0,0,0,8,14,37,25,8,17,27,48,76,19,8,41,52,14,21,22,61,74,68,18,9,39,64,64,56,16,0,52,61,69,68,14,4,42,46,72,67,20,18,14,25,43,33,10,7,20,13,20,15,36,22,41,52,39,58,36,35,6,7,33,13,48,28,0,17,18,13,26,26,22,17,0,0,15,33,40,32,47,31,42,48,61,53,63,40,65,38,65,78,63,51,73,52,85,121,65,72,70,84,90,115,86,70,96,42,65,97,118,57,43,43,66,71,66,31,39,48,64,55,58,26,22,50]",42.3
2026-2-11 11-00-48,122,135,5766,"[43,42,64,40,60,50,48,57,4,27,4,15,10,5,0,0,5,0,5,0,0,8,13,38,26,7,12,26,46,75,21,10,44,55,14,21,22,62,73,68,20,10,41,66,65,58,17,4,52,62,68,66,12,0,44,45,71,65,19,17,13,25,43,34,11,5,20,12,20,16,36,21,42,52,39,58,36,35,6,7,33,13,48,28,0,17,15,11,31,24,27,20,0,0,12,34,40,34,49,32,44,49,60,53,65,41,65,39,65,78,65,51,75,52,87,122,68,72,72,84,88,113,90,71,99,42,67,98,120,56,42,43,66,70,66,30,43,46,66,57,61,26,27,51]",42.7
2026-2-11 11-00-48,122,135,5748,"[43,43,64,39,60,50,48,57,4,28,4,14,13,0,0,0,4,4,4,0,0,8,14,39,24,8,15,28,48,77,18,11,41,53,12,22,22,59,73,67,20,10,42,63,65,57,17,5,51,61,66,69,12,0,44,44,74,66,20,17,14,25,45,34,11,6,21,11,20,17,37,20,40,52,39,59,36,35,6,7,33,13,48,28,0,17,16,12,29,25,24,18,0,0,16,32,40,34,48,30,46,49,62,55,63,38,71,39,66,76,61,47,76,50,86,122,66,69,74,84,91,115,85,67,99,41,66,98,119,54,45,43,66,72,65,28,43,48,66,57,58,24,28,51]",42.6
2026-2-11 11-00-48,120,136,5676,"[43,43,64,39,61,50,47,57,4,28,4,15,13,5,0,0,6,4,4,0,0,10,15,38,25,9,13,28,45,74,21,10,39,52,13,21,21,60,71,66,19,8,42,63,64,52,16,0,53,58,66,64,12,0,43,44,70,65,19,17,12,25,41,31,9,5,21,12,21,17,36,20,40,52,39,59,37,35,6,6,33,13,48,28,7,16,13,10,32,22,24,18,0,0,12,32,42,27,44,28,48,45,62,49,60,37,70,36,66,76,64,51,79,51,89,120,66,71,75,83,89,110,84,71,100,43,65,94,119,54,46,40,65,70,66,31,45,48,64,51,57,23,29,48]",41.7
2026-2-11 11-00-48,122,137,5748,"[43,43,64,39,60,50,47,57,3,28,4,15,12,7,0,7,7,0,6,0,0,9,14,38,27,7,14,27,47,75,21,10,42,54,14,22,21,61,72,67,19,9,40,64,62,55,15,0,52,59,66,65,12,0,44,43,72,66,19,17,13,27,43,33,10,6,22,11,19,16,35,20,41,53,40,60,36,35,6,7,33,13,48,28,9,17,15,11,27,23,26,20,9,0,13,34,41,31,48,30,43,47,63,55,64,38,68,38,67,80,64,49,73,48,88,122,66,71,69,82,90,113,89,69,99,40,70,101,119,54,42,43,65,74,69,32,40,47,66,54,57,22,28,48]",42
2026-2-11 11-00-48,122,136,5744,"[43,42,64,39,61,50,47,57,4,27,3,15,11,4,0,0,5,0,5,0,0,10,16,40,25,8,16,28,49,78,19,11,41,53,12,23,22,60,73,67,21,10,40,65,64,56,17,5,52,59,68,68,14,5,41,44,70,66,19,16,13,25,44,33,11,7,21,11,20,17,37,20,42,52,40,59,36,35,6,7,33,13,48,29,0,18,16,12,30,26,24,18,0,0,16,32,40,34,48,31,46,48,61,54,63,38,70,38,67,75,61,47,76,48,87,122,66,71,73,83,89,114,89,68,101,40,69,100,118,54,44,42,64,71,66,30,41,47,66,53,57,22,26,47]",42.2
2026-2-11 11-00-48,123,139,5827,"[44,43,64,39,61,50,47,57,4,27,4,15,12,6,0,7,8,0,5,0,5,10,16,40,26,11,14,29,48,78,20,13,42,54,14,22,24,60,73,68,21,12,42,64,62,54,16,4,51,60,65,65,13,4,42,44,69,66,19,17,15,25,43,31,9,7,20,13,20,16,35,22,42,53,39,59,36,35,5,6,33,13,48,28,0,10,14,10,32,23,29,21,9,0,13,35,46,31,47,31,45,48,66,54,61,39,69,39,68,75,64,52,76,52,93,123,66,73,73,84,91,113,89,70,101,43,72,99,118,55,44,43,66,72,68,31,43,49,71,54,60,26,25,50]",41.9
2026-2-11 11-00-48,122,135,5729,"[43,42,64,40,61,51,47,57,2,28,3,15,11,6,0,0,8,0,5,0,6,10,16,40,25,8,16,28,48,75,19,10,40,51,13,20,22,58,73,66,20,10,41,62,65,52,16,0,52,58,69,63,12,0,43,43,71,65,20,16,14,24,43,31,11,5,20,11,20,15,35,22,42,53,39,59,37,35,6,7,32,13,48,29,0,16,18,13,32,26,26,18,0,0,17,32,44,32,48,31,48,48,65,48,60,36,69,35,66,76,65,49,79,50,91,122,67,71,74,83,90,111,89,69,103,41,69,98,118,54,44,40,66,70,65,29,45,47,68,52,55,21,26,48]",42.4
2026-2-11 11-00-48,117,137,5678,"[43,43,64,39,61,50,48,57,4,28,4,14,14,4,0,0,7,4,4,0,0,10,16,40,27,9,16,28,48,77,22,10,45,55,15,21,23,58,75,65,20,10,44,62,66,53,16,4,51,58,67,63,11,0,44,43,72,66,19,16,12,25,43,31,9,5,21,11,24,17,36,20,42,54,39,59,36,35,6,7,32,13,48,28,0,13,13,9,30,22,28,20,9,0,15,34,44,28,44,26,45,46,64,48,59,35,68,36,66,72,64,48,77,50,88,117,65,69,72,82,90,110,86,69,99,42,67,94,116,54,42,42,66,66,63,27,42,44,68,51,54,21,25,48]",41.4
2026-2-11 11-00-48,123,136,5704,"[43,42,64,39,61,50,47,57,4,28,4,15,12,0,0,0,5,4,5,0,0,10,16,41,27,8,18,29,49,78,20,10,41,52,14,23,21,59,72,66,19,9,42,62,64,53,16,4,52,58,66,64,12,0,42,43,71,66,19,16,13,27,44,32,10,5,21,12,20,15,36,22,42,54,39,59,37,35,5,6,32,13,48,28,7,17,12,8,28,21,27,21,0,0,16,31,43,32,47,30,47,47,62,53,62,38,67,36,70,74,61,47,75,47,90,123,64,69,72,79,90,112,87,69,101,41,70,99,116,53,43,39,67,71,65,30,43,46,65,53,55,23,29,47]",41.9
2026-2-11 11-00-49,117,137,5701,"[43,42,64,39,62,50,48,57,3,28,3,15,12,7,0,7,8,0,7,0,0,9,17,41,26,8,14,27,49,78,20,12,40,53,14,22,22,62,73,67,19,10,43,64,63,55,18,5,51,61,65,66,13,4,43,43,69,66,21,17,15,25,45,35,12,5,20,13,19,14,35,20,42,53,40,60,37,35,5,6,33,13,48,28,0,14,14,12,32,24,28,19,0,0,12,33,43,26,43,28,48,45,62,48,59,37,72,36,66,72,61,51,76,52,88,117,65,70,75,82,91,110,86,70,101,43,67,92,114,56,42,42,63,65,63,28,46,45,69,48,53,22,25,47]",41.6
2026-2-11 11-00-49,123,136,5740,"[43,43,64,40,61,50,46,56,2,25,3,14,12,6,0,5,8,0,5,0,0,13,16,39,28,8,14,28,49,76,23,10,44,56,16,22,23,59,73,66,20,10,41,60,60,54,17,4,53,57,63,63,12,0,40,36,68,62,17,12,13,23,39,29,7,0,20,12,18,14,36,20,42,53,39,60,36,35,6,7,33,13,49,28,0,10,14,11,32,23,28,20,9,0,15,34,45,31,47,28,45,47,65,53,65,40,70,39,68,78,64,49,75,51,90,123,66,73,74,84,91,114,90,70,101,42,71,99,120,54,43,43,66,72,69,31,44,47,69,53,58,23,29,48]",42.2
2026-2-11 11-00-49,135,137,5642,"[43,41,62,37,61,51,43,54,4,27,3,12,13,6,5,5,6,4,0,0,0,8,12,27,17,7,8,27,44,74,22,10,49,55,17,25,25,60,76,69,22,13,42,57,61,53,17,5,46,49,54,56,9,0,32,25,59,53,8,4,9,19,32,16,0,0,21,13,21,17,39,23,43,54,34,57,35,39,6,6,33,13,48,28,9,15,18,12,28,25,27,16,10,0,17,34,46,27,46,28,45,46,61,47,60,38,69,38,64,75,61,51,73,52,101,135,69,84,89,84,102,115,85,74,110,46,75,94,118,59,53,44,69,65,67,31,43,45,66,47,55,22,29,48]",41.2
