time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-06-42,60,127,2492,"[40,43,54,33,60,59,25,46,3,26,8,18,5,3,3,5,6,3,0,0,0,0,0,0,0,0,0,0,4,6,3,0,4,3,4,0,0,0,0,7,4,4,5,6,3,7,5,5,8,6,5,7,10,8,8,8,17,33,13,9,16,18,35,22,18,17,46,44,59,22,56,33,46,55,44,52,42,32,7,7,19,9,33,16,9,10,6,7,13,21,24,17,5,0,6,31,33,20,23,13,18,54,32,13,19,21,20,16,31,18,17,10,16,20,30,24,16,7,5,23,30,22,17,6,22,10,28,17,21,7,6,14,37,19,10,0,18,27,49,20,23,4,10,37]",19.6
2026-2-11 11-06-42,61,127,2452,"[38,43,53,35,61,59,24,47,2,28,8,19,5,4,3,4,5,6,0,0,0,0,0,0,0,0,0,3,6,6,3,0,4,4,3,3,0,0,0,8,3,5,6,6,0,8,6,0,6,5,4,8,11,8,6,8,16,35,15,8,16,17,34,22,20,19,46,44,58,21,57,32,46,55,45,53,43,33,6,8,20,9,33,15,9,11,7,6,12,20,24,16,5,0,6,30,33,18,23,11,14,51,34,12,18,20,18,15,32,17,15,9,15,17,28,22,14,6,4,22,27,20,16,6,21,10,28,16,20,6,4,12,40,17,8,0,17,25,51,19,23,5,10,37]",19.3
2026-2-11 11-06-42,60,128,2412,"[40,43,55,33,60,60,25,48,2,28,8,20,5,3,5,4,6,5,0,0,0,0,0,0,0,0,0,0,4,8,0,0,6,3,4,5,0,3,0,7,3,5,4,6,4,9,5,3,6,5,5,8,13,7,6,7,17,32,14,7,14,18,37,22,20,17,44,44,60,21,57,33,47,55,45,53,42,32,7,8,20,9,33,15,6,9,7,6,11,19,22,15,5,0,5,28,33,17,22,11,13,51,32,11,17,20,14,15,32,17,13,11,14,16,27,21,13,5,4,23,27,19,17,5,21,10,28,15,18,5,4,11,38,17,6,0,18,26,48,17,20,4,9,35]",18.8
2026-2-11 11-06-42,61,123,2315,"[40,45,54,34,61,60,25,47,3,29,8,21,5,3,5,4,5,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,3,3,0,0,0,6,4,6,3,6,0,9,5,0,6,4,4,6,11,7,6,8,17,32,13,6,15,17,35,21,18,17,45,42,59,22,54,31,46,55,45,52,42,33,6,8,21,9,33,16,6,10,6,5,9,18,21,13,4,0,4,28,33,16,21,9,12,51,31,9,15,18,13,15,31,15,12,9,11,15,24,21,12,3,3,21,25,18,14,4,19,11,28,15,17,6,4,11,36,16,5,0,17,25,48,16,19,0,9,35]",18.8
2026-2-11 11-06-42,61,124,2268,"[40,44,54,33,61,60,25,48,2,28,7,21,4,3,3,4,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,3,4,0,0,0,0,7,3,7,3,5,0,7,5,5,5,4,5,6,11,5,6,7,16,32,12,6,14,17,35,21,18,17,44,42,60,21,55,34,46,55,45,52,42,33,7,8,20,9,33,16,5,9,5,5,8,18,21,9,3,0,0,27,32,15,19,9,12,51,28,9,13,19,12,13,30,15,12,10,11,14,25,20,9,3,3,22,24,17,12,4,20,10,28,13,12,3,3,10,36,17,5,0,16,27,48,16,18,4,7,34]",18.3
2026-2-11 11-06-42,62,126,2265,"[40,44,54,34,60,60,25,48,2,29,8,21,4,3,4,5,6,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,4,0,4,0,3,3,6,4,6,3,5,0,7,6,3,6,5,5,7,12,6,6,7,17,34,13,8,14,16,36,22,19,17,44,43,62,23,57,33,46,55,44,51,42,33,7,7,21,9,33,16,8,8,7,6,8,17,20,10,3,0,0,26,31,12,18,9,11,51,28,8,12,17,10,14,30,14,10,9,9,13,23,18,9,3,0,21,24,17,12,3,18,10,26,13,13,2,3,11,35,16,5,2,15,26,49,15,17,4,6,34]",18
2026-2-11 11-06-42,62,122,2228,"[40,44,55,35,61,59,26,47,2,29,7,20,6,3,4,4,6,4,0,0,0,0,0,0,0,0,0,0,5,7,0,0,4,5,0,5,0,0,0,7,4,5,0,5,3,7,6,3,7,6,4,8,10,6,6,7,16,33,12,6,14,17,36,22,19,16,44,43,62,23,57,32,47,55,45,52,42,33,6,8,21,9,32,15,7,8,5,5,6,16,20,10,0,0,0,24,31,10,18,9,11,50,28,8,12,18,10,13,29,13,9,10,9,13,24,18,8,3,0,20,25,17,11,4,18,9,28,13,11,4,3,11,35,13,4,0,14,25,49,14,15,3,6,32]",18.3
2026-2-11 11-06-42,61,120,2205,"[39,44,54,34,59,59,26,48,2,29,8,21,7,3,3,4,6,4,0,0,0,0,0,0,0,0,0,0,6,7,0,0,4,5,3,4,0,0,0,7,4,4,3,4,0,7,6,0,5,4,4,7,10,5,6,8,18,32,12,6,14,17,36,23,19,16,44,43,61,23,58,32,48,55,44,51,43,33,7,8,21,9,33,16,6,7,6,5,8,18,20,8,0,0,0,23,30,9,17,10,11,50,27,6,10,19,9,13,30,12,10,9,9,13,23,18,9,3,0,21,24,16,11,4,17,9,27,13,11,3,0,10,36,12,5,0,12,26,48,14,15,0,5,33]",18.4
2026-2-11 11-06-43,60,121,2169,"[40,43,54,33,60,59,26,47,3,29,8,20,5,3,6,4,6,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,5,3,3,0,0,0,7,0,4,0,5,0,6,5,3,5,4,4,7,9,5,7,7,16,32,12,7,16,17,35,22,19,18,45,44,60,21,57,34,46,55,44,51,42,33,7,8,21,9,33,16,5,7,5,5,5,18,17,8,0,0,0,24,30,7,16,9,10,51,27,6,9,18,10,13,28,12,9,9,8,11,21,15,8,4,3,21,24,16,11,4,18,11,27,12,10,3,0,10,34,11,3,0,11,26,48,14,15,2,6,33]",17.9
2026-2-11 11-06-43,61,120,2153,"[39,43,55,33,61,59,26,47,3,30,7,21,7,3,4,5,8,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,3,3,0,0,0,0,8,0,4,0,5,0,7,6,3,6,4,6,7,11,5,6,9,16,31,12,6,14,17,35,23,17,16,44,45,60,20,57,33,47,55,44,52,42,32,7,7,21,9,33,16,5,6,6,4,6,17,19,8,0,0,3,23,29,8,16,10,11,50,28,6,8,17,8,13,27,13,9,6,7,11,21,15,8,3,0,21,23,15,9,3,17,10,25,11,9,3,0,11,33,11,3,0,11,26,46,13,16,2,5,35]",17.9
2026-2-11 11-06-43,61,120,2137,"[40,44,53,35,60,60,27,48,3,29,8,20,6,3,6,4,7,6,0,0,0,0,0,0,0,0,0,0,4,8,0,0,5,3,3,3,0,3,0,7,4,5,0,6,0,7,6,3,5,5,5,6,10,5,7,6,15,31,12,6,13,18,36,22,17,16,45,45,61,21,57,32,46,55,44,51,42,32,7,7,21,9,33,16,5,6,4,5,5,16,17,7,0,0,0,21,29,7,15,9,11,50,28,6,7,15,6,12,29,10,8,7,7,10,23,15,6,2,0,20,25,14,11,3,17,9,27,11,7,0,0,9,35,12,3,0,12,25,48,13,14,0,5,34]",17.8
2026-2-11 11-06-43,62,119,2138,"[39,44,54,33,60,60,27,48,3,30,8,21,6,3,7,4,8,6,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,3,3,0,0,0,4,7,0,5,0,4,0,8,4,3,6,4,6,7,8,4,6,6,18,32,13,8,13,18,36,21,19,18,44,44,62,21,59,32,46,55,44,51,42,33,7,7,21,9,34,16,4,5,4,4,5,15,19,6,0,0,0,22,29,6,15,9,11,49,28,5,7,16,4,12,28,10,9,8,7,9,23,15,6,3,0,21,24,15,12,3,17,10,26,11,8,0,0,10,34,11,3,0,11,26,48,13,14,2,5,33]",18
2026-2-11 11-06-43,60,119,2111,"[40,44,55,34,60,59,26,47,3,29,7,22,6,3,5,5,6,4,0,0,0,0,0,0,0,0,3,0,4,8,0,0,4,3,4,0,0,3,0,6,4,5,0,6,0,7,6,0,6,4,7,6,8,4,6,7,16,32,14,6,13,16,36,22,18,16,45,43,60,22,58,33,47,55,45,52,43,32,7,8,21,9,33,15,6,5,4,4,4,15,16,6,0,0,0,22,28,5,14,9,10,49,26,5,7,16,4,11,27,10,7,8,6,9,22,15,7,3,0,20,23,14,13,2,17,10,27,11,6,0,0,11,32,12,3,0,11,24,47,12,14,0,5,34]",17.7
2026-2-11 11-06-43,60,116,2092,"[40,43,55,34,60,60,27,48,2,30,8,21,5,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,0,0,0,6,3,4,0,5,0,6,6,3,6,3,7,5,10,5,6,8,17,31,12,6,14,16,37,23,17,16,45,43,60,22,57,31,46,55,44,51,42,33,7,8,21,9,33,15,6,4,4,5,4,15,16,5,0,0,0,22,29,6,15,10,9,50,26,5,7,16,4,12,28,10,7,7,6,8,23,14,5,2,0,21,24,14,11,3,17,9,28,10,7,0,0,10,34,13,0,0,11,25,47,12,14,2,5,32]",18
2026-2-11 11-06-43,61,119,2114,"[39,44,54,34,60,59,27,49,2,30,8,20,5,5,4,4,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,4,4,3,0,0,3,7,4,6,0,5,0,6,6,3,6,4,5,6,11,4,6,6,16,31,13,6,14,16,36,22,20,16,44,45,61,21,58,33,47,55,45,52,42,33,7,8,21,10,34,16,4,5,4,4,5,16,19,5,0,0,0,21,28,5,15,10,10,50,26,5,7,17,5,12,28,10,7,8,5,8,24,14,6,3,0,19,24,15,11,2,16,9,26,10,6,0,0,10,35,11,0,0,11,26,47,11,14,0,5,31]",17.8
2026-2-11 11-06-43,61,115,2070,"[40,44,55,34,61,60,27,47,4,30,8,21,6,3,5,6,7,5,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,3,0,7,4,5,0,4,0,7,6,0,6,4,6,6,9,5,6,6,15,31,12,6,14,16,35,22,17,15,45,43,60,21,56,31,46,55,44,51,42,33,7,8,21,9,33,16,6,6,4,5,4,15,17,5,0,0,0,19,27,5,13,9,9,49,26,5,6,16,4,11,28,10,7,7,5,8,23,14,5,3,0,20,23,14,11,3,17,9,25,10,6,0,0,9,33,11,0,0,11,25,48,11,12,0,5,32]",18
2026-2-11 11-06-43,61,120,2087,"[40,43,54,35,60,60,27,47,3,30,7,20,5,3,5,3,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,3,4,3,0,0,3,7,4,6,0,4,3,7,5,0,6,5,7,6,10,6,6,9,16,31,11,5,13,18,36,21,19,17,44,44,61,21,59,33,47,55,45,52,42,32,7,7,21,9,33,15,5,5,3,3,4,15,16,5,0,0,0,21,28,4,14,9,8,50,26,5,7,17,4,12,26,9,5,7,5,8,22,14,5,2,0,20,22,15,11,3,17,9,26,9,5,0,2,11,34,11,0,0,11,26,45,11,13,0,5,32]",17.4
2026-2-11 11-06-43,61,117,2063,"[38,44,55,34,60,60,27,49,3,30,8,21,4,5,4,4,6,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,3,4,0,0,0,0,6,4,6,0,3,0,7,4,0,6,4,5,5,8,3,6,6,15,31,11,7,14,16,35,22,17,17,46,42,61,23,57,33,47,55,44,51,43,33,7,8,21,9,33,15,4,5,4,3,4,15,16,3,0,0,0,20,28,4,16,9,9,49,25,5,6,16,4,11,25,9,6,6,5,8,22,15,5,3,0,21,22,15,11,3,17,9,25,10,4,0,0,11,34,11,0,0,10,26,46,11,13,2,5,33]",17.6
2026-2-11 11-06-43,61,117,2068,"[40,43,54,34,60,60,27,49,3,29,7,21,6,3,4,5,7,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,5,4,0,0,0,0,4,8,4,5,0,4,0,8,4,0,5,4,5,8,8,3,6,7,16,33,11,6,14,17,35,23,18,17,45,42,61,23,56,32,46,55,44,51,43,33,7,7,21,9,33,15,5,6,3,3,4,14,16,5,0,0,0,20,29,3,14,9,8,48,26,5,7,17,4,11,26,9,6,7,5,8,22,13,5,3,0,20,22,15,11,3,17,9,25,8,5,0,0,10,33,12,0,0,10,26,47,10,14,0,5,31]",17.7
2026-2-11 11-06-44,60,117,2066,"[38,43,56,34,60,60,27,48,3,31,8,20,6,3,4,3,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,5,0,0,0,0,0,6,3,4,3,4,0,6,5,3,6,4,4,5,9,4,6,7,16,33,11,6,15,17,34,23,17,17,47,43,60,21,58,31,47,55,45,51,43,33,6,8,21,9,33,15,5,6,4,3,3,15,16,4,0,0,0,20,28,4,15,9,7,50,26,5,6,17,3,11,27,9,5,7,5,8,23,15,5,3,0,21,23,14,11,3,17,9,24,9,4,0,0,11,35,10,0,0,11,26,47,11,13,0,5,31]",17.7
2026-2-11 11-06-44,61,117,2068,"[38,43,54,33,60,59,27,47,3,29,8,21,6,3,4,4,8,5,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,3,0,0,0,0,0,7,5,4,3,5,0,7,4,3,5,4,4,5,9,4,7,8,17,32,12,6,14,17,35,22,19,16,46,43,61,22,58,32,47,55,45,51,43,33,7,8,21,9,34,15,6,6,5,3,4,15,16,4,0,0,0,20,27,4,15,9,7,50,26,5,5,16,2,9,26,8,5,7,5,8,23,14,5,3,0,21,23,13,11,4,16,10,25,8,5,0,0,11,33,11,0,0,10,26,47,10,14,0,5,33]",17.7
2026-2-11 11-06-44,61,117,2053,"[39,43,55,33,61,60,27,48,2,29,8,21,6,3,4,4,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,3,3,0,0,3,0,7,3,5,0,3,0,6,5,3,6,4,4,7,8,5,7,7,16,32,10,6,14,16,35,23,17,17,46,44,60,22,57,33,47,55,44,52,43,33,7,7,21,9,33,16,5,5,3,3,4,16,16,4,0,0,0,20,26,3,16,8,7,49,27,4,7,17,3,9,26,8,5,7,5,8,23,14,5,0,0,20,22,13,11,3,16,10,25,9,5,0,0,10,33,12,0,0,11,23,47,9,12,0,5,34]",17.5
2026-2-11 11-06-44,61,119,2075,"[38,45,54,34,61,60,28,48,4,30,8,21,7,5,4,4,8,3,0,0,0,0,0,0,0,0,0,0,4,6,0,3,4,3,4,0,0,0,0,6,5,4,3,3,0,7,4,4,5,4,4,5,10,5,7,7,16,32,12,6,14,17,36,23,18,17,47,45,61,22,58,32,46,55,44,50,43,33,7,8,21,9,33,15,5,5,3,3,3,14,16,4,0,0,0,20,27,3,15,9,7,49,26,6,5,17,2,9,26,9,5,8,4,8,23,14,5,3,0,20,24,13,10,4,16,10,26,9,5,0,0,11,33,10,0,0,11,25,47,10,12,0,5,32]",17.4
2026-2-11 11-06-44,62,118,2080,"[39,43,55,35,62,61,28,48,3,30,8,21,6,4,4,4,8,3,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,5,0,0,0,3,0,7,4,6,3,3,0,7,5,4,6,5,4,6,8,3,7,8,16,34,11,6,15,17,36,23,18,17,47,44,62,23,57,33,47,55,44,52,43,34,6,8,21,9,33,15,5,5,4,3,3,15,16,4,0,0,0,22,28,3,15,9,7,49,26,6,5,16,3,10,27,8,5,7,3,8,23,14,5,2,0,21,23,13,9,3,16,10,24,9,4,0,0,12,35,10,0,0,11,25,47,9,12,0,4,32]",17.6
2026-2-11 11-06-44,62,116,2062,"[40,43,55,33,61,60,27,47,3,29,8,21,6,4,4,5,6,3,0,0,0,0,0,0,0,0,0,0,6,7,0,0,3,3,0,0,0,0,0,8,3,4,0,4,4,6,5,3,6,5,5,7,8,4,6,7,17,32,11,7,15,18,37,22,19,16,47,44,62,23,57,33,47,55,46,52,43,33,7,7,21,9,34,15,5,5,3,2,0,15,16,3,0,0,0,21,27,3,15,9,7,49,26,4,5,16,2,11,27,8,5,8,3,7,22,15,6,2,0,21,23,13,9,3,16,9,25,8,4,0,0,11,33,10,0,0,11,25,47,10,12,0,5,32]",17.8
2026-2-11 11-06-44,61,118,2062,"[40,44,54,34,61,61,28,47,3,30,7,20,5,5,6,4,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,4,3,0,0,3,0,6,4,6,3,4,0,8,5,3,6,5,4,7,9,3,6,7,15,32,11,5,15,18,37,22,20,17,46,44,61,22,57,32,47,55,46,52,42,33,6,8,21,9,33,15,0,5,4,3,2,15,15,3,0,0,0,21,27,3,15,9,7,49,26,4,5,17,2,10,25,9,5,8,3,8,23,14,4,3,0,21,24,13,9,4,16,10,23,9,4,0,0,11,33,10,0,0,11,25,46,9,13,0,5,33]",17.5
2026-2-11 11-06-44,61,115,2051,"[40,44,56,33,61,61,28,48,2,30,9,21,6,4,4,4,7,4,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,4,0,0,0,0,8,3,4,0,3,0,7,4,0,6,4,4,7,9,3,8,8,16,31,12,7,14,17,36,22,18,16,46,44,61,22,59,32,46,55,44,52,42,33,7,8,21,9,33,15,0,5,4,3,2,14,15,3,0,0,0,21,27,4,14,9,7,50,25,4,5,17,3,9,28,8,5,8,3,7,22,14,5,3,2,21,22,13,9,3,16,10,25,9,4,0,0,11,34,9,0,0,11,25,47,8,13,0,5,33]",17.8
2026-2-11 11-06-44,62,116,2051,"[40,43,55,34,61,60,28,47,3,30,8,21,6,5,6,5,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,3,0,0,3,3,7,4,5,0,3,0,6,4,0,6,6,6,6,8,4,6,6,17,32,11,6,15,17,36,23,17,16,47,45,62,23,57,33,47,55,45,52,42,32,7,8,21,9,34,16,0,5,4,3,2,15,15,3,0,0,0,21,25,3,15,9,7,49,25,4,6,17,2,10,27,8,3,8,2,7,22,14,5,2,0,21,22,13,9,3,17,10,24,9,4,0,0,12,32,10,0,0,11,24,45,9,12,0,5,34]",17.7
2026-2-11 11-06-44,62,116,2048,"[39,44,55,33,60,60,28,47,2,30,7,20,7,5,4,4,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,3,0,0,0,5,3,7,0,3,0,5,6,3,6,5,4,6,8,5,7,7,17,31,13,6,14,17,37,22,17,18,47,45,62,22,57,34,46,55,45,52,42,33,7,8,22,10,34,16,5,6,4,3,2,15,17,3,0,0,0,20,27,3,14,9,7,49,26,5,6,17,2,10,27,9,3,8,2,7,22,13,6,2,0,20,22,12,9,2,16,8,24,7,4,0,0,11,33,9,0,0,10,25,47,9,11,0,5,34]",17.7
2026-2-11 11-06-45,62,117,2044,"[40,44,54,32,60,60,27,49,2,30,7,21,6,4,5,3,5,6,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,3,0,0,0,5,5,5,0,4,3,5,6,3,6,5,6,5,9,4,6,8,15,32,11,6,13,16,36,21,18,16,45,43,62,21,57,33,47,54,46,52,42,33,6,8,21,9,34,16,5,6,4,3,2,15,15,3,0,0,0,21,25,3,15,9,7,49,25,4,6,17,2,10,28,9,4,8,4,8,22,14,5,3,0,21,21,13,9,3,17,11,24,9,4,0,0,10,33,9,0,0,11,24,45,9,11,0,5,34]",17.5
2026-2-11 11-06-45,61,117,2052,"[39,44,55,33,61,60,27,47,3,30,7,21,6,4,5,3,6,6,0,0,0,0,0,0,0,0,0,3,4,7,0,0,4,0,0,3,0,0,0,5,3,6,0,4,0,5,5,3,4,3,4,5,10,4,6,6,16,32,11,7,15,17,37,22,17,18,47,45,61,22,57,33,47,55,45,52,42,33,6,8,21,10,33,16,5,6,2,3,2,14,16,3,0,0,0,20,26,3,15,9,7,50,25,4,6,17,3,11,28,8,5,7,3,8,22,13,5,2,0,22,22,13,8,3,17,9,24,8,4,0,0,12,34,10,0,0,11,25,45,9,11,0,6,35]",17.5
2026-2-11 11-06-45,62,113,2039,"[40,43,56,34,62,61,27,48,3,30,8,21,6,4,6,5,6,5,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,3,3,0,0,0,0,6,4,4,0,3,0,6,4,3,5,4,4,5,10,3,6,6,15,32,12,5,13,16,36,22,17,17,47,45,60,22,59,32,47,54,45,52,43,33,7,8,21,10,34,16,5,6,4,3,3,14,16,4,0,0,0,20,26,0,14,9,7,49,26,4,6,16,0,9,28,9,4,8,3,8,21,14,5,0,0,20,22,13,8,3,16,9,24,8,4,0,0,9,34,9,0,0,11,25,46,10,12,0,5,34]",18
2026-2-11 11-06-45,61,116,2050,"[40,44,55,33,61,61,27,47,3,30,8,21,5,3,4,4,6,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,3,4,6,4,6,0,3,0,6,6,0,6,5,6,5,8,4,6,6,16,31,11,7,15,17,35,23,19,16,46,44,61,22,59,33,47,55,46,52,42,33,6,8,21,9,34,16,6,5,3,3,2,14,17,4,0,0,0,21,27,3,14,9,7,49,26,4,5,17,2,10,26,8,2,7,3,8,22,15,5,2,0,20,22,13,9,3,16,9,26,8,4,0,0,11,34,9,0,0,11,25,45,10,12,0,6,35]",17.7
2026-2-11 11-06-45,60,113,2020,"[39,44,54,32,60,60,27,48,2,30,8,21,5,3,4,6,6,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,6,3,4,0,3,0,6,4,0,7,6,6,5,10,3,6,6,15,31,10,6,13,16,36,22,19,16,46,45,60,22,59,32,47,54,46,52,43,33,6,8,21,10,33,15,5,6,3,3,2,14,15,4,0,0,0,20,25,3,14,9,7,48,25,4,5,16,0,8,27,9,4,7,3,8,22,14,5,2,0,20,22,13,9,3,16,10,25,8,4,0,0,10,34,9,0,0,11,25,46,9,11,0,5,34]",17.9
2026-2-11 11-06-45,60,113,2022,"[39,44,56,33,60,60,27,47,3,30,8,21,5,3,3,5,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,7,3,4,3,4,0,5,6,0,4,3,4,5,9,3,8,8,15,33,12,7,15,17,35,22,19,16,46,43,60,21,59,32,47,54,45,52,43,33,7,8,21,9,34,16,5,6,3,3,2,14,15,4,0,0,0,21,27,3,14,9,7,49,26,4,5,15,0,9,27,8,3,6,3,8,21,13,4,2,0,20,22,13,7,3,16,10,24,9,4,0,0,11,34,9,0,0,12,26,46,8,12,0,5,34]",17.9
2026-2-11 11-06-45,61,111,2020,"[38,44,55,33,60,60,28,48,2,30,8,22,6,4,4,4,7,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,4,0,0,0,6,0,4,0,4,0,7,5,0,6,4,4,5,8,3,6,6,17,32,12,5,15,17,36,22,16,16,46,43,61,22,58,31,47,55,46,52,42,33,7,7,21,9,34,16,5,6,4,3,2,14,17,3,0,0,0,20,26,3,15,10,7,49,26,4,5,15,0,9,27,8,0,6,3,8,22,13,4,0,0,20,23,14,9,2,16,10,25,9,4,0,0,10,33,8,0,0,11,25,46,9,12,0,5,34]",18.2
2026-2-11 11-06-45,63,114,2042,"[40,44,55,32,61,60,27,49,2,30,7,21,6,3,3,4,6,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,7,5,4,0,3,0,7,6,3,5,4,4,7,10,3,6,7,17,32,12,5,14,17,38,24,19,15,46,44,63,24,60,32,46,55,46,52,43,33,7,8,21,10,34,16,5,6,4,3,2,13,16,4,0,0,0,20,26,3,15,8,7,49,25,5,5,16,2,10,28,7,2,6,3,7,22,13,4,2,0,20,24,13,9,3,16,11,25,9,4,0,0,11,34,9,0,0,12,25,44,9,11,0,4,32]",17.9
2026-2-11 11-06-45,62,112,2016,"[40,45,55,33,61,61,28,47,2,30,7,20,6,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,3,0,0,0,0,6,4,5,0,3,0,7,5,0,5,4,5,5,8,4,6,6,17,32,10,6,13,17,37,22,17,14,45,43,62,21,59,32,47,55,46,52,42,33,7,8,21,10,34,16,4,6,4,2,2,14,15,4,0,0,0,20,27,0,15,8,6,48,25,5,5,16,0,10,26,9,0,7,3,7,22,13,4,2,0,20,22,13,7,3,16,10,25,8,5,0,0,10,33,9,0,0,11,25,46,9,12,0,5,34]",18
2026-2-11 11-06-45,61,110,1990,"[39,44,54,32,61,61,27,48,2,30,8,21,5,3,3,5,5,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,3,0,0,0,0,6,0,4,0,3,0,6,4,0,6,4,4,5,8,3,7,7,14,32,11,6,14,17,36,22,18,15,46,43,61,22,59,32,46,54,46,52,43,33,7,7,21,10,35,17,0,6,2,2,0,13,15,3,0,0,0,20,25,3,14,9,7,48,25,4,5,16,0,9,27,7,0,6,2,6,22,13,4,3,0,20,23,13,7,3,16,10,24,9,3,0,0,11,32,9,0,0,12,25,44,9,11,0,5,34]",18.1
2026-2-11 11-06-45,61,112,2008,"[39,45,55,33,61,61,27,49,3,31,7,21,5,3,3,5,8,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,5,3,6,0,3,0,6,4,0,6,4,5,4,8,4,6,6,16,32,12,5,13,16,36,22,17,17,46,43,60,22,59,33,47,54,46,52,42,33,7,7,22,10,34,16,5,6,3,2,0,11,15,3,0,0,0,18,25,3,15,9,6,47,27,4,5,17,0,10,27,9,2,7,3,7,22,13,4,2,0,20,22,13,7,3,16,10,24,9,4,0,0,11,32,9,0,0,11,24,45,9,12,0,5,34]",17.9
2026-2-11 11-06-46,61,110,1983,"[39,44,55,32,60,60,28,47,2,30,7,21,5,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,4,4,0,3,0,5,5,3,4,4,4,5,7,4,6,6,16,31,11,6,14,17,36,23,17,14,46,43,61,21,58,34,47,55,46,52,42,33,7,8,22,10,33,16,4,6,4,3,2,13,16,3,0,0,0,19,28,0,15,8,5,47,25,5,5,15,0,8,28,7,0,6,3,7,22,13,4,2,0,19,22,11,7,0,15,8,25,8,4,0,0,11,32,9,0,0,11,24,46,9,11,0,5,34]",18
2026-2-11 11-06-46,61,112,2012,"[39,43,55,32,61,60,28,48,3,30,8,21,5,3,3,5,8,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,4,0,0,0,0,5,4,4,0,3,0,7,4,0,4,3,4,4,8,3,5,6,16,32,10,6,13,16,36,23,19,15,47,45,61,22,60,33,46,55,46,52,42,33,7,7,22,10,33,15,4,5,3,2,0,11,17,3,0,0,0,18,28,3,16,9,6,48,26,6,6,15,0,9,27,9,0,8,3,7,22,14,4,3,0,20,21,13,7,3,16,10,24,9,4,0,0,11,33,9,0,0,11,25,45,10,11,0,5,35]",18
2026-2-11 11-06-46,60,111,1986,"[38,43,54,32,60,59,28,48,2,30,7,21,6,4,4,3,6,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,0,5,0,4,0,3,0,5,5,0,4,3,4,5,8,3,5,6,14,31,10,7,13,16,35,23,18,15,47,44,60,21,59,33,47,55,46,52,42,32,6,8,22,10,31,15,5,6,4,3,2,10,16,3,0,0,0,16,26,3,15,9,7,47,26,5,6,17,0,9,26,9,0,7,3,7,22,13,4,3,0,21,23,13,8,2,16,9,25,9,4,0,0,11,32,9,0,0,11,24,46,10,11,0,5,34]",17.9
2026-2-11 11-06-46,62,115,2018,"[39,43,54,31,60,59,28,47,3,30,8,21,6,4,4,3,6,6,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,3,0,0,0,5,3,6,0,5,3,6,4,0,5,4,4,5,8,3,6,7,15,32,11,4,15,18,37,22,19,15,47,46,62,22,60,33,47,55,46,52,43,33,7,7,22,10,33,15,5,5,4,3,2,10,18,3,0,0,0,16,28,3,16,9,6,45,26,3,6,17,0,10,26,7,2,7,3,7,22,13,4,2,0,20,22,13,6,3,16,9,24,9,4,0,0,12,33,9,0,0,10,24,46,9,13,0,5,33]",17.5
