time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-16-38,128,132,6154,"[40,36,53,27,52,43,59,56,24,47,14,51,11,4,6,6,5,4,0,0,0,0,0,0,0,0,0,6,12,52,0,0,16,39,13,26,0,19,55,64,40,28,4,26,67,65,43,36,9,33,74,76,46,40,33,40,76,82,51,52,26,39,70,63,51,39,30,31,46,22,36,16,36,44,37,54,28,28,15,8,38,24,40,20,6,15,19,10,31,32,22,26,21,10,42,43,38,40,52,28,48,57,60,51,60,43,64,57,49,72,71,42,70,74,64,111,97,59,86,115,67,116,102,58,109,74,63,94,128,63,76,69,56,83,92,66,77,55,61,40,70,38,48,62]",46.6
2026-2-11 11-16-38,131,131,6277,"[39,39,54,28,53,47,59,56,25,48,12,52,11,7,8,8,6,5,0,0,0,0,0,0,0,0,0,0,11,40,0,0,8,26,10,20,0,22,55,64,38,30,4,30,68,67,43,37,9,39,73,78,51,43,37,48,78,83,50,53,29,44,70,63,50,38,29,34,48,21,37,14,36,45,37,55,27,28,11,6,38,24,42,21,8,13,15,13,33,29,25,20,23,13,45,37,41,42,57,31,51,59,65,52,57,50,70,52,51,75,72,44,73,75,68,113,101,65,89,110,72,118,104,60,107,68,65,96,131,72,81,62,63,85,98,72,79,59,66,42,69,43,54,55]",47.9
2026-2-11 11-16-38,125,131,6357,"[40,40,55,30,56,47,68,53,31,49,17,58,12,5,11,7,5,0,0,0,0,0,0,0,0,0,0,0,14,59,0,0,22,37,11,29,5,33,62,71,50,30,5,37,78,73,54,43,15,42,76,80,56,43,41,49,81,86,53,55,29,40,69,61,50,39,32,30,47,22,37,13,42,51,38,55,29,28,13,7,38,24,40,19,8,15,14,9,31,33,26,23,17,9,42,40,41,44,52,27,46,56,63,48,56,47,69,53,51,78,64,43,72,73,67,113,91,58,85,110,73,113,95,56,106,72,63,92,125,68,77,60,59,81,92,64,77,57,66,43,70,38,51,58]",48.5
2026-2-11 11-16-39,129,130,6567,"[40,39,55,29,57,47,77,53,36,51,20,62,11,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,13,60,0,0,22,42,12,31,6,36,64,72,52,30,6,36,79,72,55,45,17,44,80,80,58,43,40,51,86,84,53,56,29,43,73,60,50,44,33,30,47,17,39,15,42,54,38,55,29,29,13,7,41,25,42,20,11,20,20,12,37,28,22,25,23,14,49,40,41,45,53,28,49,55,63,52,61,48,69,59,46,77,71,46,77,70,65,112,99,62,91,109,73,113,97,61,112,72,63,90,129,74,83,59,61,84,96,70,85,58,70,52,69,38,54,58]",50.5
2026-2-11 11-16-39,126,130,6547,"[41,40,55,29,57,49,80,55,40,52,23,63,11,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,13,58,0,0,22,41,12,29,4,32,63,69,53,29,6,35,75,75,55,46,17,44,78,81,61,43,40,49,81,84,55,55,27,40,69,60,51,40,32,30,46,18,34,11,44,55,38,55,29,29,14,7,41,25,41,20,7,15,21,12,34,29,22,26,19,11,43,40,41,45,54,32,55,58,63,48,60,49,70,54,51,80,67,44,77,73,67,114,98,62,91,111,75,113,100,64,113,72,63,93,126,73,81,62,60,83,94,68,82,56,70,52,71,42,57,56]",50.4
2026-2-11 11-16-39,125,130,6576,"[41,40,55,29,58,49,79,57,40,55,23,65,12,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,12,60,0,0,18,39,11,32,5,32,62,67,51,32,7,37,76,73,55,49,18,46,78,79,57,47,41,49,81,82,52,58,28,42,71,58,48,44,31,32,48,18,35,11,42,55,38,55,28,28,14,7,41,25,41,20,8,17,20,11,34,32,26,25,20,14,51,38,41,41,51,33,56,58,66,52,57,50,71,54,52,81,65,45,75,71,68,114,95,63,93,110,75,116,94,66,116,69,66,92,125,76,85,61,63,85,92,70,85,56,70,51,67,40,55,56]",50.6
2026-2-11 11-16-39,125,133,6648,"[41,41,56,30,58,48,79,57,40,54,24,65,11,7,7,7,6,6,0,0,0,0,0,0,0,0,0,6,12,60,0,0,22,41,15,34,5,37,66,70,55,31,7,37,75,75,56,47,18,45,77,82,59,47,41,48,81,86,53,54,29,39,70,62,52,43,32,29,44,18,35,12,44,55,38,55,30,29,15,8,41,26,41,22,7,15,14,15,40,30,26,27,22,11,47,43,41,41,54,32,57,55,65,54,56,50,74,56,48,77,64,48,80,73,67,113,96,65,95,111,74,117,98,65,114,70,63,96,125,75,82,62,63,86,88,71,84,57,66,47,72,41,55,60]",50
2026-2-11 11-16-39,122,132,6679,"[42,40,56,31,58,49,78,57,41,54,24,67,11,8,9,6,6,5,0,0,0,0,0,0,0,0,0,0,12,60,0,0,23,42,12,30,5,37,65,70,52,31,7,38,79,76,57,50,18,47,79,83,59,46,41,51,83,85,54,57,30,43,72,61,51,43,32,32,50,18,36,11,43,54,38,55,29,29,13,8,41,27,41,21,8,15,12,15,40,31,27,25,20,14,50,40,43,43,55,33,54,58,68,54,54,48,69,55,53,80,64,45,76,72,69,113,90,66,95,111,79,115,92,66,115,70,66,93,122,76,85,64,66,85,87,72,84,57,72,52,66,43,59,59]",50.6
2026-2-11 11-16-39,131,131,6658,"[41,42,56,30,58,51,79,57,41,54,24,66,11,5,8,6,5,0,0,0,0,0,0,0,0,0,0,0,12,58,0,0,23,40,12,30,5,36,65,68,52,30,7,38,81,74,57,47,18,46,80,81,59,43,41,49,83,84,54,53,29,44,75,61,52,39,31,32,52,18,36,11,44,54,38,55,29,29,13,8,42,27,42,21,10,20,22,14,34,29,28,23,25,15,42,40,44,45,58,33,53,56,65,49,61,51,68,56,51,80,69,44,72,71,70,113,97,65,91,108,79,113,100,67,110,70,66,92,131,77,83,63,65,84,95,70,80,55,69,46,75,44,52,58]",50.8
2026-2-11 11-16-39,127,130,6628,"[41,40,56,30,59,50,80,57,40,55,24,66,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,6,14,58,0,0,26,45,12,32,6,38,65,71,53,33,6,38,78,78,57,48,18,47,79,83,61,43,42,50,82,86,54,54,30,41,71,61,50,41,32,32,50,20,35,11,43,55,38,56,30,29,13,8,41,26,41,20,11,17,16,8,32,29,27,25,23,13,48,41,42,41,59,33,49,57,65,49,61,50,69,57,49,75,72,45,74,74,70,114,95,64,91,110,78,113,97,62,108,70,65,94,127,72,79,61,62,84,89,70,82,57,71,52,69,41,54,58]",51
2026-2-11 11-16-39,128,130,6645,"[41,40,57,30,60,50,81,58,42,56,24,66,11,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,13,59,0,0,22,41,12,31,5,37,64,71,52,31,6,38,77,76,56,47,18,45,76,81,60,44,41,50,81,84,53,54,29,44,74,62,52,39,33,31,48,18,35,13,44,55,38,56,29,29,14,8,42,27,41,21,10,20,21,11,34,32,24,22,25,12,46,41,43,43,59,31,53,56,68,54,58,45,67,55,50,78,71,45,76,72,70,114,100,63,91,110,78,117,97,61,108,71,66,96,128,73,83,60,66,86,93,66,78,57,71,51,73,39,53,60]",51.1
2026-2-11 11-16-39,127,130,6710,"[42,40,56,30,59,50,81,58,41,56,26,66,12,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,12,63,0,0,27,46,12,32,5,40,69,70,54,31,6,37,77,74,60,49,18,46,77,80,59,45,42,51,83,84,53,56,30,42,73,62,51,41,33,31,49,19,37,13,44,55,38,56,30,29,15,8,42,27,42,21,8,15,14,15,40,28,24,22,26,15,46,41,41,43,55,33,57,56,65,52,61,51,74,57,50,79,71,46,77,74,67,114,96,65,95,111,76,114,98,67,117,72,62,95,127,76,85,62,61,85,89,72,86,57,69,51,69,40,54,58]",51.6
2026-2-11 11-16-39,132,131,6710,"[41,40,56,30,58,50,81,59,42,57,26,67,12,6,9,6,5,0,0,0,0,0,0,0,0,0,0,0,13,61,0,0,24,42,16,32,5,38,66,73,54,32,7,38,83,74,59,48,18,49,82,82,61,43,42,51,85,86,55,53,30,42,73,62,52,40,32,32,51,18,37,12,44,55,38,55,30,29,14,8,42,27,41,21,7,15,24,12,34,33,29,30,20,13,48,43,43,43,60,31,48,59,66,53,63,46,66,59,52,81,69,42,69,75,68,115,101,61,88,114,77,115,102,61,106,72,63,93,132,72,79,65,65,85,95,66,75,57,69,49,74,40,53,63]",51.2
2026-2-11 11-16-39,125,130,6761,"[42,40,57,30,60,51,82,58,42,57,27,67,12,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,13,62,0,0,29,46,12,32,6,40,68,69,53,32,7,40,80,75,57,48,22,49,80,82,59,43,41,52,86,84,54,54,29,43,74,62,54,40,33,29,48,17,36,13,44,55,39,55,30,29,15,8,42,27,41,20,8,20,17,14,38,28,28,28,22,14,45,40,46,51,54,33,56,57,68,58,57,51,73,55,50,85,68,46,76,71,69,121,93,64,93,109,78,119,98,67,115,70,65,99,125,74,82,61,63,89,88,72,85,56,71,54,68,40,55,57]",52
2026-2-11 11-16-40,130,131,6747,"[41,40,58,30,59,51,82,58,43,57,27,68,12,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,13,61,0,5,22,43,12,31,5,40,65,69,56,31,8,40,77,74,56,50,22,48,77,81,60,45,42,52,83,84,54,56,29,42,71,62,54,41,33,32,49,19,36,12,44,55,39,56,30,29,14,8,42,27,42,21,8,15,14,15,39,30,28,26,21,14,49,42,44,45,60,30,52,61,65,49,63,52,69,56,50,78,71,48,78,75,71,112,98,66,95,113,75,113,98,65,113,75,66,93,130,74,81,63,62,83,91,72,85,59,70,50,71,42,57,61]",51.5
2026-2-11 11-16-40,128,132,6740,"[41,41,58,30,59,51,82,58,43,57,27,68,12,4,11,9,5,5,0,0,0,0,0,0,0,0,0,0,13,62,0,0,23,44,12,32,6,39,65,72,53,34,8,38,76,75,57,49,21,47,77,83,60,45,42,49,81,88,55,55,30,42,73,63,52,41,34,30,47,23,37,13,44,55,38,55,29,29,14,8,42,27,41,21,13,17,18,13,37,31,29,29,21,13,48,41,42,42,61,30,51,60,69,55,58,46,66,55,53,82,66,44,73,73,70,117,98,64,91,110,79,116,97,62,109,70,69,94,128,75,84,63,65,89,89,71,82,55,71,49,69,42,57,59]",51.1
2026-2-11 11-16-40,130,131,6740,"[42,40,57,30,59,50,82,59,42,57,27,68,11,4,7,6,0,0,0,0,0,0,0,0,0,0,0,7,14,62,0,0,27,46,12,31,6,38,64,71,53,31,7,41,80,76,59,48,21,48,78,84,61,44,42,51,82,86,54,55,30,42,72,64,52,40,33,30,47,20,38,14,44,56,39,56,30,29,13,8,42,27,41,20,8,19,18,14,37,28,29,31,20,14,48,40,41,43,60,33,49,56,67,55,59,51,70,54,52,82,72,46,74,74,67,119,96,63,89,109,77,117,101,64,110,69,64,97,130,75,82,62,64,88,94,69,78,55,70,51,72,42,56,59]",51.5
2026-2-11 11-16-40,126,130,6727,"[41,41,57,30,59,50,83,59,43,58,27,68,12,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,13,61,0,0,22,42,12,31,6,39,66,70,53,30,7,39,79,74,60,48,21,48,78,84,59,45,41,50,83,85,55,53,29,43,73,62,52,40,32,32,51,18,38,12,44,55,38,55,29,29,13,8,42,27,41,20,8,16,14,15,41,30,29,29,21,14,49,40,44,46,59,30,52,60,64,49,62,52,69,55,50,78,68,49,79,75,69,116,94,65,94,110,75,116,97,66,114,71,63,98,126,74,82,63,65,86,91,68,79,56,71,52,70,43,60,61]",51.7
2026-2-11 11-16-40,129,131,6734,"[41,40,57,30,59,50,83,58,44,57,27,67,12,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,13,61,0,4,22,43,12,31,6,39,65,70,52,31,8,40,77,76,56,47,21,49,77,84,58,44,41,50,80,85,54,54,30,42,71,64,51,41,32,33,51,18,37,13,44,54,39,55,30,30,15,8,43,27,42,21,11,17,16,10,34,29,28,27,24,15,50,41,42,43,54,34,59,56,65,51,62,52,74,56,53,82,68,48,80,74,68,113,95,66,96,109,76,116,96,64,114,70,66,93,129,76,85,61,62,84,89,71,85,58,69,50,73,43,59,58]",51.4
2026-2-11 11-16-40,129,130,6835,"[42,40,57,30,59,50,84,59,44,58,28,68,12,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,12,62,0,0,25,44,12,32,7,40,66,68,52,33,7,40,79,77,56,51,22,50,80,81,59,43,42,53,86,86,54,54,31,43,74,63,52,43,32,31,49,17,37,13,44,55,39,55,30,29,13,8,42,28,42,21,10,19,23,15,40,29,27,25,23,14,52,42,45,47,59,35,60,58,67,53,63,53,75,55,50,78,70,50,83,71,71,114,98,64,93,109,78,115,101,68,118,69,66,96,129,78,88,62,63,85,91,75,88,54,70,49,71,44,63,58]",52.6
2026-2-11 11-16-40,134,132,6784,"[41,40,57,31,59,50,83,58,44,58,27,68,11,4,13,11,7,0,0,0,0,0,0,0,0,0,0,0,13,63,0,4,25,44,13,30,6,40,67,71,53,31,8,40,78,76,57,48,23,50,79,83,61,45,42,52,83,86,54,54,30,43,74,62,52,41,33,30,49,18,39,14,44,55,39,55,29,29,13,8,42,28,42,21,8,17,22,12,36,33,28,26,25,15,49,42,42,44,62,31,53,61,64,48,65,52,68,55,50,78,75,46,75,77,67,115,98,62,90,111,76,113,102,64,111,70,65,93,134,76,82,63,62,84,94,73,85,56,69,48,70,44,59,58]",51.4
2026-2-11 11-16-40,130,130,6801,"[41,40,57,31,59,50,83,58,44,58,28,69,10,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,14,62,0,0,23,42,11,31,7,40,67,69,53,32,8,39,77,77,56,50,23,49,79,80,58,46,42,52,84,86,54,54,30,41,72,63,53,42,33,30,48,18,37,13,44,55,39,55,30,29,15,8,43,27,42,21,7,14,23,16,35,31,28,29,25,14,49,42,44,49,61,33,54,58,67,57,60,49,69,55,50,84,67,45,74,74,71,117,101,65,92,111,75,119,98,68,115,69,64,98,130,75,83,67,62,90,94,70,82,61,71,53,75,43,57,60]",52.3
2026-2-11 11-16-40,130,130,6708,"[42,40,56,31,59,50,83,58,43,58,27,69,10,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,13,61,0,0,28,47,12,31,6,39,65,70,52,31,7,41,79,76,55,48,22,49,79,83,57,44,41,51,82,89,54,55,29,42,73,63,51,44,33,32,50,20,36,12,45,54,39,56,30,29,13,8,42,27,41,21,10,19,21,11,33,34,27,24,20,14,48,42,44,46,60,30,50,60,67,54,59,46,65,55,53,83,69,42,71,74,69,120,96,62,88,110,78,119,101,63,109,69,67,96,130,70,76,63,65,87,95,66,76,57,72,53,71,37,50,58]",51.6
2026-2-11 11-16-40,130,130,6814,"[42,40,58,30,60,50,84,59,43,59,28,68,11,4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,13,62,0,0,25,44,13,32,6,39,68,70,54,32,8,39,79,75,57,47,22,48,79,82,61,44,42,51,84,86,54,54,30,42,74,63,51,43,33,30,49,18,37,13,44,54,38,56,30,29,14,9,42,27,41,21,8,17,16,15,41,29,28,27,23,15,53,42,42,45,59,33,59,58,66,53,62,52,75,56,50,79,70,50,82,74,68,117,95,64,94,109,77,117,100,66,117,68,67,95,130,78,89,62,63,89,91,72,87,57,69,49,67,45,63,57]",52.4
2026-2-11 11-16-40,127,131,6792,"[42,41,57,30,59,49,84,59,43,58,28,69,11,4,10,7,6,0,0,0,0,0,0,0,0,0,0,0,13,60,0,0,24,43,12,32,6,39,69,70,56,31,8,40,78,78,57,49,23,50,80,82,60,43,42,53,86,87,55,53,30,42,73,64,53,40,35,31,49,22,38,14,44,54,39,56,29,29,14,8,42,27,42,21,10,17,18,10,32,32,29,29,19,12,48,41,43,45,59,33,56,61,64,51,62,48,70,60,51,83,69,46,78,75,70,117,95,64,93,113,75,117,96,65,115,71,64,93,127,76,86,64,62,87,90,70,85,60,71,51,73,39,56,64]",51.8
2026-2-11 11-16-41,125,131,6813,"[42,40,57,31,59,50,85,59,44,58,28,70,12,4,13,12,0,0,0,0,0,0,0,0,0,0,0,0,13,63,0,4,24,44,12,31,6,43,69,73,53,31,8,41,78,78,54,48,23,49,78,86,58,45,42,51,82,91,55,56,30,42,73,68,52,43,33,31,49,20,36,13,44,54,39,56,30,29,14,8,42,27,41,20,11,17,16,11,36,29,30,33,19,12,48,40,45,51,55,28,50,57,67,56,62,47,68,58,52,88,70,47,76,73,69,124,93,60,88,110,79,125,94,62,111,69,68,104,125,74,83,62,66,96,89,69,82,57,72,56,71,41,56,59]",52
2026-2-11 11-16-41,135,130,6891,"[42,40,57,30,60,50,84,57,44,57,28,68,13,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,15,62,0,0,26,45,13,32,6,41,67,70,54,30,8,40,78,75,56,48,23,49,78,82,61,44,42,52,83,85,57,54,30,42,72,65,53,42,33,32,48,17,39,13,41,54,39,57,29,29,15,8,43,27,42,20,9,17,23,16,37,31,31,29,26,16,50,41,43,42,65,35,51,56,69,53,63,54,74,57,55,83,73,50,79,73,74,115,104,66,91,110,81,116,104,69,115,69,70,94,135,79,86,64,68,87,100,74,85,57,75,55,74,43,57,59]",53
2026-2-11 11-16-41,127,129,6763,"[42,41,56,31,55,48,86,55,47,59,33,70,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,0,5,27,47,14,31,7,43,66,71,54,36,11,49,77,73,57,53,23,52,76,83,57,45,43,55,81,84,53,54,30,43,72,65,53,44,32,32,45,20,38,14,40,48,39,57,30,29,15,8,43,29,42,20,12,16,16,14,36,31,29,29,19,9,43,42,44,47,58,33,55,58,63,50,63,52,66,55,49,84,69,47,74,72,69,118,96,63,89,113,75,117,96,65,113,71,64,96,127,76,84,62,64,90,93,71,85,60,71,51,69,38,52,61]",52.4
2026-2-11 11-16-41,126,129,6872,"[42,41,55,31,55,45,88,54,50,59,38,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,61,0,4,31,51,13,34,7,42,66,76,59,35,13,54,81,79,61,58,24,56,78,83,58,43,46,56,82,86,55,56,31,43,70,64,56,47,30,34,46,20,34,10,39,47,40,57,30,29,16,8,43,28,42,21,10,19,19,15,41,31,28,24,17,15,54,40,46,50,54,33,55,56,66,50,62,48,71,58,54,84,65,46,77,71,70,115,92,65,97,109,76,117,94,67,118,71,67,96,126,75,86,62,63,93,90,70,85,57,71,50,68,45,63,59]",53.3
2026-2-11 11-16-41,127,128,6879,"[41,40,55,30,54,45,85,54,52,60,37,73,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,0,0,29,48,16,32,7,41,70,73,61,35,10,46,83,77,67,57,24,54,80,82,63,44,44,55,83,85,57,54,31,44,73,63,59,46,31,37,49,18,36,13,39,48,40,57,30,29,15,8,43,27,43,21,8,14,14,15,39,28,28,26,24,12,48,44,46,50,56,31,55,55,67,54,62,48,69,59,51,85,68,45,73,73,71,118,94,62,91,111,76,119,98,64,113,74,65,96,127,78,87,62,68,91,95,75,87,59,72,53,72,41,57,60]",53.7
2026-2-11 11-16-41,128,130,6643,"[41,40,53,27,55,45,60,55,41,60,30,70,11,4,7,6,5,5,0,0,0,0,0,0,0,0,0,0,9,40,0,0,0,18,7,19,0,17,52,63,43,29,4,30,70,72,56,50,15,42,77,83,63,48,43,57,85,88,60,62,32,48,73,72,63,56,34,41,45,26,34,17,38,46,38,56,28,29,15,8,42,27,44,22,8,17,21,15,35,32,30,29,20,10,44,40,42,42,60,31,50,57,63,49,63,50,68,56,47,79,68,49,81,72,69,117,97,66,95,113,76,116,98,70,119,77,65,96,128,79,87,70,64,93,94,77,84,60,68,51,75,43,55,62]",51.1
2026-2-11 11-16-41,144,122,6088,"[41,40,54,28,55,50,42,54,14,39,15,42,5,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,9,6,9,0,5,9,17,14,19,10,18,49,59,28,32,28,37,72,77,45,52,32,46,70,71,59,56,46,52,54,26,43,25,34,41,36,53,29,28,18,10,43,29,48,27,10,17,12,15,37,28,29,27,19,15,54,43,44,46,57,31,58,64,65,58,57,49,73,59,49,86,68,50,82,80,68,118,91,71,109,118,73,124,98,75,144,88,69,107,121,78,105,81,67,100,88,81,99,69,67,49,80,54,70,69]",49.9
2026-2-11 11-16-41,139,120,5793,"[42,42,54,29,56,53,40,56,14,40,16,42,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,7,10,0,7,5,10,12,12,6,7,13,19,23,16,13,17,52,57,29,26,28,37,61,58,43,35,43,45,63,22,53,28,33,39,34,51,28,30,20,10,45,30,48,29,10,15,21,10,31,32,32,32,23,11,42,39,44,49,64,31,48,72,64,54,62,51,72,58,47,88,78,50,79,81,69,121,101,72,99,116,77,130,113,74,139,91,74,116,130,68,96,88,72,103,94,67,85,66,69,51,86,51,56,67]",48.3
2026-2-11 11-16-41,143,124,5597,"[42,44,54,31,57,56,41,56,15,42,15,42,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,3,6,5,8,3,7,3,10,10,12,8,8,12,14,21,16,9,9,26,39,24,19,20,21,41,32,28,28,47,41,56,22,54,34,34,41,36,53,31,31,21,13,45,31,45,29,13,20,21,11,30,29,33,32,25,12,41,43,42,47,59,30,49,76,64,55,66,47,70,65,50,83,75,49,81,87,72,117,100,72,96,122,79,126,111,83,143,96,76,117,124,68,104,97,68,95,82,52,70,65,68,47,62,38,47,72]",45.1
2026-2-11 11-16-41,152,124,5549,"[43,46,55,31,58,58,42,56,16,42,17,42,3,3,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,7,8,3,8,4,9,10,10,6,7,11,10,18,13,5,8,22,39,21,15,16,19,45,31,22,28,47,41,55,22,54,34,35,43,40,55,30,29,22,14,47,31,42,27,11,21,19,18,33,31,29,23,24,22,51,44,43,49,62,36,60,86,65,55,68,54,84,72,50,85,85,56,98,97,73,113,98,80,110,132,78,115,103,89,152,94,61,90,115,64,107,87,54,66,57,43,59,57,63,48,60,32,46,68]",44.8
2026-2-11 11-16-41,132,122,5126,"[43,45,56,33,57,57,41,56,15,43,15,41,3,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,6,3,7,4,7,9,9,5,5,6,10,17,12,5,6,20,35,18,15,16,17,42,28,22,25,49,41,50,21,53,30,36,44,41,57,28,28,29,27,52,35,35,20,9,25,19,17,41,33,26,31,22,19,41,43,43,53,62,31,62,88,65,61,76,52,91,74,52,101,94,61,106,103,70,111,98,80,102,128,71,95,86,75,132,80,46,66,91,43,64,57,44,52,44,25,29,39,58,35,55,15,31,49]",42
2026-2-11 11-16-42,117,123,4640,"[43,44,56,31,58,58,41,56,14,40,15,39,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,3,0,5,5,6,0,6,3,9,8,6,6,4,6,8,15,10,6,7,19,35,18,13,16,17,41,29,21,25,47,38,50,19,53,29,41,49,37,53,32,29,42,46,51,38,31,16,8,21,23,21,42,26,23,21,23,24,38,46,39,52,65,27,67,96,61,61,87,58,96,81,53,96,96,62,111,109,49,79,83,73,92,117,38,53,55,55,84,44,32,48,66,29,23,26,45,44,39,19,24,35,51,27,45,12,21,32]",37.7
2026-2-11 11-16-42,101,125,3536,"[44,46,57,31,58,58,42,57,16,40,14,38,4,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,3,5,3,8,4,9,7,7,6,4,4,7,12,8,6,6,21,36,15,12,15,16,41,24,19,23,45,37,49,22,52,31,47,52,42,56,34,29,32,37,42,30,32,18,9,20,16,20,49,43,23,25,19,19,40,48,36,33,45,26,50,101,42,34,46,39,74,69,32,42,48,39,57,62,32,30,32,22,20,46,30,25,23,16,34,12,31,17,35,19,5,10,49,37,17,0,25,30,56,22,41,13,16,42]",28.3
2026-2-11 11-16-42,58,123,3088,"[42,45,56,31,58,58,42,56,15,41,12,37,4,3,0,5,4,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,4,6,3,7,0,8,6,5,5,3,6,7,13,8,5,7,20,36,15,11,14,17,40,25,17,22,46,38,49,20,52,30,47,53,44,56,35,30,24,27,34,25,35,19,14,18,13,24,32,35,27,28,20,12,29,37,35,30,35,25,30,51,40,24,35,27,37,22,35,29,38,26,24,23,31,21,21,16,14,29,31,21,22,12,38,6,31,17,26,17,5,10,51,39,16,5,26,33,58,25,37,10,19,48]",25.1
2026-2-11 11-16-42,59,121,2906,"[43,45,56,31,59,59,42,55,14,39,11,36,4,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,5,3,9,0,7,6,3,6,5,5,5,9,6,6,7,19,34,14,11,13,16,40,23,17,22,47,38,50,20,49,27,48,54,45,56,35,29,19,20,29,18,35,18,12,17,11,19,31,31,25,26,15,8,17,37,36,29,36,23,23,51,39,24,31,24,26,20,30,23,32,23,25,15,31,20,18,13,11,26,30,20,20,10,38,8,33,18,23,11,5,10,52,40,16,4,24,32,57,24,36,9,16,47]",24
2026-2-11 11-16-42,59,122,2766,"[43,46,57,31,59,57,43,56,15,40,13,34,4,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,6,3,7,3,7,5,5,4,4,4,5,10,7,6,7,19,35,13,13,13,17,39,24,17,24,46,37,47,20,50,28,47,54,44,56,35,29,16,17,26,15,35,18,12,14,10,15,23,30,23,20,12,5,10,34,33,25,32,20,18,50,36,19,29,21,22,18,31,22,28,22,23,16,31,19,16,9,9,23,32,18,17,8,35,8,33,18,19,6,0,10,50,36,12,3,23,31,59,23,34,8,14,47]",22.7
2026-2-11 11-16-42,60,122,2660,"[44,46,56,31,60,58,42,57,14,41,12,34,4,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,7,3,5,0,7,4,6,5,3,4,4,4,5,10,5,5,7,20,36,13,11,14,16,39,25,16,21,46,37,48,21,50,27,48,54,43,56,36,30,13,16,25,14,35,18,13,14,9,13,21,26,22,18,10,5,6,34,32,21,29,20,15,48,34,19,27,22,19,18,29,22,26,21,22,13,28,18,15,8,8,21,31,16,13,7,33,4,32,16,16,6,0,9,50,31,7,3,21,30,58,22,31,5,13,45]",21.8
2026-2-11 11-16-42,60,127,2600,"[44,45,56,32,60,58,41,56,13,39,11,33,5,3,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,3,6,4,5,3,7,4,7,6,5,6,3,4,7,9,5,6,7,19,33,13,9,15,16,39,23,16,21,47,37,48,19,52,27,46,53,43,56,35,29,13,15,25,12,34,17,10,12,8,11,19,24,22,16,7,5,5,32,33,18,25,18,13,48,33,19,27,22,18,17,31,20,24,20,19,12,28,17,15,8,5,21,30,15,11,7,32,7,33,16,14,4,0,9,49,28,6,3,18,30,58,22,30,6,11,46]",20.5
2026-2-11 11-16-42,60,121,2432,"[42,46,57,31,60,58,41,55,14,39,11,33,6,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,5,5,5,0,6,4,6,4,3,6,4,4,5,7,6,4,6,19,34,12,9,13,16,40,24,16,20,46,37,47,20,49,29,47,54,43,56,35,29,11,14,25,11,35,17,6,10,7,9,15,23,19,13,6,4,3,29,28,12,21,15,11,45,32,17,23,21,14,17,28,15,21,18,19,10,24,15,13,6,3,19,27,13,10,5,31,5,28,15,9,4,0,7,46,23,5,0,17,31,54,18,26,5,10,47]",20.1
