time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-31-59,131,131,7459,"[69,82,85,68,69,51,123,103,72,76,39,70,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,17,70,31,10,32,38,11,40,39,67,71,69,49,32,54,65,68,71,58,59,61,59,58,76,55,45,44,37,59,62,28,35,25,25,42,24,14,16,31,21,36,16,35,12,40,51,53,73,44,52,34,33,48,39,38,28,36,28,27,34,46,46,54,44,36,26,51,55,61,58,71,39,58,89,77,66,82,62,88,60,83,96,94,67,97,93,77,119,107,81,90,101,93,105,115,82,105,52,77,85,131,60,64,54,69,89,79,50,58,56,59,45,63,31,51,54]",56.9
2026-2-11 11-32-00,129,130,7616,"[71,84,87,71,71,55,123,104,73,78,40,72,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,71,31,8,34,40,13,43,43,68,77,69,52,32,56,64,74,71,61,59,62,62,63,79,59,46,48,37,62,59,31,36,23,25,41,26,17,15,28,20,33,15,33,13,41,52,54,75,45,55,33,33,48,39,39,28,41,28,28,32,49,44,49,53,35,27,56,50,58,66,68,42,54,88,79,70,77,65,86,63,85,103,97,68,99,91,81,129,106,81,94,101,95,110,108,84,107,56,80,92,126,58,70,51,72,94,78,52,62,57,60,48,63,32,58,52]",58.6
2026-2-11 11-32-00,134,130,7634,"[70,84,87,70,71,55,122,101,68,76,37,69,12,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,63,34,8,27,32,9,31,44,67,74,66,43,30,57,61,69,65,53,47,62,55,59,72,49,44,48,36,62,58,26,33,26,26,44,22,12,18,30,21,34,14,35,15,44,53,55,75,46,56,33,33,50,40,39,29,38,36,27,32,53,46,52,56,36,25,54,50,60,64,67,45,55,86,85,77,80,65,84,62,93,110,98,69,96,91,86,134,108,83,95,102,102,118,110,87,107,57,89,100,128,64,68,55,78,103,86,55,64,55,68,50,67,34,54,53]",58.7
2026-2-11 11-32-00,130,130,7626,"[70,85,86,71,71,56,122,103,70,77,36,72,14,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,13,68,34,11,30,34,8,36,44,70,73,65,45,28,56,63,68,67,54,51,65,59,63,73,50,43,52,38,63,59,25,33,25,29,44,22,12,16,31,20,34,14,36,13,43,55,56,76,46,56,33,32,49,39,41,29,35,33,29,37,52,51,49,48,33,24,57,51,57,67,71,45,56,88,80,76,79,64,89,57,85,103,97,67,103,90,79,130,111,78,98,100,97,116,111,85,110,58,82,94,129,58,73,51,72,103,85,54,64,56,62,46,64,31,59,56]",58.7
2026-2-11 11-32-00,128,130,7583,"[70,84,86,71,71,56,123,104,71,78,37,72,12,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,11,72,34,10,32,35,10,42,42,70,72,67,47,30,57,65,69,67,56,52,62,60,59,76,53,46,48,40,63,59,26,35,26,27,43,22,11,17,28,20,31,13,35,13,42,53,56,77,47,57,31,32,46,38,36,27,41,32,24,32,47,49,56,50,38,28,56,53,59,63,65,41,61,82,79,68,74,64,91,56,89,102,94,65,103,87,82,124,103,82,97,101,100,112,107,84,109,58,85,90,128,61,67,54,73,101,84,53,70,53,67,45,58,30,54,55]",58.3
2026-2-11 11-32-00,126,131,7568,"[70,85,87,71,73,57,123,104,71,78,37,72,10,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,14,70,34,10,32,35,10,38,43,72,73,67,47,28,55,66,68,66,59,53,63,61,61,75,53,43,48,41,62,63,26,35,24,27,42,25,15,15,30,22,33,14,37,13,43,55,56,76,47,58,32,32,46,36,36,27,37,26,25,31,53,46,55,49,30,24,50,54,59,63,67,41,59,82,79,67,73,65,89,56,89,99,96,65,101,87,86,125,108,79,92,99,100,111,112,83,105,56,86,89,126,58,70,50,73,99,84,56,64,56,65,41,61,34,56,55]",57.8
2026-2-11 11-32-00,126,130,7538,"[71,85,87,72,73,57,124,104,72,78,38,71,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,71,33,9,32,36,10,38,45,71,74,70,46,32,55,65,68,69,56,52,62,62,60,77,52,44,51,40,62,63,24,33,27,28,42,24,9,14,29,20,32,14,36,14,43,53,59,78,47,58,33,32,45,35,36,26,37,27,24,32,57,46,49,52,32,24,59,49,56,66,65,41,60,80,77,74,77,63,87,55,87,101,90,66,100,89,80,126,103,80,97,96,97,111,106,83,107,55,85,91,122,62,69,51,70,102,81,51,67,51,61,47,57,29,61,49]",58
2026-2-11 11-32-00,131,131,7568,"[72,86,87,72,72,57,124,104,71,77,37,71,11,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,11,71,36,10,33,36,9,41,42,71,73,68,47,29,55,67,69,68,55,52,62,61,59,77,52,44,50,40,63,59,23,32,25,25,43,21,10,14,29,21,34,13,35,12,39,50,61,79,48,58,32,32,44,36,36,26,42,25,23,36,50,52,58,51,32,24,49,54,65,64,61,38,53,86,86,71,72,65,84,58,93,107,90,67,94,93,87,131,106,79,86,102,106,115,105,81,101,57,93,97,121,61,63,55,80,99,76,53,59,58,69,45,51,28,53,55]",57.8
2026-2-11 11-32-00,128,131,7653,"[71,84,86,70,72,53,125,105,74,79,40,72,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,16,70,32,10,32,36,12,40,43,70,74,69,50,30,54,63,68,71,59,58,61,58,62,76,55,45,48,37,62,60,28,35,22,27,42,23,12,14,27,19,33,14,33,11,35,47,54,73,46,57,33,33,47,37,42,29,36,33,31,36,57,47,52,46,33,27,59,52,62,63,71,45,61,89,81,73,80,65,88,60,85,101,96,69,101,92,78,125,110,80,101,100,100,112,113,86,109,58,86,91,128,59,73,50,76,97,86,56,69,56,61,45,61,31,61,50]",58.4
2026-2-11 11-32-00,129,130,7633,"[71,83,85,67,68,51,126,107,75,80,41,73,12,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,13,68,32,12,33,36,11,42,42,68,76,67,51,31,53,61,71,67,59,58,60,55,64,75,56,44,48,33,66,59,27,35,23,21,44,23,13,14,25,18,32,12,33,13,33,48,50,71,44,55,34,34,49,39,42,29,38,35,30,35,48,48,51,55,39,28,56,52,60,69,70,40,56,88,77,70,79,63,87,62,85,110,100,67,97,93,77,129,111,80,96,102,96,117,115,82,109,55,82,97,129,59,69,50,70,104,87,53,69,53,65,52,68,35,56,52]",58.7
2026-2-11 11-32-00,125,131,7485,"[69,83,82,66,65,49,125,106,74,79,41,73,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,12,69,32,9,31,37,12,44,41,68,71,72,52,32,52,62,69,71,59,57,55,56,57,78,55,46,44,34,60,59,27,36,21,23,40,24,11,14,26,20,32,13,33,11,34,48,50,72,46,55,34,35,50,39,42,31,38,27,22,31,60,42,53,47,31,25,61,48,58,61,67,40,63,85,78,67,73,64,98,58,83,99,91,66,107,88,76,122,109,75,104,95,95,109,109,80,118,52,83,88,123,58,78,47,71,91,77,52,75,50,59,48,61,31,64,47]",57.1
2026-2-11 11-32-00,127,131,7597,"[70,83,82,66,67,50,125,107,75,80,42,74,13,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,12,73,34,9,31,36,12,43,45,67,74,70,52,35,53,62,68,70,59,60,55,57,59,75,54,47,44,32,62,60,27,37,21,23,41,22,11,18,27,21,33,14,34,16,36,49,50,72,46,56,36,36,51,40,42,31,36,33,25,33,56,45,50,53,39,27,59,51,56,68,71,43,63,84,74,71,82,66,92,60,83,100,94,67,103,90,76,125,109,79,102,97,94,111,113,82,113,53,83,91,127,60,75,48,69,94,80,57,68,53,61,43,61,36,58,51]",58
2026-2-11 11-32-01,132,131,7577,"[70,84,85,68,68,51,124,107,74,79,41,74,11,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,12,71,33,9,33,40,13,40,41,70,75,69,51,30,54,64,69,69,58,56,55,58,59,76,54,46,44,36,62,60,26,35,20,23,40,24,15,15,24,19,34,17,36,12,38,51,52,75,46,56,35,34,49,38,41,29,40,25,24,35,53,50,51,46,38,25,55,53,60,59,66,42,58,89,76,67,83,62,91,58,83,98,99,66,104,90,78,124,113,81,98,100,97,106,111,83,108,57,85,87,132,62,68,53,72,93,82,52,71,53,60,48,65,32,60,51]",57.8
2026-2-11 11-32-01,129,131,7561,"[71,84,87,71,71,54,124,105,73,78,39,73,10,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,12,72,35,10,33,36,11,43,42,71,73,67,50,31,56,64,67,67,56,56,56,59,58,74,53,45,45,36,64,58,25,33,24,23,42,22,11,13,26,20,33,13,35,15,39,50,54,75,47,57,34,33,48,38,39,29,39,28,25,33,57,45,50,46,34,29,53,54,59,62,69,41,59,86,77,67,82,62,91,57,85,101,97,66,103,89,83,126,108,80,96,99,100,111,109,83,109,56,86,90,129,58,69,53,71,93,80,56,64,54,62,47,62,30,60,50]",57.7
2026-2-11 11-32-01,128,132,7625,"[70,84,86,72,71,55,125,105,74,78,41,73,12,0,0,0,0,0,0,0,0,0,0,0,19,6,0,6,13,70,36,9,36,38,12,41,43,72,73,70,48,32,57,65,69,69,56,55,57,59,59,75,54,46,45,37,63,59,25,33,23,25,41,20,11,14,25,21,33,15,36,14,39,52,53,76,46,58,34,33,48,38,41,28,41,32,26,34,49,50,54,46,33,31,52,53,60,61,64,42,61,85,82,72,75,66,88,62,86,102,95,70,100,92,85,128,106,82,93,102,100,110,105,87,108,56,86,94,124,60,70,50,75,96,78,58,64,53,62,45,60,35,57,55]",57.8
2026-2-11 11-32-01,132,130,7733,"[70,85,87,72,72,56,126,106,74,79,39,73,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,73,36,8,33,37,10,42,42,71,72,70,49,33,58,63,71,69,56,58,56,59,59,75,53,46,45,38,63,60,24,35,22,26,41,22,10,14,26,22,33,15,35,14,39,53,53,76,47,58,34,33,49,38,40,29,41,27,30,39,57,49,54,47,33,27,57,54,62,63,73,47,62,86,77,70,84,64,95,59,86,102,101,68,108,89,83,126,109,83,100,100,98,111,112,85,116,53,85,97,132,61,75,50,72,101,87,54,72,51,61,52,69,35,66,53]",59.5
2026-2-11 11-32-01,131,131,7785,"[70,85,87,72,70,54,126,107,75,79,42,74,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,12,70,35,9,35,41,12,40,44,70,76,70,48,31,56,66,70,71,58,55,58,59,60,78,54,46,45,38,64,62,25,34,22,24,41,24,14,15,25,19,34,18,37,13,39,51,52,75,47,58,34,33,49,39,41,29,44,34,33,37,50,51,57,48,33,28,54,57,65,67,74,45,57,90,82,74,83,63,93,61,88,103,102,66,102,92,86,130,110,81,98,103,104,116,115,84,107,60,91,95,131,59,69,55,75,97,83,56,65,57,66,46,64,32,62,52]",59.4
2026-2-11 11-32-01,133,131,7838,"[70,85,87,72,70,54,126,108,74,80,41,74,11,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,13,70,35,9,32,37,11,41,43,70,75,68,51,31,56,62,68,69,58,57,58,57,59,76,55,46,46,36,62,58,29,37,24,23,41,22,11,17,28,19,34,15,35,12,39,53,52,76,47,59,36,34,50,39,43,29,45,34,25,36,49,54,52,49,34,28,53,59,61,66,70,44,58,94,86,75,80,68,86,67,94,109,98,70,97,98,87,133,108,84,96,107,105,118,110,87,107,61,93,101,129,65,67,57,81,102,86,59,66,58,70,53,68,37,56,58]",59.8
2026-2-11 11-32-01,138,132,7827,"[70,85,87,71,71,54,124,107,73,79,40,74,12,0,0,0,0,0,0,0,0,0,0,0,18,7,0,6,13,70,34,10,36,38,12,41,43,73,74,69,51,32,56,66,69,69,57,57,58,62,60,76,53,46,45,40,63,60,26,34,21,26,41,22,11,15,24,22,32,14,35,14,40,53,53,75,47,58,34,34,51,39,42,31,35,36,36,37,59,45,51,56,41,31,57,55,56,69,77,46,63,86,77,72,84,64,93,62,82,107,107,66,108,89,77,130,120,79,103,97,95,115,122,82,114,54,84,101,138,60,75,49,70,105,92,53,74,51,60,54,73,33,64,51]",59.3
2026-2-11 11-32-01,130,131,7680,"[70,85,86,72,71,54,126,107,75,79,40,74,12,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6,16,71,36,11,33,37,11,43,44,69,72,69,51,31,58,63,70,70,58,56,59,58,61,76,54,46,46,36,64,60,26,35,23,24,41,22,10,14,28,20,33,15,36,12,40,52,53,74,47,58,34,34,52,40,43,31,41,29,23,40,50,50,54,51,31,26,55,53,60,63,62,45,55,91,84,75,74,66,86,64,92,105,89,69,98,96,85,130,101,82,95,105,104,115,103,87,107,61,93,93,119,60,66,57,78,98,74,53,63,59,69,47,55,32,54,56]",58.6
2026-2-11 11-32-01,127,131,7654,"[70,84,87,71,72,54,125,107,73,78,40,73,10,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,13,73,35,9,33,36,14,43,43,71,71,67,50,31,56,65,69,66,61,58,58,59,59,74,57,48,46,37,63,58,28,38,23,25,40,20,11,19,25,20,32,13,36,16,40,53,54,75,47,59,35,35,52,40,43,30,43,32,26,33,47,51,57,49,31,24,50,56,65,63,69,44,55,91,83,70,73,61,85,63,91,103,90,63,96,94,87,127,103,78,93,106,104,115,109,82,102,62,93,94,122,57,62,57,78,97,80,52,64,58,64,45,60,32,55,58]",58.4
2026-2-11 11-32-01,127,131,7645,"[72,86,88,72,72,55,125,107,73,78,39,72,12,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,13,73,36,12,34,36,10,40,43,71,73,69,49,31,57,64,69,66,59,56,58,58,59,75,55,46,47,37,63,58,26,35,24,23,41,20,10,14,26,19,31,13,36,13,40,54,54,76,47,59,34,33,52,40,42,30,44,30,23,34,49,50,57,49,33,26,49,56,63,65,71,43,53,89,83,68,76,63,85,63,88,102,97,68,97,94,83,124,108,78,94,101,101,110,107,84,105,59,92,94,127,60,63,55,78,94,80,54,63,59,68,48,63,32,53,56]",58.4
2026-2-11 11-32-01,133,130,7834,"[71,85,87,72,71,55,125,106,73,78,38,73,11,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,13,73,38,10,34,38,11,41,46,71,75,67,48,30,60,64,71,69,57,57,62,60,61,74,56,48,49,38,65,59,26,38,24,24,41,20,10,17,29,19,34,13,36,14,41,53,55,77,48,59,34,34,51,40,42,31,40,32,32,34,52,50,56,51,34,26,50,58,60,69,72,46,55,91,83,79,84,65,86,65,92,109,99,67,98,94,84,132,114,78,97,102,101,115,118,82,108,58,87,101,133,60,69,53,75,103,89,58,65,59,69,51,70,36,59,56]",60.3
2026-2-11 11-32-02,129,130,7725,"[70,85,87,72,72,56,125,106,72,78,38,72,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,12,75,39,9,35,37,12,42,45,72,75,65,51,32,58,64,70,66,60,57,61,59,61,74,57,48,49,37,66,59,25,36,25,23,44,23,12,15,29,19,34,13,35,14,42,53,55,77,48,59,34,34,51,40,41,31,37,29,27,36,50,50,53,49,37,25,54,57,61,60,66,43,57,92,80,71,80,62,90,62,90,102,93,67,97,97,86,129,109,80,93,106,102,115,111,83,104,61,92,96,126,60,66,57,77,97,79,52,62,61,67,47,64,32,58,57]",59.4
2026-2-11 11-32-02,136,130,7911,"[71,85,87,73,72,57,125,107,73,79,39,74,14,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,73,38,10,35,38,12,42,45,71,74,68,49,31,61,64,72,69,57,57,64,58,63,77,54,49,50,38,65,60,27,38,26,24,42,22,11,17,27,19,33,13,34,16,41,54,55,77,48,60,34,34,51,40,42,31,39,40,32,38,51,50,54,59,39,28,53,56,57,73,70,42,61,86,81,80,80,66,93,64,89,115,98,70,104,93,82,136,114,78,101,100,99,123,115,83,113,55,87,106,132,60,73,51,73,110,89,55,72,54,64,57,69,35,57,56]",60.9
2026-2-11 11-32-02,134,132,7781,"[71,84,87,71,71,54,126,107,75,79,40,73,11,0,0,0,0,0,0,0,0,0,0,0,19,4,0,7,16,72,36,11,33,38,12,45,43,71,73,69,53,33,56,64,68,69,59,57,60,58,62,78,56,47,48,36,63,60,27,35,21,22,39,21,12,16,26,19,32,13,35,15,40,53,55,77,49,60,35,35,51,41,43,31,37,33,34,40,54,50,53,52,41,30,50,59,57,65,73,48,57,94,76,67,85,68,87,64,86,100,97,70,98,97,78,124,114,85,96,107,96,108,113,88,106,62,86,91,134,66,66,57,72,95,84,59,63,60,60,44,65,36,57,59]",58.9
2026-2-11 11-32-02,134,130,7785,"[71,84,87,73,71,54,124,106,74,79,41,74,13,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,72,37,9,33,36,14,41,43,71,73,66,54,33,57,64,68,66,58,56,55,56,58,70,53,45,42,29,64,58,25,34,23,21,43,23,12,14,27,19,34,14,35,12,40,54,54,77,49,60,36,35,52,40,43,31,39,38,32,39,48,51,50,55,43,30,54,56,57,69,69,42,59,88,81,78,83,67,88,63,89,110,101,69,98,95,81,134,115,82,95,103,98,115,113,85,108,61,87,98,131,61,72,52,73,105,87,55,68,53,62,53,71,36,61,55]",59.9
2026-2-11 11-32-02,134,132,7777,"[69,84,86,72,72,57,124,106,75,80,42,77,12,0,0,0,0,5,0,0,0,0,0,0,7,0,0,5,14,67,34,9,25,32,12,38,41,70,71,70,51,33,55,63,64,69,59,61,56,57,57,73,52,47,44,31,62,60,26,36,24,23,40,21,12,16,27,21,32,14,33,13,39,52,57,78,48,57,35,35,52,40,44,31,39,37,31,36,51,51,52,52,41,27,55,56,60,64,69,41,64,88,78,71,84,63,95,61,86,108,101,66,109,91,81,131,114,81,102,105,99,116,116,82,116,58,85,96,134,63,78,54,77,107,91,57,69,58,65,47,71,33,57,51]",58.9
2026-2-11 11-32-02,136,131,7761,"[64,77,79,64,71,59,116,99,67,76,43,77,16,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,7,46,21,5,9,16,6,20,33,53,64,59,34,25,48,50,60,62,51,46,55,56,58,71,52,46,54,39,67,63,30,42,30,26,44,30,20,22,33,19,33,15,33,12,38,50,56,77,49,59,35,35,58,44,46,37,36,35,34,39,50,50,52,54,38,27,50,60,57,70,72,45,62,95,80,77,85,67,91,67,86,109,101,73,107,98,83,132,111,84,104,110,104,119,114,87,113,72,93,106,136,67,77,64,82,114,92,63,74,61,71,54,77,43,58,61]",59.2
2026-2-11 11-32-02,138,126,7383,"[60,68,74,54,70,55,101,85,48,68,30,74,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,26,5,0,0,0,0,6,14,23,42,45,26,23,34,33,50,52,38,38,53,49,55,63,44,45,56,42,65,62,33,45,34,29,44,30,22,27,36,22,27,12,31,16,38,51,59,78,54,60,36,36,63,49,50,38,44,24,23,35,41,47,56,46,34,25,51,54,64,62,69,46,54,90,82,73,83,66,86,65,93,106,101,73,100,95,90,133,113,87,99,109,106,114,112,84,112,71,95,101,138,73,80,67,88,114,95,73,74,64,75,59,85,46,56,65]",58.6
2026-2-11 11-32-02,142,126,7148,"[51,55,66,43,69,57,74,72,28,56,20,58,8,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,14,5,0,0,0,0,0,6,4,13,18,8,12,19,28,47,49,28,29,38,35,49,60,28,40,52,40,66,63,33,45,33,34,48,32,23,28,46,28,33,15,39,19,42,51,61,78,56,62,36,36,65,51,50,40,36,33,32,32,45,46,48,51,39,28,53,54,57,61,66,42,59,89,75,71,82,64,90,61,85,105,99,68,111,96,84,135,115,80,112,112,102,118,112,81,120,76,96,108,142,68,92,64,86,122,105,71,85,67,74,66,91,45,70,66]",56.7
2026-2-11 11-32-02,132,119,6655,"[46,51,62,38,64,58,50,59,17,42,15,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,7,9,14,8,12,10,7,26,22,39,40,22,27,39,29,61,48,25,38,31,29,48,28,25,32,53,37,41,16,46,26,44,55,63,79,58,65,37,38,66,53,51,40,42,24,20,31,44,44,55,42,29,23,51,56,58,64,66,43,60,94,82,67,74,60,91,60,94,103,92,68,110,92,88,129,105,86,110,112,110,114,103,79,120,77,97,101,132,71,87,68,93,120,94,71,80,66,82,55,82,48,64,66]",55.9
2026-2-11 11-32-02,139,122,6695,"[46,50,61,38,63,59,49,60,14,42,14,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,3,0,0,5,4,6,7,13,7,9,8,4,18,20,27,25,15,16,35,27,58,47,23,36,32,32,48,28,24,32,58,41,45,16,51,32,46,56,63,78,57,65,38,39,68,52,50,40,39,26,23,34,53,45,56,42,32,23,54,53,59,56,64,41,66,87,79,68,81,62,97,58,88,98,93,67,115,90,85,130,108,85,121,112,109,115,112,79,128,73,99,105,139,75,92,67,92,120,102,74,92,67,79,58,88,49,69,65]",54.9
2026-2-11 11-32-03,138,120,6693,"[47,50,62,38,63,58,48,60,14,41,14,42,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,6,7,12,5,7,7,4,14,14,14,13,13,10,32,22,46,45,19,29,31,28,43,27,24,32,58,43,46,19,53,36,47,57,63,79,59,66,39,40,69,54,51,43,41,32,18,33,42,49,54,45,32,24,49,58,56,65,66,46,53,97,78,73,77,64,84,68,89,106,96,72,106,101,85,138,107,91,111,120,112,124,108,81,122,88,98,110,134,72,89,74,89,124,104,76,86,72,78,68,90,53,62,73]",55.8
2026-2-11 11-32-03,140,120,6626,"[46,50,62,39,64,62,48,59,14,41,14,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,5,0,5,7,13,5,5,5,3,14,9,11,10,13,8,26,15,32,41,17,22,32,29,42,20,22,29,59,45,46,20,50,35,49,57,67,80,58,61,38,39,71,57,51,41,35,32,29,38,39,44,45,52,39,31,50,56,52,57,64,43,59,90,71,68,78,66,84,65,83,99,96,72,107,96,86,140,116,89,117,113,111,129,115,84,127,83,93,108,136,74,96,70,92,126,104,80,88,75,77,63,90,51,67,67]",55.2
2026-2-11 11-32-03,141,122,6666,"[48,50,62,41,64,63,49,59,14,40,15,39,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,5,0,4,7,10,5,5,5,3,11,8,9,9,13,10,15,11,28,35,14,15,32,25,39,19,17,26,58,43,52,20,52,36,49,58,69,82,59,63,39,40,72,58,51,41,38,33,30,33,43,50,54,42,30,25,51,58,61,58,69,42,52,96,73,67,84,65,86,70,88,99,99,69,104,101,89,139,122,89,113,123,115,127,115,84,125,91,97,108,141,68,95,75,96,124,107,79,84,77,83,64,94,48,61,74]",54.6
2026-2-11 11-32-03,142,120,6518,"[47,51,64,42,64,63,50,59,15,40,15,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,3,4,5,11,3,6,6,3,12,8,8,8,15,8,10,12,24,35,17,13,23,19,35,21,16,24,54,42,51,21,55,36,53,61,71,84,58,64,38,39,72,58,50,41,34,26,21,34,42,46,54,48,29,27,48,55,58,62,70,47,59,90,75,71,80,61,82,68,84,101,97,68,102,96,88,142,117,90,113,120,115,131,115,82,122,84,101,113,133,70,92,73,90,119,101,73,79,68,74,57,84,48,60,66]",54.3
2026-2-11 11-32-03,144,120,6217,"[47,52,64,40,65,62,50,60,15,42,13,38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,5,0,3,3,10,0,7,5,3,8,8,6,7,14,7,11,9,20,32,12,10,19,18,33,20,15,23,52,44,51,21,51,34,70,75,79,92,49,56,35,34,67,54,40,30,38,32,28,32,41,44,55,50,33,27,50,52,62,71,68,48,56,93,87,75,85,69,93,71,99,113,102,72,107,99,96,144,119,91,115,113,120,137,105,74,112,73,95,102,109,56,72,56,74,98,64,45,49,46,63,50,52,28,53,48]",51.8
2026-2-11 11-32-03,139,122,5988,"[47,50,64,38,65,61,49,59,13,39,13,37,3,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,3,10,4,5,5,5,8,6,8,7,11,7,8,10,24,33,10,12,21,20,32,18,15,23,51,43,54,20,49,35,82,84,76,90,40,41,39,36,57,45,31,21,38,30,28,42,56,48,61,57,36,35,53,62,59,63,74,58,74,101,92,73,91,75,106,72,106,113,108,84,119,102,92,139,117,94,111,106,115,117,91,69,101,65,74,78,96,48,46,49,61,72,47,31,40,35,57,32,41,14,32,38]",49.1
2026-2-11 11-32-03,126,117,5644,"[46,49,63,38,65,61,50,58,13,40,12,35,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,3,8,0,4,5,0,7,6,7,6,12,4,8,8,21,33,13,10,20,16,29,18,15,23,50,42,50,19,52,32,86,88,66,78,25,31,43,40,40,33,28,19,46,35,39,35,62,54,63,57,47,37,70,78,67,75,87,56,82,107,90,83,100,75,111,80,99,120,114,78,116,99,82,126,103,73,97,99,88,100,85,62,75,49,51,58,82,31,29,26,45,47,42,18,33,39,49,32,39,18,19,35]",48.2
2026-2-11 11-32-03,125,121,5269,"[46,49,63,38,65,59,48,58,13,37,13,35,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,3,3,8,4,5,5,4,8,6,6,8,10,4,8,7,22,34,10,10,18,15,28,19,14,21,50,42,50,22,52,31,83,84,42,55,35,31,42,44,33,27,29,19,41,46,40,38,64,67,68,71,44,45,74,84,66,81,90,57,87,113,92,87,102,75,112,80,88,125,106,69,105,93,68,111,88,62,77,88,48,73,57,42,52,24,33,47,61,21,13,24,39,46,33,13,34,38,48,24,40,13,13,31]",43.5
2026-2-11 11-32-03,109,117,4941,"[47,49,64,38,65,59,48,60,12,38,13,36,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,6,4,6,3,0,8,5,8,6,9,6,8,7,23,32,10,12,17,14,28,17,16,21,51,40,50,20,52,32,69,75,48,54,41,31,41,36,38,27,30,17,47,52,46,46,75,69,76,76,56,48,85,85,74,77,96,63,95,109,89,80,101,78,108,70,78,99,97,64,95,79,45,75,60,46,55,68,35,45,36,33,42,9,30,33,49,21,11,18,40,31,18,8,32,33,47,21,48,21,17,34]",42.2
2026-2-11 11-32-03,108,120,4584,"[46,50,62,38,64,60,48,59,13,38,13,34,5,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,4,0,6,3,5,4,0,6,8,5,5,8,4,8,9,21,33,9,12,16,15,30,18,13,21,50,43,50,20,52,33,51,55,57,65,43,36,33,35,40,28,31,16,50,54,45,46,81,74,69,72,52,43,85,92,64,77,88,56,87,108,71,64,83,63,103,58,61,68,67,47,66,51,36,54,43,25,35,57,32,41,42,21,46,14,28,33,47,19,12,17,43,38,24,6,31,38,50,22,45,21,22,43]",38.2
2026-2-11 11-32-03,65,116,3312,"[46,50,63,37,65,59,45,58,14,38,13,34,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,4,4,0,6,4,7,6,8,4,8,7,19,32,10,11,16,14,28,15,14,20,51,39,50,22,52,32,50,51,54,64,43,36,17,20,31,22,33,18,26,23,17,27,39,36,43,39,26,15,26,46,46,45,42,25,27,59,51,26,40,29,36,20,34,29,44,27,31,23,35,37,28,19,15,38,34,32,26,14,35,14,31,25,35,16,9,15,52,43,24,5,25,42,57,25,38,13,20,44]",28.6
