time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-42-19,135,132,7054,"[67,84,87,72,65,54,37,46,0,25,5,29,12,0,0,0,5,0,0,0,0,0,7,23,0,0,0,13,35,78,21,8,32,46,19,50,33,59,69,73,46,25,54,72,71,74,60,33,66,78,66,82,53,34,60,60,63,68,42,39,18,28,38,33,21,14,19,15,24,13,37,18,44,56,56,73,45,51,21,17,50,36,42,24,18,22,16,12,44,35,37,36,27,17,53,46,50,46,59,33,61,63,68,65,59,51,73,54,72,92,72,46,87,87,85,132,100,70,94,102,104,129,110,77,115,61,84,110,135,69,88,55,75,109,80,49,63,54,62,57,63,21,54,53]",53.4
2026-2-11 10-42-19,136,133,7013,"[68,84,86,73,65,54,37,45,0,25,5,28,13,5,0,0,5,0,0,0,0,0,6,21,0,0,0,10,36,78,21,8,32,47,21,50,31,60,69,74,46,25,53,72,74,72,62,34,64,82,69,78,55,35,57,61,64,68,41,37,18,29,39,30,21,13,19,16,25,13,39,19,43,57,56,74,45,50,21,17,49,36,42,25,22,17,22,12,36,35,38,41,26,18,54,42,52,38,64,35,51,59,68,60,59,50,69,52,76,86,77,49,80,86,87,125,104,71,87,103,110,122,113,78,107,63,90,103,136,72,78,52,78,103,80,52,59,53,69,56,64,21,49,52]",52.7
2026-2-11 10-42-19,136,134,6981,"[67,85,86,73,64,54,37,45,0,25,5,28,12,6,0,0,5,5,0,0,0,0,6,21,0,0,0,11,37,81,19,7,31,45,20,54,32,60,69,73,46,24,53,70,72,74,60,35,65,80,66,82,53,35,57,60,64,67,41,37,20,28,37,32,21,14,18,12,23,14,34,21,44,57,57,74,45,51,21,17,49,36,42,24,26,22,15,16,38,35,37,32,27,16,50,42,48,39,63,32,54,61,67,55,63,50,66,52,77,90,75,51,84,88,85,126,99,72,87,104,106,123,111,77,109,61,89,101,136,70,80,56,73,100,82,51,60,54,63,54,61,20,51,54]",52.1
2026-2-11 10-42-19,136,135,7012,"[68,85,87,73,65,55,36,46,0,25,4,28,15,5,5,0,7,0,0,0,0,0,8,21,4,0,0,9,39,77,24,8,32,42,22,49,33,61,68,74,45,24,55,73,71,72,62,32,66,81,66,81,55,34,59,63,63,66,42,37,19,32,37,29,24,13,19,12,23,14,35,19,44,56,55,74,46,50,21,16,49,36,41,24,23,19,17,13,37,35,37,34,31,17,50,42,54,40,59,31,52,61,70,55,62,50,63,56,80,86,77,49,80,89,87,124,103,71,86,105,111,122,113,78,106,63,89,103,136,72,76,53,79,103,82,50,59,54,65,54,65,21,50,53]",51.9
2026-2-11 10-42-19,129,132,7043,"[68,85,87,73,65,54,37,46,0,27,5,28,13,5,0,0,0,0,0,0,0,0,6,21,0,0,0,13,35,78,21,8,32,46,20,51,32,62,68,75,44,25,55,72,71,75,58,33,66,80,65,81,53,37,58,62,63,67,40,37,19,31,37,31,23,13,18,12,24,14,35,18,45,57,56,75,46,51,21,16,49,36,41,24,19,23,16,11,42,34,41,38,22,20,53,43,54,44,56,35,55,62,72,61,56,54,70,51,77,92,73,51,85,85,87,129,95,74,90,103,111,127,107,79,111,63,88,109,128,73,83,52,75,108,75,53,67,52,70,58,58,23,53,52]",53.4
2026-2-11 10-42-19,134,133,7051,"[67,84,86,72,64,54,38,47,0,26,5,28,13,0,8,0,0,0,0,0,0,0,6,21,4,0,0,8,38,78,22,8,32,43,24,52,33,63,68,72,46,26,55,74,75,71,62,35,66,80,67,79,54,35,58,63,66,66,42,38,19,29,37,32,21,14,19,15,25,12,38,18,44,57,56,73,45,51,21,17,49,37,42,25,19,21,20,12,41,32,34,38,25,16,57,43,49,40,61,32,56,63,67,57,59,51,67,55,73,92,73,50,88,86,83,130,103,70,93,103,106,124,112,79,115,64,85,106,134,70,86,53,75,105,79,52,63,54,63,54,65,23,52,55]",53
2026-2-11 10-42-19,134,134,6981,"[68,84,87,72,65,54,38,46,0,26,5,28,12,7,0,0,5,5,0,0,0,0,6,21,0,0,0,14,36,78,22,8,32,47,21,50,33,61,69,73,46,24,57,72,71,74,62,34,65,80,66,81,56,36,58,63,65,68,42,38,19,28,38,32,22,13,20,12,23,15,36,18,44,57,56,74,45,51,21,17,49,36,41,25,19,20,20,12,40,31,40,37,25,21,52,40,49,37,61,33,52,60,65,56,58,49,67,52,75,85,72,49,81,87,84,125,102,72,86,101,107,120,111,78,108,63,87,99,134,71,79,54,73,102,82,52,62,51,66,56,61,23,50,54]",52.1
2026-2-11 10-42-19,137,132,7035,"[68,85,87,73,65,55,38,46,0,26,5,28,14,0,0,0,5,0,0,0,0,0,9,22,0,0,0,10,37,78,20,7,31,44,21,53,31,60,69,72,49,26,53,70,72,72,64,34,64,80,66,80,56,35,58,60,64,65,42,37,19,28,37,29,22,14,19,12,23,13,35,19,43,57,55,74,46,51,21,16,49,36,41,26,20,17,24,13,37,32,41,37,26,21,53,39,52,39,64,36,53,58,70,54,63,52,64,51,77,86,76,50,82,87,83,126,104,75,92,101,110,121,117,79,109,64,92,103,137,73,81,55,75,103,84,53,63,51,68,57,63,26,54,51]",53.3
2026-2-11 10-42-19,134,132,7035,"[67,85,86,72,64,54,38,45,0,25,5,28,14,0,0,0,5,0,0,0,0,0,5,21,0,0,0,11,41,79,20,7,31,47,21,51,32,63,69,75,48,25,54,71,73,73,63,33,65,79,66,81,56,36,58,61,63,67,42,37,18,27,37,33,24,15,19,14,23,18,38,17,44,57,56,75,46,51,21,17,50,36,42,25,18,23,17,11,40,34,36,35,30,17,51,44,51,43,59,33,55,61,67,56,60,51,66,55,76,88,77,50,83,87,81,128,102,72,93,102,107,123,115,77,110,62,85,105,134,72,82,53,76,105,79,53,66,54,62,55,64,22,54,53]",53.3
2026-2-11 10-42-20,136,132,7041,"[68,86,87,72,65,54,37,46,0,26,5,28,12,0,0,0,0,7,0,0,0,0,6,22,0,0,0,10,36,82,21,8,31,43,21,51,32,63,70,71,46,26,53,70,73,73,60,35,65,79,67,78,57,37,57,63,65,65,41,39,22,29,37,30,22,13,18,12,25,14,35,21,43,57,56,74,45,51,21,16,49,36,41,25,20,19,20,12,43,31,39,42,27,18,58,44,49,41,60,30,58,61,66,62,58,49,73,53,75,90,74,47,87,84,86,130,101,70,94,100,106,126,113,76,113,59,88,107,136,69,83,53,77,106,78,51,63,53,68,56,60,22,54,52]",53.3
2026-2-11 10-42-20,130,133,7065,"[68,86,87,72,65,54,38,46,0,26,5,28,13,7,5,0,0,0,0,0,0,0,6,21,0,0,0,15,36,78,22,8,31,48,20,50,32,61,69,75,46,25,56,72,73,73,60,32,65,79,67,80,55,36,58,61,65,67,41,38,18,29,38,33,20,13,19,13,23,15,36,18,44,57,57,75,45,50,21,17,49,37,41,25,18,24,16,11,43,34,41,40,24,16,54,41,53,45,57,33,57,62,70,63,58,51,73,52,76,93,74,48,87,85,86,129,96,71,93,103,110,127,110,76,115,60,87,109,130,70,86,52,75,108,76,49,67,53,69,57,59,23,54,52]",53.1
2026-2-11 10-42-20,132,133,7012,"[68,85,87,72,65,55,38,47,0,26,5,29,14,0,8,0,0,0,0,0,0,0,5,24,0,0,5,11,36,80,20,8,34,44,24,53,33,60,71,73,46,29,54,71,75,72,60,33,65,78,69,80,53,36,57,60,67,66,41,37,18,27,39,32,22,16,18,12,26,15,36,21,44,57,55,74,45,51,21,17,49,36,42,25,24,24,19,11,37,33,36,38,31,18,52,40,53,41,56,33,55,60,70,56,56,52,65,53,73,91,71,48,85,87,83,128,97,73,89,101,107,123,108,79,109,62,87,101,132,71,80,53,73,106,77,52,65,52,64,54,62,23,50,56]",52.7
2026-2-11 10-42-20,137,133,7015,"[68,85,87,73,65,55,38,46,0,26,5,28,13,5,0,0,0,5,0,0,0,0,6,21,0,0,0,11,36,81,23,8,33,43,21,51,34,62,68,73,47,26,55,72,72,75,60,34,68,80,65,80,55,37,59,62,64,66,42,36,19,31,37,30,23,14,19,12,24,13,36,18,43,57,56,73,45,51,21,17,49,36,42,25,23,15,21,12,37,35,39,39,29,16,49,45,52,36,63,33,52,61,70,53,64,52,63,52,75,84,76,49,80,89,82,124,103,72,90,103,109,118,116,79,111,63,89,98,137,71,78,57,76,98,84,53,58,52,68,54,63,24,49,56]",52.7
2026-2-11 10-42-20,141,134,7039,"[68,86,87,72,65,54,38,46,0,27,5,28,13,5,0,8,6,0,0,0,0,0,7,21,0,0,0,11,39,79,22,8,31,49,21,50,32,61,68,75,47,25,54,71,72,75,61,35,66,81,65,82,56,34,58,61,64,68,42,37,20,31,36,36,24,11,18,15,24,13,38,18,43,58,56,75,44,51,21,17,49,37,41,25,20,20,21,12,40,31,39,41,30,15,50,42,50,37,63,31,52,59,67,56,63,49,65,51,74,86,80,48,81,86,83,124,104,70,87,102,108,124,119,75,109,61,89,101,141,69,79,52,74,103,86,51,62,51,67,57,65,23,54,53]",52.5
2026-2-11 10-42-20,137,134,7095,"[68,85,87,73,65,55,38,46,0,27,5,28,12,0,0,6,0,6,0,0,0,6,7,21,0,0,0,12,38,80,22,9,31,46,22,50,32,60,68,76,46,29,54,71,73,75,62,35,66,80,66,85,54,35,60,60,62,70,42,40,19,29,38,34,22,15,20,13,23,15,36,19,45,57,56,74,46,50,22,17,49,36,42,25,21,19,20,12,37,37,39,40,25,19,55,41,51,39,63,34,52,61,65,59,59,49,68,55,74,92,76,49,85,86,85,128,100,72,90,106,106,127,112,77,112,61,87,108,137,69,83,56,76,107,80,53,65,55,64,54,64,23,51,57]",52.9
2026-2-11 10-42-20,137,134,7113,"[68,85,87,72,65,55,38,46,0,26,5,28,13,5,0,8,6,0,0,0,0,0,9,22,0,0,0,10,39,80,21,11,33,46,25,52,33,62,69,74,48,25,55,72,72,77,61,34,67,80,66,81,57,36,59,62,63,68,42,38,20,30,37,32,22,13,20,11,25,14,35,20,44,56,57,74,45,51,22,16,50,36,41,26,19,21,20,12,41,31,39,42,29,18,57,44,47,46,59,32,60,61,66,62,59,51,72,52,74,92,76,49,87,84,85,129,103,71,92,101,106,125,115,77,112,61,88,107,137,71,82,52,76,106,79,53,63,53,66,55,61,25,55,52]",53.1
2026-2-11 10-42-20,136,135,7047,"[68,85,87,72,65,54,38,46,0,27,5,28,14,0,5,7,6,0,0,0,0,0,6,21,0,0,5,14,38,80,22,8,34,48,20,50,35,60,69,75,47,27,53,70,75,77,60,34,66,80,69,85,54,35,58,60,66,69,41,37,18,27,38,34,22,16,18,12,26,15,36,20,45,57,56,75,45,50,21,17,50,36,42,24,24,16,18,15,42,35,38,35,28,16,52,40,55,40,57,34,53,62,73,57,60,50,66,51,80,83,75,50,80,84,89,124,99,72,88,102,110,121,112,79,107,59,92,99,136,71,80,52,79,98,80,51,60,52,71,54,62,22,50,52]",52.2
2026-2-11 10-42-20,131,134,7034,"[69,86,88,73,66,54,38,46,0,27,5,28,12,0,0,6,5,7,0,0,0,0,5,21,0,0,0,14,39,80,23,9,33,45,22,50,32,61,69,75,49,27,53,73,72,77,62,34,65,81,66,83,55,35,58,63,64,69,43,38,19,31,37,35,23,13,19,15,25,15,40,19,44,58,57,75,46,51,22,16,50,36,42,25,23,18,14,13,36,37,38,32,26,17,50,42,50,38,60,33,54,64,71,56,56,53,66,54,76,83,74,49,80,86,83,124,99,71,90,102,107,122,112,76,111,63,90,101,131,71,80,57,75,99,78,51,61,53,69,53,59,23,53,53]",52.5
2026-2-11 10-42-20,135,135,7032,"[68,85,87,73,65,55,38,46,0,26,5,28,13,5,0,8,6,0,0,0,0,0,7,21,0,0,5,11,43,80,21,8,33,44,25,52,32,61,69,74,48,27,55,71,73,72,63,33,67,80,67,80,58,36,59,62,64,66,44,37,19,30,38,32,23,13,19,13,23,15,36,19,44,57,57,74,45,50,21,17,50,37,41,26,21,16,22,12,36,35,37,32,27,16,51,43,50,38,63,33,52,65,69,54,59,51,66,56,73,86,73,47,83,88,82,123,103,71,88,103,105,121,114,78,110,62,90,101,135,72,80,56,76,98,81,52,58,52,68,53,60,25,50,56]",52.1
2026-2-11 10-42-20,140,132,7076,"[68,85,87,73,65,55,38,46,0,26,5,28,12,0,0,0,0,7,0,0,0,0,7,19,0,0,0,11,39,78,21,8,32,44,23,51,34,60,68,73,47,29,56,71,71,72,62,34,66,78,68,78,56,35,59,60,64,66,43,38,18,28,37,32,21,14,20,12,23,13,36,18,45,56,57,74,46,50,22,16,50,36,41,25,22,21,24,13,38,32,41,38,26,16,52,42,53,45,61,33,54,63,70,61,62,52,70,54,77,86,76,49,82,85,87,126,104,73,92,104,108,122,117,77,109,63,90,107,140,69,81,53,77,107,84,51,61,54,66,54,69,23,50,54]",53.6
2026-2-11 10-42-21,133,133,7043,"[68,85,87,73,65,55,38,46,0,26,5,28,16,0,5,0,7,0,0,0,0,0,9,22,0,0,0,10,39,79,22,10,31,45,22,50,33,60,69,75,48,25,54,70,73,74,62,33,67,78,67,80,59,36,58,59,65,68,42,39,20,30,37,35,24,12,18,13,23,14,38,18,44,57,56,74,45,51,21,17,50,37,42,25,23,15,20,14,36,34,40,40,28,18,54,45,51,39,59,32,53,62,68,55,59,50,65,53,77,87,72,49,80,89,85,126,98,73,87,103,110,121,112,77,107,65,91,103,133,72,79,57,77,102,83,53,59,52,68,55,61,24,49,56]",53
2026-2-11 10-42-21,134,133,7100,"[68,87,87,73,65,55,39,46,0,26,5,29,13,5,0,0,5,0,0,0,0,0,6,21,0,0,0,11,40,78,22,8,31,44,22,50,32,65,70,72,47,25,53,72,74,72,62,33,65,80,68,79,55,35,57,62,65,66,43,36,19,33,39,30,25,13,19,13,22,16,38,17,44,57,57,73,45,51,21,17,50,36,42,24,20,24,24,14,39,31,39,43,27,18,57,43,51,46,59,35,58,58,70,62,59,54,68,54,75,93,74,49,86,84,82,132,101,72,92,100,106,127,115,80,113,58,89,107,134,72,82,55,75,106,80,52,60,50,67,62,66,22,51,53]",53.4
2026-2-11 10-42-21,135,132,7076,"[69,86,87,73,66,55,38,46,0,27,5,28,13,0,0,0,0,7,0,0,0,0,6,22,0,0,0,11,41,81,21,7,31,46,23,53,32,60,69,74,46,26,53,70,73,73,60,36,64,79,67,79,55,35,57,62,65,65,41,38,18,28,38,31,20,14,18,14,24,13,37,19,44,57,56,74,45,52,21,16,49,36,42,26,27,23,17,16,37,34,41,35,30,19,48,40,56,42,59,37,53,61,72,63,63,52,64,52,80,88,77,53,79,84,87,129,102,75,85,100,112,124,115,79,107,62,89,107,135,73,81,52,76,108,79,54,64,52,69,56,60,26,49,54]",53.6
2026-2-11 10-42-21,133,133,7045,"[68,85,87,72,65,55,39,46,0,26,5,28,12,0,0,0,0,7,0,0,0,0,6,22,0,0,6,12,40,80,21,8,34,43,25,52,32,62,72,71,47,26,56,71,73,72,62,36,65,78,68,79,58,37,58,59,66,65,43,38,19,30,38,31,23,14,17,11,25,13,35,20,45,57,57,74,45,51,21,17,50,37,41,25,21,19,22,12,37,36,36,34,27,15,52,46,49,39,62,32,53,67,69,55,58,51,66,58,74,87,72,47,84,91,84,125,99,70,89,109,106,124,115,75,110,66,89,103,133,70,81,59,72,103,78,49,64,57,65,52,62,22,50,59]",53
2026-2-11 10-42-21,132,133,7060,"[69,86,87,72,66,55,38,46,0,26,5,29,14,0,5,0,8,0,0,0,0,0,6,21,0,0,0,14,42,81,22,9,30,47,22,50,33,60,69,74,47,25,55,70,74,73,63,33,67,77,69,80,54,37,60,60,64,67,45,38,21,29,38,31,23,13,20,12,24,15,36,18,45,57,57,74,45,51,22,16,50,36,42,26,21,18,20,12,39,39,37,32,26,17,53,44,50,39,56,33,55,67,69,56,56,53,67,56,72,87,71,47,86,91,81,124,100,74,94,108,105,123,112,76,113,66,88,101,132,70,82,59,72,103,77,51,67,56,64,52,63,23,51,59]",53.1
2026-2-11 10-42-21,138,133,7041,"[68,85,87,73,65,55,38,46,0,26,5,29,13,7,0,0,0,0,0,0,0,6,7,21,0,0,0,13,39,83,21,7,31,46,20,54,32,62,69,74,48,26,55,73,72,74,61,33,65,81,66,83,55,36,58,60,64,68,41,38,20,30,37,31,21,14,18,11,23,16,37,21,45,57,56,75,46,50,22,16,50,36,42,25,20,24,19,11,36,34,37,35,31,17,48,45,53,44,62,30,51,62,71,59,61,49,64,52,76,87,75,47,79,87,86,126,101,71,86,105,108,122,114,76,105,64,89,105,138,69,77,53,76,106,81,52,58,57,65,54,68,22,47,56]",52.9
2026-2-11 10-42-21,135,133,7094,"[67,85,86,73,64,55,38,46,0,27,5,28,14,0,8,0,0,0,0,0,0,0,5,22,0,0,7,14,38,80,23,8,34,47,20,50,33,60,71,73,46,25,55,71,75,73,60,33,66,78,69,81,53,37,58,60,66,67,42,38,21,29,39,32,20,15,20,12,24,14,35,18,45,57,56,75,46,51,21,16,49,37,42,25,22,23,23,15,38,31,41,38,25,20,55,43,52,45,59,36,57,59,72,60,59,54,66,53,76,89,75,50,83,85,87,126,101,74,90,104,108,125,112,78,111,60,92,103,135,72,81,56,75,104,81,52,62,51,68,57,61,25,51,55]",53.3
2026-2-11 10-42-21,139,133,7097,"[68,86,87,73,65,55,38,46,0,26,5,28,13,7,5,0,0,0,0,0,0,0,6,21,0,0,0,16,37,79,23,8,32,48,20,50,32,62,70,75,45,25,54,74,75,73,60,34,66,81,67,81,54,35,58,63,65,70,41,37,18,29,38,32,20,13,19,13,24,15,35,18,44,57,57,74,46,51,21,16,50,37,42,25,23,19,24,15,37,32,40,40,26,19,57,43,48,42,60,31,57,61,66,61,60,51,71,54,74,88,79,49,83,87,83,126,104,71,90,102,107,127,118,76,113,63,90,104,139,70,83,53,73,105,83,51,64,51,67,58,64,25,51,56]",53.4
2026-2-11 10-42-21,138,134,7047,"[68,86,87,73,65,55,38,46,0,26,5,28,13,0,0,6,0,6,0,0,0,0,9,23,5,0,0,11,41,83,21,7,31,45,21,54,33,60,68,74,50,28,58,71,71,74,62,36,68,78,66,80,58,37,60,60,64,66,43,38,20,29,37,31,22,14,19,11,23,14,35,22,45,57,56,75,45,50,22,16,50,36,42,25,20,18,24,12,37,34,39,38,27,18,55,43,50,37,61,32,54,61,67,55,61,50,66,52,76,85,75,49,82,88,85,123,104,71,89,101,106,121,113,79,109,60,89,100,138,71,80,53,73,102,83,51,63,51,67,55,62,26,53,51]",52.6
2026-2-11 10-42-21,137,133,7130,"[68,85,87,73,65,55,39,46,0,26,5,28,14,0,5,0,5,0,0,0,0,0,8,21,0,0,0,11,40,81,22,8,32,45,25,52,34,62,69,73,47,26,56,71,73,73,63,36,66,80,68,79,56,34,58,63,66,65,42,38,19,29,37,32,22,14,19,13,23,13,37,18,45,57,56,74,45,51,20,17,50,36,42,25,25,19,17,14,39,35,37,35,30,17,51,45,52,46,63,35,59,65,70,62,63,53,71,56,76,89,77,50,85,86,86,128,105,73,89,103,110,123,117,79,113,62,90,102,137,71,82,57,76,101,83,52,60,52,68,58,66,21,51,55]",53.6
2026-2-11 10-42-21,135,133,7071,"[68,86,87,73,65,55,38,45,0,26,5,28,13,5,0,0,0,7,0,0,0,0,7,21,0,0,0,11,43,82,25,9,33,42,23,49,35,62,68,72,50,27,57,72,73,71,62,33,68,79,66,79,57,35,59,60,64,65,42,37,21,30,37,32,22,13,21,13,22,13,37,17,44,58,57,75,45,51,21,16,50,36,42,25,23,19,16,13,38,36,38,35,25,17,50,46,52,45,58,32,54,63,72,61,58,53,68,51,76,90,75,49,84,86,86,127,100,71,89,104,108,127,114,76,111,63,92,105,135,70,83,53,76,102,80,51,61,53,68,58,64,20,50,54]",53.2
2026-2-11 10-42-22,131,133,7066,"[68,86,87,73,65,55,39,46,0,26,5,28,13,5,0,0,5,0,0,0,0,0,5,23,0,0,0,11,40,81,21,8,31,46,22,50,33,65,70,74,47,26,56,73,73,74,60,34,65,83,69,79,55,36,58,63,64,66,42,37,19,33,40,32,24,15,18,13,24,15,35,18,44,57,56,74,46,51,21,16,49,37,42,24,21,17,18,12,39,33,41,36,23,20,53,43,49,44,57,33,59,60,71,59,57,52,67,53,75,91,74,49,86,85,82,128,99,73,94,102,109,123,111,79,115,62,90,104,131,72,83,56,75,102,78,51,62,52,69,56,61,22,52,52]",53.1
2026-2-11 10-42-22,138,133,6949,"[67,86,86,69,64,52,38,46,0,27,6,29,13,5,0,0,5,0,0,0,0,0,8,22,0,0,0,12,41,80,20,9,31,43,23,48,33,62,67,72,45,25,53,67,69,69,60,36,59,68,60,75,51,34,51,51,62,61,38,36,18,25,34,28,20,11,20,17,24,13,39,19,43,57,55,74,46,51,21,15,48,35,41,24,20,24,17,13,44,34,40,38,26,19,56,42,48,40,65,30,54,62,70,58,60,47,70,52,76,87,78,48,86,85,85,126,103,73,98,103,106,126,116,78,116,59,86,103,138,70,85,52,76,106,83,49,60,47,64,52,64,20,52,52]",52.2
2026-2-11 10-42-22,136,134,6810,"[65,76,80,61,62,49,35,46,0,26,6,28,13,4,5,0,4,0,0,0,0,0,4,21,0,0,0,14,39,79,17,7,30,48,20,48,26,49,64,66,43,24,42,51,60,63,56,35,48,52,54,69,47,35,42,34,59,58,33,36,16,21,34,27,19,13,22,16,27,16,38,20,44,57,56,74,43,48,21,14,49,34,41,24,23,19,18,15,38,36,35,37,27,19,53,40,50,47,62,32,51,66,66,60,59,49,73,55,78,90,73,52,88,90,89,128,101,78,103,107,108,127,114,81,120,65,88,105,136,75,86,55,76,109,81,55,62,50,64,51,64,26,46,52]",50.8
2026-2-11 10-42-22,142,134,6928,"[63,74,79,61,62,52,35,46,0,28,5,28,14,5,0,5,0,6,0,0,0,0,5,19,0,0,0,11,39,78,18,8,31,44,20,44,30,54,64,69,41,25,44,55,62,63,52,35,47,51,55,68,44,34,43,35,62,60,38,38,16,24,37,29,22,15,22,17,29,16,38,21,44,56,60,76,43,50,20,11,49,33,42,26,28,23,16,16,39,33,39,35,32,23,49,41,49,40,63,34,52,69,65,56,67,50,69,56,78,92,80,52,91,93,86,129,106,80,105,109,108,127,117,81,122,68,90,104,142,77,87,61,75,107,88,60,65,51,61,53,64,25,49,56]",51.7
2026-2-11 10-42-22,139,136,6969,"[61,76,81,64,63,53,32,47,0,28,5,27,13,7,0,5,5,5,0,0,0,0,4,9,0,0,5,7,22,65,8,5,26,40,19,36,30,62,67,69,38,21,49,61,63,67,49,31,50,56,56,70,45,33,48,44,62,63,36,39,20,28,37,29,19,14,24,17,26,16,39,19,44,57,62,76,43,52,19,11,48,32,41,26,27,20,15,16,35,37,39,39,30,24,48,41,51,49,65,33,51,65,69,61,62,54,71,55,77,90,79,52,83,90,89,133,105,83,100,107,114,129,117,84,118,65,93,112,139,85,86,58,78,115,90,67,65,53,64,58,64,34,56,54]",51.2
2026-2-11 10-42-22,138,130,6963,"[62,75,84,69,65,56,30,47,0,28,5,27,16,6,0,6,6,5,0,0,0,0,0,0,0,0,0,0,10,43,0,0,7,23,9,22,21,50,63,60,33,17,45,63,67,66,44,29,60,73,63,74,49,35,55,59,69,65,42,42,27,35,45,35,26,14,18,15,23,13,35,18,44,56,66,79,49,57,16,10,47,30,42,26,27,16,17,18,44,36,41,36,24,22,51,46,51,41,61,34,56,66,65,57,62,51,73,54,78,92,74,52,90,90,89,129,100,83,107,111,115,130,110,84,126,67,97,108,138,84,94,62,85,120,93,70,73,54,68,51,64,38,57,60]",53.6
2026-2-11 10-42-22,136,125,6320,"[44,48,67,45,60,55,26,44,0,25,6,22,8,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,3,5,0,4,7,4,5,15,21,24,30,16,7,36,41,51,56,26,17,58,61,72,67,40,42,31,37,51,41,33,20,25,17,24,16,35,19,44,54,67,81,53,62,17,9,47,31,41,25,27,17,13,18,36,31,38,40,22,22,54,41,51,51,57,38,51,66,71,61,56,55,67,58,82,90,72,51,83,92,87,136,97,83,102,111,122,135,110,85,122,73,103,119,133,89,94,64,91,131,96,79,78,55,71,59,69,40,55,62]",50.6
2026-2-11 10-42-22,135,130,6209,"[45,48,65,42,59,60,24,43,0,26,7,20,4,3,0,4,4,3,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,5,3,3,4,6,0,11,5,6,12,16,8,12,12,7,26,18,23,31,15,8,34,27,55,55,25,23,25,25,34,27,23,23,39,30,37,21,51,31,45,56,71,83,54,62,16,9,48,30,42,26,31,20,15,15,35,31,45,35,26,23,53,44,53,42,63,39,57,71,69,61,61,58,72,61,83,89,73,55,91,96,93,127,101,85,109,117,123,135,110,89,130,80,104,113,134,92,100,72,95,122,96,80,84,56,74,50,75,41,58,67]",47.8
2026-2-11 10-42-22,139,129,6119,"[44,49,66,43,62,62,25,44,0,27,7,25,4,3,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,3,3,7,4,0,8,4,5,12,16,8,10,10,7,19,12,14,13,14,6,12,11,30,37,18,10,21,17,24,21,14,19,44,38,49,24,58,37,46,55,74,86,53,59,16,8,44,28,41,26,27,21,16,17,35,33,40,41,29,26,57,44,56,48,68,36,56,68,67,61,64,57,74,61,84,90,82,55,95,96,91,133,110,85,118,119,123,139,116,85,135,80,104,117,134,79,104,74,89,121,100,68,82,54,72,53,76,42,62,65]",47.4
2026-2-11 10-42-22,139,130,5935,"[44,50,66,44,62,64,25,45,0,29,7,28,4,0,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,6,4,5,5,3,11,4,7,9,14,6,8,9,5,16,11,11,13,12,6,10,9,26,36,14,10,16,13,23,17,13,18,45,40,51,26,60,38,48,57,75,88,49,55,14,7,42,28,40,25,28,19,19,19,36,30,43,39,31,29,49,36,50,50,64,37,59,77,68,61,64,57,74,63,83,95,83,60,97,96,90,139,108,86,120,119,120,138,114,86,129,76,96,115,129,74,91,66,79,111,86,57,63,46,62,53,66,38,52,56]",45.7
2026-2-11 10-42-23,141,129,5841,"[44,50,66,45,61,65,26,45,0,30,8,30,4,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,3,3,4,6,4,9,5,5,9,14,6,8,8,7,16,11,8,12,14,5,10,8,26,35,15,12,14,13,22,18,14,18,45,39,49,26,57,38,48,59,75,88,39,44,16,8,37,26,40,25,28,28,22,24,37,30,40,46,33,26,50,34,50,51,69,37,60,77,69,65,72,61,81,61,90,102,88,64,108,95,91,141,110,88,127,119,120,140,103,84,131,73,87,109,116,67,90,61,67,93,70,41,51,41,57,50,63,29,48,53]",45.3
2026-2-11 10-42-23,133,129,5658,"[44,49,66,45,61,64,26,46,0,30,8,30,6,0,4,5,5,3,0,0,0,0,0,0,0,0,0,0,3,4,6,0,3,0,3,3,5,6,0,9,4,5,10,13,4,7,9,7,16,9,7,11,11,7,12,7,22,35,15,10,14,13,21,16,12,18,46,40,50,25,58,39,48,61,66,83,34,37,17,10,36,25,38,24,29,23,24,23,43,33,46,41,29,27,55,41,51,48,74,44,63,85,73,64,76,61,92,65,87,95,96,70,117,102,89,130,112,92,130,124,113,125,98,83,133,76,71,87,106,55,77,58,60,62,53,33,43,39,51,41,49,21,41,43]",43.9
2026-2-11 10-42-23,127,132,4720,"[45,50,66,43,61,63,28,46,0,32,8,32,5,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,4,3,5,3,8,3,5,8,13,3,7,10,6,11,10,7,10,12,5,8,7,20,34,16,11,13,12,21,16,14,19,44,41,50,26,59,37,38,46,38,41,38,33,20,14,36,26,33,20,22,19,22,26,50,25,35,40,34,31,54,43,48,40,63,41,77,86,72,61,73,67,102,70,83,91,88,76,127,97,70,102,80,83,117,104,57,71,53,59,76,38,37,32,59,18,19,23,39,37,38,23,30,33,47,19,39,14,19,35]",35.8
