time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-30-06,135,139,7781,"[59,83,70,61,60,50,52,53,5,33,4,21,16,8,0,0,11,9,6,0,0,0,13,43,30,9,6,15,42,80,42,17,35,45,19,43,42,72,80,76,56,37,64,77,79,72,73,43,68,84,69,79,61,47,60,68,68,71,45,43,16,30,41,31,19,13,27,23,31,17,42,24,48,62,39,57,42,42,14,9,40,30,45,29,23,22,20,14,40,35,43,36,29,19,57,42,58,55,65,38,66,68,70,70,68,48,67,57,72,97,68,51,93,83,90,130,105,70,106,109,104,134,117,87,131,83,96,131,135,99,113,81,91,119,106,60,83,68,82,80,81,47,60,64]",56
2026-2-11 10-30-06,135,139,7764,"[58,78,69,57,61,50,53,53,5,33,4,21,16,8,0,0,11,9,5,0,0,0,13,46,27,8,6,15,44,82,40,14,34,44,20,44,40,71,80,75,57,36,63,77,79,71,74,44,68,84,69,79,61,47,60,68,69,70,44,43,16,30,41,31,19,13,26,23,31,17,42,25,48,62,39,57,42,42,14,9,40,30,45,29,23,20,20,14,40,35,43,36,29,19,57,43,58,55,65,38,67,68,70,69,68,48,67,57,72,96,68,51,93,83,90,129,105,70,108,110,104,134,117,87,132,83,96,130,135,99,114,81,91,118,106,60,83,68,82,79,81,47,60,65]",55.9
2026-2-11 10-30-06,135,137,7742,"[57,78,68,54,61,50,53,54,5,33,4,22,15,8,0,0,11,9,0,0,0,0,13,49,23,8,0,14,44,84,39,13,33,43,20,46,41,71,79,75,57,37,63,77,79,71,73,45,68,84,69,80,61,48,60,69,68,70,44,43,16,30,41,32,19,13,27,23,31,17,42,25,47,62,39,57,42,43,14,9,40,30,45,29,23,19,20,14,40,35,43,35,29,19,57,41,58,53,65,38,66,68,70,69,68,48,67,57,72,96,68,51,94,83,90,128,105,70,108,110,104,133,117,87,132,83,96,129,135,99,114,81,91,118,106,60,83,68,82,79,81,47,60,64]",56.5
2026-2-11 10-30-06,137,138,7741,"[58,81,70,60,60,50,49,53,5,33,4,21,16,8,0,0,11,10,5,0,0,0,12,41,27,8,0,11,41,81,40,14,32,43,19,40,41,71,78,74,55,36,63,77,78,71,73,45,68,83,68,78,60,47,59,68,67,69,44,43,16,29,39,32,20,13,26,23,30,17,42,24,48,62,39,57,42,43,14,9,40,30,45,29,23,20,20,14,40,35,43,36,29,19,58,43,58,55,66,38,68,68,69,71,71,48,68,57,72,96,71,51,94,83,89,129,107,70,108,110,104,134,118,87,132,83,96,130,137,99,114,81,90,117,107,60,84,68,81,79,82,47,61,65]",56.1
2026-2-11 10-30-06,136,138,7714,"[60,83,71,59,61,49,49,52,5,31,4,21,16,8,0,0,11,10,5,0,0,0,12,43,26,8,0,12,42,83,39,13,34,42,19,42,41,71,79,74,55,36,63,77,78,72,73,45,69,84,68,79,60,48,60,68,67,70,44,43,16,29,39,31,20,13,26,22,31,17,41,25,48,62,39,57,40,41,14,9,39,29,44,27,23,19,20,14,40,35,43,35,29,19,57,42,58,53,66,38,66,67,69,70,70,48,67,57,72,95,70,51,92,83,90,129,107,70,107,111,104,132,119,87,131,83,95,129,136,99,113,81,90,116,106,60,83,68,81,76,81,46,60,63]",55.9
2026-2-11 10-30-06,136,137,7531,"[52,60,64,45,61,50,39,47,3,29,3,21,16,10,8,6,11,9,0,0,0,0,5,15,0,0,0,9,24,62,19,7,20,31,14,32,29,54,68,72,53,35,56,72,77,75,73,48,67,85,71,81,62,50,65,77,74,77,47,50,21,34,42,36,33,20,21,16,23,13,30,17,47,61,40,59,39,42,14,8,39,28,43,28,21,20,20,14,42,36,44,36,29,18,58,42,57,56,66,38,67,70,68,72,69,49,67,57,72,97,69,52,94,85,91,132,108,71,110,115,104,135,119,87,133,87,98,132,136,99,117,88,91,123,110,62,88,69,81,79,80,42,56,59]",55
2026-2-11 10-30-07,139,135,7343,"[50,56,63,44,59,47,34,47,3,29,2,18,13,8,9,5,11,7,0,0,0,0,0,0,0,0,0,9,13,40,10,6,12,11,9,18,15,32,56,60,35,23,46,57,68,67,56,38,63,84,72,80,61,50,70,83,77,77,50,51,30,42,51,42,39,25,7,9,19,11,26,16,46,62,40,59,42,51,14,8,41,30,45,30,21,20,20,13,41,35,45,39,30,19,58,41,56,55,67,38,67,70,66,73,70,50,69,56,70,97,70,52,95,83,90,132,108,72,113,115,106,139,120,88,137,90,100,134,136,101,120,91,94,127,114,68,95,72,83,81,80,39,60,63]",54.4
2026-2-11 10-30-07,140,135,7009,"[45,52,57,37,58,47,27,44,0,26,3,15,9,6,7,5,9,5,0,0,0,0,0,0,5,0,0,6,10,23,13,9,14,8,7,9,10,10,27,34,17,15,25,31,54,49,31,20,48,68,62,60,44,36,72,82,80,70,47,49,38,46,56,44,41,26,24,15,23,13,32,18,47,63,47,67,46,52,13,7,38,28,45,29,20,18,20,14,36,31,44,37,28,18,53,39,56,54,66,37,65,66,65,71,70,50,68,55,72,96,72,52,93,79,91,132,108,72,113,115,108,140,121,89,138,89,106,136,137,101,121,90,98,131,117,70,98,72,86,84,84,40,61,61]",51.9
2026-2-11 10-30-07,143,136,6728,"[43,50,53,34,58,51,25,44,3,27,5,15,7,5,7,6,9,5,0,0,0,0,0,0,5,0,0,6,8,16,13,10,15,9,8,5,9,9,13,20,14,12,19,23,20,20,15,14,26,34,50,46,21,16,61,64,72,62,41,43,35,42,50,39,31,25,35,28,35,21,48,32,48,63,51,69,50,58,13,7,37,27,45,30,18,16,21,12,34,30,45,37,26,15,52,37,56,54,68,35,63,65,66,69,71,49,66,55,74,94,72,51,92,80,90,132,107,71,112,115,109,143,122,87,137,91,108,138,137,98,121,93,100,134,117,70,98,72,87,83,87,40,59,62]",49.5
2026-2-11 10-30-07,143,136,6448,"[42,49,57,37,59,55,26,44,3,27,6,17,7,5,8,6,9,5,0,0,0,0,0,0,6,0,0,6,8,14,14,10,16,9,7,4,12,9,14,21,12,11,19,21,15,17,15,15,24,22,22,23,18,14,26,27,47,39,21,14,23,23,32,23,21,23,42,38,47,29,57,42,47,63,53,73,50,58,13,7,40,29,44,30,19,16,20,14,33,31,47,35,26,17,53,37,57,54,67,36,62,65,66,67,69,50,64,54,76,92,70,52,90,80,91,129,105,72,110,114,111,143,120,88,137,91,108,140,132,97,120,92,102,132,112,68,94,70,87,81,83,41,58,60]",47.4
2026-2-11 10-30-07,145,137,6412,"[44,51,61,39,64,61,29,46,3,30,7,22,7,6,10,7,11,6,0,0,0,0,0,0,5,0,3,6,9,15,15,11,17,9,8,4,12,9,15,20,12,11,18,23,16,18,16,15,22,16,16,20,18,13,16,13,31,33,19,12,16,16,26,21,20,22,49,42,52,32,60,43,46,61,54,73,50,57,14,7,42,31,44,30,18,18,19,14,36,31,46,37,27,18,56,36,56,52,67,35,63,68,67,67,70,51,66,55,76,93,73,53,95,82,91,132,106,73,113,116,112,145,119,88,141,94,107,142,128,95,123,93,95,128,103,60,88,65,82,73,74,38,56,59]",46.8
2026-2-11 10-30-07,133,138,6081,"[46,54,64,42,65,62,30,48,5,32,7,25,8,7,10,7,11,6,0,0,0,0,0,0,5,3,4,6,9,15,15,11,17,10,7,4,11,9,15,20,11,11,15,22,14,16,14,14,19,15,14,19,18,13,14,11,28,32,18,12,15,14,24,20,17,21,50,44,52,32,59,43,46,59,49,71,34,35,23,14,55,35,38,26,21,19,23,17,42,33,44,40,29,27,53,38,55,47,68,37,71,80,70,68,76,52,73,62,80,99,79,60,103,100,93,128,102,74,116,122,104,127,104,86,133,88,82,107,107,79,105,75,68,79,71,39,53,50,69,63,65,30,47,53]",44.1
2026-2-11 10-30-07,128,138,5673,"[47,52,64,40,65,63,32,49,5,33,7,25,7,7,11,8,11,7,0,0,0,0,0,0,6,3,4,6,8,16,15,11,17,10,7,4,10,8,15,19,11,11,14,21,13,15,14,13,18,15,13,18,18,13,13,12,27,32,18,11,13,14,24,19,17,21,49,45,52,32,59,44,44,46,33,32,39,35,28,25,62,42,34,23,22,23,20,20,49,35,41,40,33,27,54,44,55,46,71,38,72,87,70,69,79,54,78,70,74,100,79,64,110,108,85,113,88,77,112,128,77,103,81,79,123,84,53,69,85,59,65,54,52,53,52,23,35,47,60,61,59,31,38,51]",41.1
2026-2-11 10-30-07,112,138,4875,"[47,52,64,41,65,62,31,49,5,33,8,25,8,7,11,8,11,7,0,0,0,0,0,0,6,3,5,6,8,16,15,11,17,10,7,4,10,9,14,19,10,11,14,21,13,16,13,12,18,14,12,17,17,13,13,11,26,32,17,11,14,13,24,19,17,20,49,43,51,32,58,43,40,45,43,45,42,35,40,42,48,38,33,18,14,24,19,22,51,35,35,34,30,27,53,44,41,36,65,29,68,90,52,43,65,49,82,74,56,77,67,53,108,108,59,73,60,62,92,112,48,54,48,49,78,50,40,42,53,38,29,26,51,41,42,7,31,44,54,36,55,28,26,39]",35.3
2026-2-11 10-30-07,88,138,4134,"[46,54,64,40,65,63,31,50,5,33,8,25,7,7,12,8,12,7,0,0,0,0,0,0,6,4,5,6,8,16,15,11,17,10,7,4,9,8,14,19,10,9,12,21,12,15,13,12,18,14,12,17,16,13,13,11,25,32,17,11,11,13,22,18,16,20,48,43,51,31,57,43,44,50,45,52,44,35,34,37,39,32,36,21,16,22,13,17,49,37,33,31,24,20,49,44,38,31,55,22,51,84,46,29,46,37,67,71,39,42,50,30,74,88,45,34,41,27,21,66,39,39,40,29,40,21,36,28,43,35,20,17,53,40,31,7,39,38,56,28,39,27,23,36]",30
2026-2-11 10-30-07,65,138,3605,"[46,53,64,40,65,62,35,51,5,34,9,26,8,7,11,8,11,7,0,0,0,0,0,0,7,4,5,6,9,17,16,12,17,10,8,4,9,9,14,19,10,10,12,21,12,15,13,12,19,15,12,16,15,12,13,11,25,32,17,11,12,13,23,19,16,20,47,43,51,32,57,43,48,53,47,54,45,37,22,26,28,26,33,21,16,16,13,24,34,38,35,35,30,18,33,46,41,34,43,25,33,49,47,18,33,32,35,23,30,23,43,26,24,28,39,26,27,14,12,38,38,26,30,16,33,11,35,24,35,27,13,13,55,39,22,5,30,39,59,27,37,20,21,42]",26.1
2026-2-11 10-30-08,66,138,3185,"[47,55,65,41,66,62,35,51,5,35,9,26,9,8,13,9,13,7,0,0,0,0,0,0,7,4,5,6,9,16,15,12,17,10,7,4,9,9,13,17,10,10,12,20,11,15,13,12,18,14,11,15,15,11,12,11,25,31,17,10,11,12,22,19,16,20,46,42,51,31,57,42,47,53,48,55,45,36,14,17,24,17,33,18,19,12,10,16,23,26,31,31,18,9,16,34,37,27,30,23,21,44,41,14,27,26,22,14,28,16,33,20,23,15,33,17,20,9,5,27,35,21,22,11,31,9,34,18,28,14,9,12,52,32,15,4,22,37,59,20,28,14,16,40]",23.1
2026-2-11 10-30-08,66,138,3027,"[47,54,65,41,66,62,35,51,5,35,9,26,9,8,13,9,13,7,0,0,0,0,0,0,6,4,5,6,9,16,15,12,16,10,7,4,8,9,12,18,10,9,12,20,11,15,13,12,17,13,11,15,15,11,12,11,25,31,16,10,11,13,22,18,15,20,46,43,51,31,57,42,47,53,47,55,45,36,12,14,23,15,33,16,16,10,10,13,20,22,29,27,17,4,10,33,36,25,26,22,19,43,38,13,23,25,17,12,26,14,28,19,22,14,30,15,18,8,4,23,34,20,19,9,31,8,32,15,25,11,5,11,51,27,10,4,21,36,56,18,27,8,13,39]",21.9
2026-2-11 10-30-08,66,138,2916,"[47,55,65,41,66,62,35,51,5,35,9,26,9,8,13,9,13,8,0,0,0,0,0,0,6,4,5,6,9,17,15,12,16,10,7,4,8,9,12,18,9,9,12,20,12,14,13,11,16,13,11,14,15,10,12,11,25,32,17,10,11,12,22,16,15,18,46,42,51,30,57,42,47,53,47,55,45,36,11,14,22,14,33,16,16,10,9,11,16,19,27,24,15,4,6,30,36,20,24,21,16,41,37,9,22,21,14,10,25,12,24,18,20,13,29,15,17,7,4,21,32,19,16,9,30,8,31,15,22,11,5,11,49,23,8,3,20,35,56,17,23,5,10,39]",21.1
2026-2-11 10-30-08,66,138,2816,"[47,54,65,41,66,62,35,51,5,35,9,26,9,9,14,9,13,8,0,0,0,0,0,0,6,4,5,6,9,17,15,12,16,10,7,4,7,9,12,18,9,8,12,19,11,14,13,11,16,13,11,14,15,9,12,11,23,32,17,10,11,12,22,16,15,18,46,43,51,30,57,42,46,52,46,55,45,36,11,13,22,13,33,16,14,9,7,10,15,18,25,22,12,3,4,29,34,17,21,21,14,40,34,6,18,20,12,10,24,9,19,17,19,11,27,14,16,7,3,20,31,18,14,8,28,8,31,13,16,9,5,11,48,23,5,3,20,34,55,15,20,5,10,39]",20.4
2026-2-11 10-30-08,66,138,2723,"[47,53,65,41,66,61,35,51,5,35,9,26,9,8,13,9,12,8,0,0,0,0,0,0,6,4,5,6,9,17,15,11,16,10,7,4,7,8,11,17,9,8,12,19,10,14,12,11,15,13,10,14,14,9,12,10,22,31,16,10,11,12,22,17,15,18,47,43,51,30,57,42,46,53,47,55,44,35,9,13,22,12,33,16,13,7,5,8,12,16,23,19,10,3,4,28,33,16,19,20,14,40,33,6,15,18,10,9,22,8,18,16,16,9,26,13,15,6,3,20,29,17,12,6,28,8,30,11,16,6,5,11,46,19,4,3,20,34,54,13,18,5,10,38]",19.7
2026-2-11 10-30-08,66,137,2661,"[47,53,65,40,66,61,35,51,5,35,9,26,9,8,13,9,12,8,0,0,0,0,0,0,6,4,5,5,8,16,14,11,16,9,7,4,6,8,11,17,9,8,12,19,10,13,12,11,14,12,10,13,14,8,12,10,22,30,16,10,11,12,22,16,15,17,45,42,50,30,57,42,47,52,47,54,44,34,9,12,21,12,32,15,13,7,5,8,11,17,23,19,8,3,3,28,33,15,19,20,14,41,32,4,15,18,8,9,22,8,16,14,14,9,25,13,14,6,0,20,27,15,12,5,27,8,30,10,14,4,4,11,46,19,4,3,17,34,53,12,18,5,9,38]",19.4
2026-2-11 10-30-08,66,135,2570,"[47,54,65,40,66,61,35,51,5,35,9,26,8,8,13,9,12,8,0,0,0,0,0,0,6,4,5,4,9,17,14,11,16,9,7,4,6,8,10,16,9,8,11,18,9,13,12,11,14,12,10,13,13,8,11,10,21,30,15,9,11,12,21,16,14,18,45,42,50,29,56,41,47,52,45,54,44,35,9,12,21,11,31,15,11,5,4,7,10,16,22,16,6,0,3,27,32,11,16,19,13,40,32,3,13,16,7,8,22,7,14,14,12,8,24,11,13,4,0,19,26,14,9,4,25,8,28,10,12,3,3,10,45,19,4,0,18,33,51,11,16,4,8,38]",19
2026-2-11 10-30-08,66,134,2521,"[47,54,65,40,66,61,35,51,5,35,9,26,8,8,12,9,12,8,0,0,0,0,0,0,6,4,4,5,9,16,14,10,15,9,7,4,6,8,10,15,9,8,11,18,9,13,12,11,14,12,9,13,13,8,10,10,21,30,15,9,11,12,21,15,14,17,45,42,50,30,57,42,47,52,46,53,44,35,9,12,21,12,31,14,10,4,5,6,8,15,20,15,5,0,0,26,30,9,15,19,12,39,31,3,12,16,5,7,21,6,14,14,11,8,23,10,12,4,0,18,25,13,8,4,26,8,28,10,10,3,3,11,44,17,4,0,17,32,51,11,14,4,7,38]",18.8
2026-2-11 10-30-08,66,134,2501,"[47,53,64,41,66,61,35,51,5,35,9,27,8,8,12,9,12,8,0,0,0,0,0,0,6,4,4,5,8,16,15,11,15,9,7,4,6,7,10,15,9,8,11,17,9,13,12,10,14,12,9,12,12,8,10,9,21,30,15,8,11,12,21,15,14,17,45,42,50,30,57,42,47,53,46,53,44,35,9,12,21,12,31,14,9,4,4,6,8,15,21,15,5,0,0,25,30,8,15,20,12,39,32,3,11,15,5,7,21,5,13,14,10,8,24,10,11,4,0,17,26,13,8,3,24,7,28,10,9,3,3,11,44,16,3,0,16,32,51,10,14,4,7,38]",18.7
2026-2-11 10-30-08,66,134,2461,"[47,53,64,40,66,61,35,51,5,35,9,27,8,8,12,9,12,8,0,0,0,0,0,0,6,4,4,5,8,15,14,11,15,9,7,4,6,7,10,15,8,8,11,17,9,12,12,10,14,12,9,12,12,8,10,10,21,29,15,9,11,12,21,15,14,17,45,42,50,28,56,42,47,53,45,53,44,35,9,12,21,12,31,15,8,3,3,5,7,14,20,13,5,0,0,25,30,9,15,18,12,38,31,3,11,14,4,7,20,5,11,13,8,7,24,10,10,4,0,17,25,12,8,3,24,7,29,9,9,2,3,10,42,13,3,0,16,33,50,10,14,4,6,37]",18.4
2026-2-11 10-30-08,66,133,2445,"[47,53,64,40,66,61,35,51,5,35,9,26,8,8,12,8,12,8,0,0,0,0,0,0,5,4,4,5,8,16,14,10,14,9,7,4,6,7,8,15,8,8,11,17,9,13,12,10,14,12,9,13,12,8,10,8,20,30,15,9,11,12,21,15,13,17,45,42,50,28,56,42,48,53,45,53,44,35,9,12,22,11,31,14,8,3,3,5,7,15,18,13,5,0,0,25,29,8,15,18,12,38,31,3,11,13,3,7,21,4,11,13,7,7,24,10,10,4,0,17,25,11,8,3,24,8,28,8,9,0,3,11,43,12,3,0,16,33,50,10,14,3,7,37]",18.4
2026-2-11 10-30-09,66,131,2418,"[47,53,64,40,66,61,35,51,5,35,9,26,8,8,12,8,12,8,0,0,0,0,0,0,5,4,4,4,8,16,14,10,14,9,7,4,5,6,8,14,8,8,10,17,9,13,12,10,14,12,9,12,12,8,10,9,20,29,15,8,11,12,20,14,14,17,46,42,50,28,56,42,47,53,45,53,44,34,9,12,21,11,31,14,8,3,3,4,7,15,18,12,4,0,0,25,30,7,14,19,11,39,31,3,11,13,0,6,20,4,10,13,9,7,24,10,9,4,0,17,25,11,7,3,23,7,28,9,8,0,3,11,43,12,0,0,15,32,50,9,13,4,7,37]",18.5
2026-2-11 10-30-09,66,129,2385,"[47,52,64,40,66,61,35,50,5,35,9,25,8,8,12,9,12,7,0,0,0,0,0,0,5,4,4,5,8,17,14,10,14,9,7,4,5,6,8,14,8,8,11,17,9,13,12,10,13,12,9,12,12,8,10,8,20,29,14,8,10,12,20,14,13,17,45,42,51,28,56,42,48,52,46,54,44,36,8,12,22,11,30,14,7,0,3,4,6,15,18,11,4,0,0,24,29,6,11,19,9,38,31,3,10,14,0,7,20,3,10,13,7,6,23,10,8,4,0,17,25,10,7,3,23,7,28,8,8,0,0,11,42,11,0,0,12,33,50,9,13,2,7,37]",18.5
2026-2-11 10-30-09,66,130,2366,"[47,53,64,40,66,61,35,50,5,35,8,25,8,8,12,9,12,7,0,0,0,0,0,0,5,4,4,5,9,17,13,9,14,9,7,4,5,6,7,14,7,8,11,17,9,13,11,9,13,11,8,12,12,8,10,8,20,29,14,7,11,11,20,14,13,15,45,42,50,28,57,41,48,52,47,54,44,36,9,12,22,11,31,14,7,0,3,3,6,15,18,10,3,0,0,24,29,5,12,20,10,38,31,3,10,14,0,7,20,3,10,13,5,6,23,10,7,4,0,16,25,10,7,3,23,7,28,8,7,0,3,10,42,11,0,0,13,31,49,8,10,2,7,36]",18.2
2026-2-11 10-30-09,66,130,2348,"[47,52,64,40,66,61,35,51,5,35,8,26,9,8,12,8,12,7,0,0,0,0,0,0,5,4,4,5,9,17,13,9,14,8,7,4,5,6,7,13,7,8,10,17,9,12,11,10,13,11,9,12,12,8,9,8,20,29,14,7,10,11,20,14,13,15,43,42,50,29,57,41,47,52,45,53,44,35,8,12,22,11,30,14,7,0,3,3,5,15,18,10,3,0,0,23,29,5,12,19,9,38,30,3,8,14,0,7,20,3,10,13,6,6,23,10,8,3,0,16,25,10,6,3,23,7,27,8,7,0,2,10,42,11,0,0,12,32,50,8,12,2,6,36]",18.1
2026-2-11 10-30-09,66,130,2333,"[47,53,64,40,66,61,35,50,5,35,8,25,9,8,12,8,12,7,0,0,0,0,0,0,5,4,5,5,9,16,13,9,14,8,7,4,5,6,7,13,7,8,10,16,8,12,11,9,13,11,9,11,12,8,9,8,20,29,14,7,10,11,19,14,13,15,44,42,50,28,56,41,48,52,46,54,44,34,8,12,22,11,30,15,7,0,3,2,4,15,17,9,3,0,0,24,28,5,12,19,8,38,30,2,8,13,0,7,20,3,9,13,8,6,23,9,7,3,0,16,25,9,6,2,23,7,27,8,7,0,2,10,42,11,0,0,12,32,49,8,12,2,6,36]",17.9
2026-2-11 10-30-09,66,129,2327,"[47,53,64,40,66,61,35,50,5,35,8,25,9,8,12,8,12,8,0,0,0,0,0,0,5,4,4,5,9,17,13,9,14,8,7,4,5,6,6,13,7,8,10,16,9,12,11,9,13,11,9,10,12,8,9,8,19,29,14,7,10,11,19,14,13,15,44,42,51,28,57,41,47,52,46,54,44,34,8,12,22,11,30,14,7,0,3,2,4,14,17,9,3,0,0,22,28,6,12,19,8,38,29,3,8,14,0,7,20,3,9,12,8,6,23,9,7,3,0,16,25,9,6,2,22,7,27,8,7,0,0,10,41,10,0,0,14,32,49,8,11,2,6,37]",18
2026-2-11 10-30-09,66,129,2311,"[47,52,64,40,66,61,35,51,5,35,8,26,9,8,12,8,12,8,0,0,0,0,0,0,5,4,4,5,9,16,13,9,13,8,7,5,5,6,6,12,7,8,10,16,8,11,11,9,13,11,9,11,12,8,9,8,19,30,14,7,10,11,19,14,13,15,44,42,50,28,56,41,48,52,46,53,44,34,8,11,22,11,30,14,7,0,2,2,4,14,17,9,3,0,0,23,28,5,12,19,8,37,29,2,8,14,0,6,19,3,8,12,8,6,23,8,7,3,0,16,25,9,6,2,22,7,26,8,7,0,2,10,41,10,0,0,12,32,50,8,11,0,4,36]",17.9
2026-2-11 10-30-09,66,128,2286,"[47,52,64,40,66,61,35,50,5,35,8,25,9,8,12,8,12,8,0,0,0,0,0,0,5,4,4,5,8,15,12,8,13,8,7,4,5,6,5,12,7,8,10,16,7,11,10,8,13,11,9,10,12,7,8,8,19,29,14,7,10,11,19,14,14,15,44,42,50,28,56,41,48,52,46,54,44,34,8,12,22,11,31,14,7,0,2,2,4,13,16,9,2,0,0,23,29,5,11,19,8,38,29,2,9,14,0,6,19,3,6,11,8,6,23,8,5,3,0,15,25,9,5,0,21,7,27,7,6,0,2,10,41,9,0,0,14,32,49,7,10,0,4,36]",17.9
2026-2-11 10-30-09,66,126,2272,"[47,53,65,40,66,61,35,50,5,35,8,25,8,8,11,8,12,8,0,0,0,0,0,0,5,3,3,4,8,15,12,9,13,8,7,4,5,6,5,12,7,8,9,16,7,11,10,8,13,11,9,10,11,7,8,8,19,29,13,7,10,11,19,14,13,15,44,42,50,28,56,41,48,52,47,54,44,34,8,12,22,11,31,14,7,0,0,2,4,13,17,9,2,0,0,23,29,4,10,19,8,38,29,0,8,14,0,6,20,3,6,11,8,6,22,8,5,2,0,15,25,9,5,0,22,7,27,6,6,0,2,10,41,10,0,0,13,32,48,6,10,0,4,36]",18
2026-2-11 10-30-09,66,126,2266,"[47,52,64,39,66,61,35,50,5,35,8,25,8,8,11,8,11,7,0,0,0,0,0,0,5,3,3,4,7,14,13,9,13,8,7,4,5,6,5,12,7,7,9,16,7,11,10,7,13,11,9,10,11,7,9,8,19,29,13,7,10,11,19,14,13,15,44,42,50,28,56,41,48,53,47,55,44,34,8,12,22,11,30,14,7,0,0,2,4,13,17,9,0,0,0,23,29,4,10,19,8,38,29,0,8,13,0,7,19,2,7,11,8,6,22,8,5,2,0,15,25,9,5,0,21,7,27,6,5,0,2,10,42,9,0,0,14,32,48,6,10,4,4,36]",18
2026-2-11 10-30-09,66,127,2265,"[47,52,64,39,66,61,35,50,5,35,8,26,8,8,11,8,11,7,0,0,0,0,0,0,5,3,3,4,7,14,12,8,13,8,7,4,5,6,5,11,7,7,10,16,7,11,10,8,13,11,9,11,11,7,8,8,19,29,14,7,10,11,19,14,13,15,44,42,50,28,56,41,48,53,46,55,44,34,9,12,22,11,30,14,7,0,2,2,4,13,16,9,0,0,0,23,28,4,10,19,8,38,29,0,8,14,0,7,19,3,7,11,8,6,22,8,5,2,0,15,24,9,5,0,21,7,26,6,5,0,2,10,40,9,0,0,13,31,49,7,10,5,4,35]",17.8
2026-2-11 10-30-10,66,125,2261,"[47,52,64,39,66,61,35,50,5,35,8,25,8,8,11,8,11,7,0,0,0,0,0,0,5,3,3,4,7,14,11,8,12,8,7,4,4,6,5,11,7,7,9,16,7,11,10,7,12,11,8,10,11,7,9,8,19,29,14,7,10,11,19,14,13,15,44,42,50,28,56,41,48,52,47,55,44,34,9,12,22,12,30,14,7,0,0,2,4,13,16,9,0,0,0,23,29,5,11,19,8,39,29,0,8,13,0,7,20,3,7,11,8,6,22,8,5,0,0,15,25,9,4,0,21,7,26,6,5,0,2,10,41,9,0,0,13,32,49,7,10,5,4,36]",18.1
2026-2-11 10-30-10,66,124,2246,"[47,52,64,39,66,61,35,50,5,35,8,25,8,8,11,8,11,7,0,0,0,0,0,0,5,3,0,4,7,14,11,8,12,8,7,4,4,6,5,11,6,7,9,16,7,11,11,7,12,11,8,10,12,7,9,8,18,29,14,7,10,11,18,14,13,15,44,42,49,28,57,41,48,52,47,55,44,34,9,12,22,12,29,14,7,0,0,2,4,13,16,9,0,0,0,23,28,4,10,19,8,38,28,0,8,13,0,7,19,2,7,11,7,6,22,8,5,0,0,14,25,9,4,0,21,7,27,6,5,0,2,10,40,9,0,0,13,32,49,7,9,5,4,36]",18.1
2026-2-11 10-30-10,66,125,2234,"[47,52,64,39,66,61,35,50,5,35,8,25,8,8,11,8,11,7,0,0,0,0,0,0,5,3,0,4,7,14,11,7,13,8,7,4,4,5,5,11,7,7,8,16,6,11,11,7,12,11,8,10,11,7,9,8,18,29,14,7,9,10,18,13,13,14,44,42,50,28,56,41,48,52,47,55,44,34,9,12,22,12,28,14,6,0,0,2,3,13,15,9,0,0,0,23,27,4,9,19,8,37,28,0,8,14,0,7,19,2,7,11,7,6,22,8,5,2,0,16,24,9,4,0,21,7,27,6,5,0,2,10,40,9,0,0,13,31,49,6,9,5,4,36]",17.9
2026-2-11 10-30-10,66,125,2227,"[47,52,64,39,66,61,35,50,5,35,8,26,8,8,11,8,11,7,0,0,0,0,0,0,5,3,0,4,7,13,11,8,12,8,7,5,4,6,5,11,7,7,8,16,6,10,10,7,12,11,8,10,11,7,9,8,18,28,14,7,9,10,18,13,13,14,44,42,50,27,56,41,48,52,46,54,44,34,8,12,22,12,28,13,5,0,0,2,4,13,16,8,0,0,0,23,28,4,10,19,8,38,28,0,7,12,0,7,19,2,7,11,7,6,22,8,5,2,0,15,24,9,4,0,20,7,27,7,5,0,2,10,40,9,0,0,13,31,49,7,8,5,4,36]",17.8
2026-2-11 10-30-10,66,124,2219,"[47,52,65,39,66,61,35,50,5,35,8,25,8,8,11,8,11,7,0,0,0,0,0,0,5,3,0,4,7,13,10,7,12,8,6,4,4,5,4,11,7,7,8,15,6,11,10,7,11,11,8,10,11,7,9,8,18,29,14,7,10,11,18,14,13,14,44,42,50,28,56,41,48,52,47,55,44,34,9,12,22,12,28,14,5,0,0,2,3,13,16,7,0,0,0,22,27,2,9,19,8,37,28,0,7,12,0,7,19,2,6,12,7,6,22,8,5,0,0,15,24,9,4,0,21,7,27,6,5,0,2,10,41,9,0,0,13,31,49,6,8,5,4,36]",17.9
2026-2-11 10-30-10,66,124,2218,"[47,52,65,39,66,61,35,50,5,35,8,25,8,7,10,8,11,7,0,0,0,0,0,0,5,3,0,4,7,13,10,7,11,8,6,4,4,5,5,11,6,7,8,15,6,10,10,7,12,11,8,10,11,7,9,8,18,28,14,6,10,11,19,13,13,14,44,42,50,28,56,41,48,53,47,55,44,34,9,12,22,11,28,14,5,0,0,2,2,13,15,7,0,0,0,23,28,4,10,19,8,37,28,0,7,13,0,7,19,2,6,11,7,6,22,8,5,0,0,16,24,9,4,0,20,7,27,6,5,0,2,10,41,9,0,0,14,31,49,6,8,5,4,36]",17.9
