time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-56-57,131,132,6756,"[67,77,94,77,82,64,59,38,10,40,12,67,0,0,0,0,0,0,0,0,0,0,0,12,25,5,0,6,28,70,24,8,33,39,13,34,28,53,63,62,35,22,39,47,54,56,40,33,62,57,58,67,46,39,51,52,67,60,38,45,22,32,45,33,28,15,9,8,20,10,30,14,44,60,44,70,43,49,21,16,39,36,38,29,17,15,17,14,36,28,26,31,17,24,46,37,44,45,59,29,51,69,70,61,71,51,75,58,87,102,82,65,97,80,86,131,87,73,97,103,99,120,97,67,107,63,85,98,119,69,79,57,62,91,81,60,67,58,56,39,59,33,47,49]",51.2
2026-2-11 10-56-58,128,133,7052,"[68,80,97,82,81,63,69,37,13,41,16,70,0,0,0,0,0,0,0,0,0,0,0,19,21,4,6,12,33,74,24,9,42,47,13,36,32,61,67,69,37,21,44,57,62,62,51,33,63,60,63,75,49,41,55,59,69,63,43,48,22,32,49,34,25,17,5,5,16,11,28,13,43,59,40,63,42,48,21,17,40,36,40,33,22,14,22,18,40,30,34,28,22,21,53,40,50,45,67,31,57,71,68,56,71,54,76,58,86,104,88,63,100,81,88,124,89,74,97,106,98,118,105,73,106,62,83,98,128,74,82,58,64,86,86,62,72,59,62,38,68,37,53,52]",53
2026-2-11 10-56-58,128,131,7039,"[68,79,96,81,82,63,70,38,14,42,17,71,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,11,35,74,25,8,39,48,14,37,34,62,68,70,39,23,46,61,60,65,53,36,66,64,61,76,53,44,55,57,67,64,43,50,24,34,48,36,26,13,5,6,17,8,25,13,44,59,40,64,42,47,21,15,39,36,39,32,17,20,23,13,39,29,30,34,21,21,48,37,45,54,67,32,56,69,66,61,72,51,78,58,86,103,83,62,104,82,86,123,87,72,97,103,96,119,100,68,109,65,79,102,128,73,82,56,64,92,85,62,67,55,62,41,63,34,55,53]",53.7
2026-2-11 10-56-58,127,133,6976,"[68,79,97,81,82,64,73,40,13,41,16,71,0,0,0,0,0,0,0,0,0,0,0,14,15,6,5,10,35,75,21,8,36,46,14,40,34,63,69,71,40,23,48,63,65,66,53,35,67,67,65,78,52,43,55,57,69,64,43,50,22,31,49,35,28,12,4,6,17,10,24,11,44,60,40,64,43,49,21,16,40,36,40,29,21,18,24,15,41,33,34,27,17,21,45,35,48,52,63,27,48,66,71,62,73,49,76,59,87,103,82,61,98,79,86,124,83,70,93,102,97,118,97,68,101,59,82,102,127,72,77,56,64,92,83,57,63,54,59,39,58,36,49,52]",52.5
2026-2-11 10-56-58,132,131,7195,"[69,81,98,84,83,65,73,38,15,43,17,72,0,0,0,0,0,0,0,0,0,0,0,14,15,5,0,10,34,72,25,12,36,49,14,37,35,62,70,73,41,24,48,63,65,66,56,36,66,66,65,78,53,44,57,62,70,67,43,50,20,30,47,37,29,17,0,5,15,12,25,12,45,60,41,62,42,48,21,15,41,37,40,31,18,19,22,14,44,34,36,27,25,25,49,38,51,48,65,28,58,73,70,64,72,53,78,58,90,104,83,64,103,84,90,125,88,72,100,108,102,119,104,72,106,63,85,103,132,78,83,60,70,90,83,61,69,58,64,47,65,37,55,56]",54.9
2026-2-11 10-56-58,127,133,7174,"[69,80,98,84,83,65,74,39,15,44,18,73,0,0,0,0,0,0,0,0,0,0,0,12,18,7,7,9,34,75,25,9,39,49,15,38,38,65,72,73,42,25,50,65,66,66,55,40,67,69,68,78,53,48,56,60,71,67,44,54,21,31,50,35,28,18,5,7,18,11,24,13,45,61,41,62,42,47,22,16,41,37,41,33,23,16,25,17,41,32,36,28,23,21,51,39,52,47,66,31,54,69,70,62,69,50,75,56,86,102,83,61,98,81,87,121,85,71,96,105,99,116,99,69,105,62,86,99,127,74,82,59,70,87,82,61,70,58,65,49,64,35,52,55]",53.9
2026-2-11 10-56-58,127,130,7261,"[69,80,98,85,84,64,74,41,15,42,19,73,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,10,36,75,25,10,41,51,16,41,40,67,69,71,44,25,51,67,66,67,59,38,66,69,67,79,54,44,56,60,70,72,47,51,21,32,50,39,33,16,0,5,14,9,24,16,46,61,42,61,42,46,23,17,41,37,41,33,20,17,24,13,47,37,33,29,24,23,56,44,49,49,61,30,55,70,68,63,68,50,82,60,84,101,81,62,106,86,86,122,83,71,103,110,97,117,100,69,111,67,81,99,127,77,90,64,66,89,81,63,77,63,60,50,63,36,60,60]",55.9
2026-2-11 10-56-58,127,130,7330,"[70,81,98,85,83,64,75,43,17,43,21,76,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,11,38,76,27,10,42,50,18,43,40,68,69,73,46,28,56,70,68,68,60,40,69,73,65,79,55,45,60,64,70,69,46,52,21,33,49,36,33,15,0,5,15,8,24,13,47,61,42,62,41,46,23,16,42,38,40,33,17,23,18,13,47,37,29,36,21,23,54,42,50,47,64,27,59,74,69,66,70,51,79,59,83,103,82,63,106,87,83,126,88,72,100,109,98,121,102,71,108,64,83,100,127,77,88,64,68,90,82,65,75,62,66,47,65,37,58,60]",56.4
2026-2-11 10-56-58,134,133,7438,"[70,82,98,85,84,66,76,45,18,44,23,77,4,0,0,0,0,0,0,0,0,0,0,8,12,6,6,7,35,75,27,10,39,52,17,38,41,70,73,75,48,33,55,71,72,70,60,43,67,73,68,81,56,47,58,64,72,71,45,56,22,34,53,36,31,18,0,6,17,10,24,12,45,60,42,63,41,47,23,17,43,38,41,33,21,20,24,13,45,35,31,31,19,22,51,41,47,57,67,30,59,74,65,68,79,50,81,60,81,109,90,63,104,86,82,130,93,73,100,109,94,126,107,70,110,67,79,108,134,76,89,64,64,96,87,63,75,63,60,46,64,40,58,59]",55.9
2026-2-11 10-56-58,134,129,7328,"[70,81,98,86,82,64,76,46,18,45,23,77,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,8,36,74,27,9,38,52,18,39,42,70,73,75,49,29,55,70,71,75,65,42,66,73,67,81,59,45,59,65,71,72,47,52,21,33,50,41,34,16,0,0,14,11,24,15,40,54,44,65,43,48,23,17,43,38,41,33,22,20,24,13,43,33,29,37,22,21,53,41,50,53,68,29,54,69,66,68,76,50,76,56,82,108,90,62,99,80,87,129,91,72,92,100,96,126,106,70,106,62,79,107,134,75,86,60,65,90,86,64,71,59,61,44,64,38,54,56]",56.8
2026-2-11 10-56-58,131,130,7284,"[70,81,98,86,83,65,75,45,18,44,25,77,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,7,34,75,29,12,40,53,17,38,41,72,75,76,49,30,60,75,74,72,63,44,68,76,69,82,58,47,60,68,75,74,45,51,23,37,52,39,34,17,0,6,17,9,26,12,33,47,42,63,42,48,20,16,41,38,41,33,22,11,25,11,46,36,35,31,18,25,47,39,51,50,67,28,57,71,68,62,70,50,79,58,76,103,82,61,99,78,88,131,93,73,92,101,102,122,107,73,106,62,82,97,123,70,81,58,69,81,77,60,71,60,60,48,61,35,56,58]",56
2026-2-11 10-56-58,135,131,7217,"[70,84,98,87,82,65,75,46,18,44,26,78,6,0,0,0,0,0,0,0,0,0,0,6,12,0,0,7,32,73,29,9,38,51,16,35,44,72,74,73,46,29,58,73,72,71,64,42,70,76,68,80,59,48,62,67,73,73,43,52,23,34,50,38,32,20,0,6,17,10,25,13,36,47,38,52,43,47,20,15,40,38,41,32,25,16,23,18,40,33,38,37,21,23,49,40,52,55,64,32,51,64,65,65,71,50,76,57,76,106,83,62,92,76,89,135,92,73,87,97,100,128,104,72,104,58,80,101,120,67,80,60,66,84,74,60,67,59,59,50,56,35,51,56]",55.1
2026-2-11 10-56-59,131,131,7293,"[70,83,98,87,83,65,76,45,19,43,28,78,0,0,0,0,0,0,0,0,0,0,0,8,14,5,0,7,33,77,29,11,40,51,17,37,44,74,73,75,50,32,58,75,72,72,63,44,68,78,68,85,62,48,60,68,73,74,46,56,22,36,49,39,36,20,0,6,16,9,27,12,39,51,36,48,42,44,20,15,40,37,41,33,21,17,19,17,42,32,38,31,17,22,47,38,50,54,63,31,56,68,68,61,72,52,79,58,79,103,81,64,100,81,87,131,90,73,94,102,100,121,100,73,109,63,82,99,119,69,80,58,67,81,77,57,68,59,66,47,64,39,57,60]",55.7
2026-2-11 10-56-59,129,131,7449,"[70,81,98,87,83,64,77,48,19,45,29,79,6,0,0,0,0,0,0,0,0,0,0,8,14,0,0,10,37,76,30,11,41,52,18,41,45,74,73,74,49,32,59,74,73,71,65,43,72,80,70,84,61,47,63,69,73,73,47,53,25,39,51,39,35,20,0,6,18,7,26,12,41,55,38,53,42,47,21,14,42,38,43,34,24,17,25,13,45,34,36,31,20,25,51,38,52,50,66,27,58,69,69,62,72,50,81,59,82,105,81,63,104,83,90,129,92,73,98,104,100,124,105,72,111,63,84,102,124,71,89,63,68,87,80,63,76,65,68,47,64,36,56,59]",56.9
2026-2-11 10-56-59,129,131,7442,"[71,83,99,87,84,66,76,48,20,46,29,79,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,8,38,78,28,12,42,55,18,43,43,73,76,77,50,31,58,74,75,74,64,43,69,78,70,83,61,46,61,68,75,75,48,53,22,36,50,38,38,18,5,7,18,13,29,13,45,58,40,58,42,48,22,16,42,38,42,34,23,16,22,16,43,35,37,35,23,23,50,41,54,47,68,32,55,71,72,57,73,51,80,62,81,95,82,63,100,84,86,119,86,73,97,107,103,113,101,71,103,60,87,95,129,77,84,62,72,83,82,62,69,61,71,46,67,42,56,60]",56.8
2026-2-11 10-56-59,131,131,7555,"[70,83,100,88,85,67,77,49,21,45,30,79,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,11,38,79,29,13,42,55,18,42,44,74,77,79,51,29,60,75,75,75,64,42,69,80,72,86,60,46,61,70,74,75,49,54,26,39,51,43,36,21,5,6,17,11,27,13,46,60,40,60,43,48,23,17,42,38,42,33,22,17,22,16,45,35,36,38,24,23,52,40,51,52,66,33,55,70,70,60,75,51,83,61,79,101,84,63,106,86,82,126,90,72,97,106,101,120,105,71,109,64,83,100,131,78,88,64,68,91,88,63,73,62,68,50,67,38,56,60]",57.7
2026-2-11 10-56-59,129,131,7548,"[70,83,99,88,84,67,77,49,21,47,30,80,5,0,0,0,0,0,0,0,0,0,0,8,9,0,0,10,41,80,27,10,39,54,17,46,43,72,74,80,53,32,61,76,73,75,66,45,70,78,70,86,61,50,61,68,74,76,50,55,26,39,51,43,36,20,0,6,17,10,27,13,45,60,41,60,42,48,23,17,42,38,42,34,24,17,23,16,45,35,33,33,20,25,54,40,51,50,66,28,58,72,69,65,71,52,83,63,84,99,81,63,105,86,85,124,86,71,100,109,102,118,101,70,107,60,85,104,129,76,86,63,73,88,85,62,75,64,68,54,67,39,56,60]",57.6
2026-2-11 10-56-59,125,133,7507,"[71,83,99,88,84,66,77,49,21,47,31,80,0,0,0,0,0,0,0,0,0,0,0,9,11,5,6,9,38,79,28,11,41,54,16,42,42,73,75,76,49,34,60,75,74,73,63,43,70,80,71,84,60,48,62,70,76,76,47,55,23,37,53,40,35,20,5,6,17,9,29,13,45,61,41,61,42,48,24,19,42,39,42,34,19,21,19,16,44,34,36,38,24,23,51,40,52,52,65,33,54,69,72,60,70,50,80,59,82,102,81,65,102,84,85,124,87,74,97,106,99,119,99,71,108,63,84,103,125,76,82,59,72,90,80,62,75,64,69,55,66,40,52,58]",56.4
2026-2-11 10-56-59,128,131,7494,"[71,83,100,88,84,67,77,50,21,47,31,80,6,0,0,0,0,0,0,0,0,0,0,8,11,0,0,8,37,80,28,11,42,54,18,43,44,74,74,76,52,31,59,75,76,74,65,43,71,80,70,84,61,48,63,70,75,73,47,54,23,36,52,39,35,22,0,6,18,7,27,12,46,61,41,61,42,48,24,19,43,39,43,35,21,22,23,13,42,33,37,36,27,26,53,41,48,50,64,28,51,67,71,61,71,54,77,58,82,97,81,63,101,82,82,123,87,73,98,106,100,120,104,74,105,61,85,102,128,76,86,62,69,88,83,63,70,61,68,50,70,40,57,60]",57.2
2026-2-11 10-56-59,124,131,7389,"[72,84,100,88,85,67,77,50,22,47,31,80,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,10,40,79,28,11,41,54,19,43,46,76,73,76,51,31,62,76,73,73,66,45,70,78,70,85,61,48,62,69,74,75,48,54,24,37,51,39,38,18,5,6,18,14,29,13,46,60,41,61,43,48,24,19,42,39,42,35,19,20,19,16,40,31,32,32,17,22,47,35,47,51,62,33,55,68,67,61,69,51,74,55,77,94,77,64,103,83,82,120,84,73,95,104,99,115,98,72,103,59,83,99,124,79,84,59,68,85,80,63,69,59,67,50,63,42,54,56]",56.4
2026-2-11 10-56-59,129,132,7610,"[71,83,100,88,84,67,77,50,22,48,31,80,7,0,0,0,0,0,0,0,0,0,0,8,10,0,0,11,41,80,30,14,41,56,18,44,45,74,77,78,51,31,61,75,74,74,66,46,71,79,70,86,62,49,63,70,78,77,49,54,25,40,53,42,37,19,7,9,20,10,28,12,47,61,41,61,44,48,24,19,43,39,43,35,19,19,22,14,45,35,34,40,23,23,50,39,53,53,69,31,58,71,70,61,72,48,83,61,81,102,80,62,103,83,82,126,88,70,98,106,101,123,104,70,109,64,82,102,129,75,87,61,70,94,86,62,73,63,67,56,69,41,59,61]",57.7
2026-2-11 10-56-59,131,132,7550,"[71,83,100,88,84,67,78,50,22,48,31,80,7,0,0,0,0,0,0,0,0,0,0,8,12,0,0,9,40,79,29,12,43,53,19,42,45,74,74,75,50,30,60,74,72,73,68,44,73,81,69,84,62,47,63,69,74,75,49,54,24,37,53,40,36,19,6,6,18,11,27,13,46,61,41,61,43,48,25,19,43,39,43,34,24,17,27,16,45,36,33,33,20,21,46,36,53,51,70,31,56,71,72,61,73,51,79,59,82,100,83,63,101,82,82,124,89,72,97,105,103,120,107,74,105,61,83,100,131,76,85,60,71,92,87,62,70,61,69,53,72,42,57,61]",57.2
2026-2-11 10-56-59,127,134,7507,"[71,83,100,88,85,67,78,49,22,47,30,80,6,0,0,0,0,0,0,0,0,0,0,9,13,6,7,9,41,81,29,11,43,53,17,43,43,74,77,76,50,34,62,78,76,73,66,44,72,81,73,83,60,47,62,71,78,74,47,54,25,39,56,40,34,19,6,9,21,9,28,12,46,61,41,61,42,48,25,18,43,39,43,35,19,15,19,15,44,33,31,33,18,22,49,37,48,53,62,28,52,68,69,65,72,50,80,60,81,98,79,62,101,83,84,126,86,69,97,105,97,120,99,70,104,60,82,101,127,78,88,63,67,92,85,64,73,61,67,50,67,38,58,60]",56
2026-2-11 10-57-00,133,131,7611,"[71,84,99,88,84,67,78,49,22,47,30,80,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,12,39,80,30,12,43,55,18,45,43,74,75,76,49,31,60,76,74,75,65,44,71,80,70,83,59,46,62,69,74,75,47,57,24,38,53,40,34,21,5,6,18,10,25,13,46,61,41,61,42,48,24,19,43,39,42,34,18,26,21,14,46,37,37,35,25,25,54,42,52,60,64,29,54,70,70,70,71,50,82,62,85,106,80,60,106,87,83,133,88,70,96,107,102,126,103,70,109,64,83,110,128,76,89,63,72,94,81,61,77,65,66,58,67,40,56,61]",58.1
2026-2-11 10-57-00,127,132,7388,"[71,83,101,89,85,67,77,51,21,47,30,80,7,0,0,0,0,0,0,0,0,0,0,10,11,0,0,9,39,80,29,12,41,53,18,42,43,73,75,77,49,30,60,75,74,74,64,43,70,78,69,84,61,47,63,69,76,75,47,54,24,37,51,39,38,19,5,6,19,11,27,13,46,62,41,62,44,49,25,19,43,39,43,35,18,15,19,13,38,30,30,39,19,23,50,38,47,50,60,26,51,68,66,65,68,50,78,59,77,97,77,61,102,84,79,127,81,70,93,103,98,119,99,70,106,63,79,102,122,75,81,59,65,88,80,62,74,64,63,53,61,40,54,60]",56
2026-2-11 10-57-00,127,131,7555,"[71,84,101,89,85,68,77,49,21,47,30,80,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,11,42,83,29,12,44,54,19,44,43,73,73,77,51,32,58,73,73,74,64,47,70,79,70,84,59,48,62,69,74,75,47,59,23,37,53,40,35,22,6,6,17,9,27,14,47,62,41,61,43,48,24,19,42,39,42,34,22,17,21,16,45,35,34,40,25,23,52,40,48,52,63,29,55,69,68,66,73,50,80,60,83,100,82,64,106,87,84,126,84,71,100,107,101,123,103,72,107,62,83,104,127,76,87,62,73,91,82,62,76,64,66,51,64,41,55,58]",57.7
2026-2-11 10-57-00,133,131,7611,"[71,83,100,88,85,68,77,51,21,47,30,81,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,8,39,81,30,11,41,54,19,44,43,74,72,75,51,31,62,77,73,72,65,46,70,79,68,83,63,48,64,72,73,74,49,56,25,38,53,39,34,20,5,5,17,9,27,13,47,62,41,61,44,48,24,19,44,40,43,35,25,17,24,19,43,33,34,37,24,24,53,40,54,51,69,34,57,71,73,59,74,55,81,61,84,97,83,64,102,85,84,126,90,73,97,106,102,117,105,75,110,65,87,103,133,81,86,61,72,88,85,64,72,64,70,50,72,42,59,62]",58.1
2026-2-11 10-57-00,129,133,7648,"[71,84,100,88,84,68,77,51,21,46,30,81,6,0,0,0,0,0,0,0,0,0,5,10,11,0,0,11,40,81,32,12,43,55,20,45,47,77,73,77,52,32,63,79,73,74,67,44,72,80,68,84,64,47,65,73,74,75,50,55,24,37,52,43,39,20,6,8,19,8,28,12,46,62,41,61,44,48,25,19,43,39,43,35,23,17,25,13,47,36,33,35,22,26,53,40,53,53,68,33,57,71,71,63,71,55,79,60,85,99,84,66,105,86,85,129,90,72,98,107,100,124,104,73,109,63,85,103,129,80,86,61,70,92,87,63,70,61,65,57,66,40,54,57]",57.5
2026-2-11 10-57-00,132,131,7688,"[71,85,100,88,85,69,77,51,21,47,30,80,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,11,39,82,29,11,42,54,19,45,44,73,75,77,49,33,59,74,76,73,62,43,70,79,73,86,60,48,61,68,75,76,47,56,23,36,54,40,35,23,6,7,19,11,27,13,47,63,41,62,43,49,24,19,43,39,43,35,21,23,24,15,48,36,37,33,26,26,54,41,51,57,71,32,62,75,72,64,76,54,85,64,82,103,86,63,108,88,84,127,90,72,100,109,103,122,107,73,113,66,83,105,132,77,88,63,70,89,86,63,74,63,69,51,72,41,61,64]",58.7
2026-2-11 10-57-00,125,132,7430,"[71,84,100,88,84,68,78,50,20,48,30,80,0,0,0,0,0,0,0,0,0,0,5,10,10,0,0,8,40,80,30,13,42,55,18,44,43,74,75,78,50,30,59,75,75,74,65,43,69,79,69,85,61,48,61,69,75,76,48,54,23,38,52,40,36,20,6,7,20,13,29,13,47,62,41,62,44,49,25,19,43,39,42,34,19,15,19,11,39,30,31,32,17,21,49,37,48,54,61,31,53,69,70,64,70,50,79,60,81,96,77,61,100,83,81,125,84,70,95,106,100,119,98,69,107,63,81,103,124,75,82,59,67,87,80,62,73,63,67,51,63,41,54,59]",56.3
2026-2-11 10-57-00,128,131,7512,"[71,84,100,88,85,68,77,50,21,47,30,80,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,11,40,82,30,11,44,54,18,43,44,74,76,78,51,30,60,75,76,75,65,43,71,79,71,86,61,49,64,72,75,76,49,56,24,38,53,44,39,20,6,6,19,11,27,14,48,62,42,61,44,48,24,19,43,39,43,35,23,17,26,14,47,37,32,38,21,22,52,40,47,50,62,27,52,68,67,66,72,50,79,58,82,98,78,60,106,87,81,128,86,69,95,104,98,119,100,69,106,60,83,100,126,74,88,64,68,91,86,61,69,60,65,55,62,38,51,57]",57.3
2026-2-11 10-57-00,128,132,7681,"[71,84,100,88,86,69,78,50,21,47,30,80,6,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,42,81,29,11,43,55,19,42,44,73,75,77,52,31,60,75,74,73,65,44,71,79,73,86,62,47,64,71,76,77,48,55,25,39,53,39,36,19,8,10,21,10,30,13,48,62,43,61,43,48,24,19,44,39,43,35,23,17,25,13,50,40,34,30,20,21,50,40,54,50,69,31,61,76,73,59,74,50,86,66,84,98,81,62,108,91,87,124,87,70,103,113,102,119,103,71,113,68,86,100,128,75,92,68,71,89,85,62,77,68,70,49,70,39,61,66]",58.2
2026-2-11 10-57-00,130,133,7603,"[71,84,100,88,85,68,78,51,21,48,30,81,0,0,0,0,0,0,0,0,0,0,0,11,13,6,6,9,43,82,30,12,45,53,19,43,42,73,76,76,50,34,61,78,75,73,65,45,70,80,71,84,61,48,62,71,78,76,48,55,24,39,55,40,34,20,5,6,19,8,28,12,48,63,41,61,43,47,25,19,43,39,43,34,19,19,20,17,42,32,33,33,18,22,48,38,50,55,65,32,59,71,71,61,74,51,83,62,81,102,82,63,106,86,84,127,90,72,99,107,100,122,104,74,107,62,84,104,130,77,88,62,69,93,84,63,74,65,68,51,67,38,58,60]",57.2
2026-2-11 10-57-01,131,132,7668,"[71,84,101,89,85,68,78,51,21,48,31,80,0,0,0,0,0,0,0,0,0,0,5,10,11,0,0,13,42,82,33,14,42,58,21,45,44,74,74,79,52,30,62,76,73,75,66,46,71,79,69,86,62,49,62,70,74,76,51,56,27,41,52,41,37,21,7,7,18,11,29,13,47,63,41,61,43,47,26,19,43,39,43,35,21,21,20,16,41,32,37,41,23,23,49,39,54,53,67,33,57,71,73,64,71,50,81,60,83,103,80,62,103,84,84,131,90,72,98,106,104,121,102,73,109,65,86,103,128,77,84,60,73,95,86,65,74,64,69,58,69,41,58,61]",58.1
2026-2-11 10-57-01,129,133,7566,"[71,84,100,88,85,69,78,51,23,48,31,80,5,0,0,0,0,0,0,0,0,0,0,9,13,5,0,10,40,82,31,11,42,54,19,46,43,72,74,76,50,33,60,74,74,74,65,46,70,78,69,85,63,48,62,69,75,75,49,55,24,38,55,41,36,19,6,5,17,10,26,13,48,63,43,62,43,48,24,20,43,40,44,35,23,15,26,17,44,34,38,33,23,24,51,39,50,56,61,29,57,69,70,65,67,52,78,58,82,102,78,62,103,84,83,129,85,71,94,103,104,122,101,72,108,62,86,104,128,76,87,61,73,90,81,63,72,61,67,56,67,39,55,59]",56.9
2026-2-11 10-57-01,131,131,7600,"[71,84,100,89,84,68,78,51,23,47,31,81,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,11,40,81,30,11,42,51,19,43,43,73,75,76,50,32,60,75,74,73,65,46,70,79,69,83,61,48,63,71,74,74,49,54,24,39,55,41,35,18,9,10,23,9,29,14,48,63,42,62,44,48,26,19,43,39,43,34,23,17,27,16,45,36,36,36,22,26,52,41,51,58,68,29,55,70,69,66,75,50,78,59,80,99,83,63,104,86,85,125,89,72,93,104,103,119,106,74,107,63,84,101,131,76,86,61,70,91,88,62,69,61,69,50,70,39,58,62]",58
2026-2-11 10-57-01,130,134,7680,"[71,84,101,88,85,69,78,51,23,48,32,80,5,0,0,0,0,0,0,0,0,0,5,11,14,5,0,9,42,80,30,12,42,54,18,44,44,74,74,77,51,32,60,76,74,74,67,45,70,77,70,84,61,51,63,71,74,75,48,58,26,40,53,42,36,22,6,6,18,8,27,15,47,62,43,63,44,49,24,19,42,39,42,34,25,19,25,16,45,35,38,33,24,22,54,42,49,56,66,30,59,72,73,61,74,52,83,63,84,102,81,62,103,85,85,129,89,72,99,109,105,122,104,72,110,64,87,105,130,75,89,64,71,89,84,64,76,66,69,57,69,39,55,60]",57.3
2026-2-11 10-57-01,132,131,7653,"[75,82,101,90,85,69,75,48,25,47,33,82,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,26,67,29,10,39,55,18,37,45,74,72,77,53,36,62,75,72,73,68,46,74,82,68,85,63,50,65,72,75,77,48,57,31,41,50,43,40,26,9,9,17,10,26,11,47,62,44,68,43,50,25,20,43,38,44,36,26,18,26,18,46,36,36,32,20,22,46,36,53,50,70,32,58,73,73,59,74,57,78,59,89,98,82,66,101,83,92,125,93,80,100,108,105,116,103,75,109,63,91,100,132,83,85,63,75,89,87,70,74,63,70,49,67,43,57,57]",58.4
2026-2-11 10-57-01,128,129,7793,"[70,82,101,93,89,74,69,42,29,46,41,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,19,8,34,44,13,32,41,71,73,74,54,35,63,77,76,75,67,47,75,88,74,87,64,52,71,79,80,80,54,58,40,46,55,46,47,31,25,15,15,11,22,12,47,63,47,74,47,58,24,19,43,38,43,35,21,13,18,17,43,33,41,32,24,21,54,42,54,52,68,32,60,76,73,58,76,54,83,63,88,97,81,64,103,84,95,126,91,81,106,110,107,119,101,75,116,70,94,101,128,84,94,70,82,95,90,73,80,68,68,47,68,45,61,60]",60.4
2026-2-11 10-57-01,137,125,7528,"[56,64,91,81,89,70,38,41,11,42,33,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,4,14,13,36,54,52,33,22,41,55,66,60,47,44,71,86,77,84,66,56,74,83,88,85,59,62,48,52,63,56,58,46,37,24,20,7,19,9,50,63,58,80,53,63,23,15,43,36,46,40,18,14,19,15,43,34,42,35,27,27,49,34,49,50,66,31,55,72,71,61,76,56,76,58,87,103,86,63,100,82,96,137,94,84,112,110,115,126,103,78,116,70,99,113,133,93,92,67,86,113,99,81,83,72,73,50,84,48,62,62]",60.2
2026-2-11 10-57-01,142,123,6821,"[46,52,64,48,76,67,24,39,5,33,14,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,6,6,0,5,11,5,7,15,24,26,27,17,16,45,44,60,57,34,40,67,71,80,71,53,63,51,48,60,48,54,48,39,28,25,9,25,16,46,60,66,86,54,63,23,17,52,40,46,41,18,21,22,14,36,28,39,40,18,23,51,35,52,52,65,33,56,72,71,63,72,55,78,60,87,100,82,66,102,86,91,142,96,85,119,110,113,134,96,77,124,78,99,114,123,83,99,74,86,114,96,85,89,78,68,52,82,52,61,63]",55.5
2026-2-11 10-57-01,143,123,6504,"[47,50,63,44,66,64,26,42,6,32,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,6,4,5,9,6,7,11,15,11,19,13,12,24,20,22,28,24,25,40,27,54,53,33,44,36,34,45,38,37,36,40,30,33,18,45,27,47,61,68,85,52,61,25,19,55,41,48,43,21,17,15,15,41,32,40,36,26,25,50,35,48,58,69,36,60,77,67,68,78,56,81,66,87,98,94,69,99,86,92,132,102,99,122,115,114,137,100,94,143,82,99,119,121,72,104,76,82,104,89,75,90,74,64,56,81,51,60,66]",52.9
2026-2-11 10-57-01,150,123,6205,"[48,51,65,45,64,67,26,42,5,35,11,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,5,6,9,4,7,14,16,9,15,10,12,19,13,16,19,20,13,17,12,34,39,24,18,22,19,36,24,20,25,41,34,41,23,48,37,42,60,68,87,41,51,26,19,62,45,48,43,23,24,21,19,36,27,41,38,26,27,55,36,50,56,65,34,58,76,74,64,74,54,88,66,90,105,89,69,107,91,91,133,101,102,132,119,116,136,96,106,150,85,98,102,110,66,111,80,71,83,69,56,81,64,63,52,62,41,57,59]",50.4
2026-2-11 10-57-01,119,123,5276,"[49,51,67,45,67,65,27,44,6,35,11,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,3,3,10,4,4,9,13,6,10,7,8,17,11,12,16,16,10,12,10,26,39,19,15,19,19,31,21,19,24,42,37,42,23,50,36,48,64,42,58,34,30,37,36,57,47,36,26,24,21,28,25,46,31,35,43,31,19,43,58,53,59,68,38,71,98,78,74,87,68,97,80,93,113,90,75,116,106,79,116,93,82,105,119,76,96,69,63,94,58,43,51,61,35,27,31,43,41,36,18,26,45,57,33,45,20,23,41]",42.9
