time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-49-33,68,112,2590,"[47,51,68,40,63,59,30,48,0,30,7,26,7,3,4,5,5,3,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,3,0,0,0,4,0,8,0,4,0,6,0,4,5,0,5,6,3,5,5,0,5,6,13,28,6,3,5,6,12,11,5,4,43,40,47,23,56,34,44,52,40,52,35,31,8,12,27,13,33,17,44,53,36,24,59,66,62,68,46,18,59,62,37,37,46,27,52,43,28,30,35,17,37,16,11,6,3,9,4,0,9,4,0,3,0,13,16,6,0,0,7,0,22,7,0,0,0,7,23,4,0,0,9,31,41,8,17,6,7,34]",23.1
2026-2-11 10-49-33,73,111,2687,"[47,50,68,41,63,59,29,48,0,31,8,26,4,5,3,6,5,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,3,3,0,0,4,0,8,3,5,0,8,0,5,6,4,6,6,3,5,3,0,5,7,13,29,8,5,7,5,12,11,7,5,42,43,47,23,58,35,43,51,40,53,35,31,9,11,27,12,32,17,43,57,36,22,58,55,62,73,48,17,59,59,48,45,51,28,51,44,37,43,46,21,41,20,12,19,7,11,8,0,0,11,0,0,0,13,14,6,0,0,6,0,19,8,0,0,0,10,24,5,0,0,8,29,40,8,17,5,0,36]",24.2
2026-2-11 10-49-33,70,111,2742,"[48,50,68,41,63,59,29,47,0,31,7,26,5,6,4,4,5,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,4,3,3,3,0,7,0,5,0,7,0,3,5,0,5,7,3,3,3,0,4,7,13,28,7,5,5,6,13,10,4,4,41,42,49,22,57,35,42,50,39,52,34,32,8,12,27,13,33,18,41,47,32,22,57,44,61,70,44,18,57,55,51,49,54,28,51,52,51,44,54,22,54,26,14,35,37,16,15,8,0,14,0,3,0,15,8,0,0,0,8,0,21,5,0,0,0,9,22,7,0,0,10,28,38,6,17,3,0,36]",24.7
2026-2-11 10-49-33,68,116,2780,"[47,51,68,41,62,60,29,48,0,31,7,28,5,3,4,6,7,4,0,0,0,0,0,0,0,3,0,0,4,6,0,0,5,0,4,4,0,0,4,6,3,6,0,8,0,5,7,3,7,4,5,3,4,3,5,6,13,28,9,4,5,6,13,10,4,4,40,42,48,22,58,36,42,50,39,52,34,31,9,12,27,13,33,18,38,39,30,15,52,37,49,64,30,11,51,45,50,53,58,27,48,55,63,45,56,23,54,35,25,43,46,22,18,14,8,24,4,6,0,18,8,5,0,0,8,0,23,5,0,0,0,6,22,0,0,0,8,28,38,7,19,0,4,35]",24
2026-2-11 10-49-33,79,115,2959,"[47,50,70,41,63,59,29,48,0,31,8,26,4,5,5,4,5,4,0,0,0,0,0,0,0,0,3,0,3,5,0,0,4,0,3,0,0,3,0,5,3,5,0,5,0,4,5,0,6,6,3,0,3,0,5,6,14,28,7,4,5,4,13,10,5,4,41,41,48,22,57,35,40,47,36,50,30,26,8,11,28,13,33,18,20,22,24,11,43,31,33,33,16,5,38,32,44,50,51,25,41,43,72,49,64,31,60,34,56,75,61,37,45,37,41,79,42,21,22,43,12,50,15,6,6,0,21,11,0,0,0,5,14,0,0,0,7,21,38,8,21,4,0,35]",25.7
2026-2-11 10-49-33,107,119,3568,"[48,50,68,42,63,59,29,47,0,31,8,26,5,4,4,6,4,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,3,0,6,3,5,0,6,0,4,5,3,7,5,4,3,5,0,5,6,14,28,7,5,5,4,12,11,6,7,41,40,47,23,58,36,36,51,33,47,26,26,7,8,27,12,31,18,24,22,25,11,44,26,48,44,20,9,48,34,53,53,53,28,47,44,80,62,68,36,73,35,77,94,74,45,65,53,77,107,59,31,60,68,51,91,46,38,46,8,11,37,43,10,7,7,16,7,0,0,5,18,32,0,18,5,0,27]",30
2026-2-11 10-49-33,119,117,3967,"[48,50,68,42,62,59,30,48,0,30,8,27,5,3,5,5,4,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,3,0,0,3,0,6,0,5,0,5,3,6,5,4,6,6,0,0,3,0,5,6,13,30,6,3,5,6,11,12,5,6,41,39,46,23,58,35,43,57,30,47,25,26,8,8,30,12,33,19,30,25,29,9,46,27,53,52,24,14,51,35,53,56,63,30,53,45,85,63,70,41,78,35,89,106,84,46,83,61,87,118,79,42,86,77,70,119,65,51,66,14,15,47,66,14,15,7,25,28,8,0,0,14,36,0,10,0,0,17]",33.9
2026-2-11 10-49-33,119,119,3942,"[48,51,68,41,63,59,29,48,0,32,8,26,5,4,5,5,6,4,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,5,0,0,0,3,6,0,4,0,5,0,6,5,4,7,5,3,3,3,3,5,6,12,27,7,4,5,5,11,9,7,4,41,40,46,22,58,35,43,56,33,47,25,25,9,9,31,13,36,22,32,24,22,8,42,30,53,42,18,16,49,35,56,47,57,30,46,40,79,59,58,39,74,38,85,99,73,46,77,59,87,117,74,43,84,80,77,119,67,59,73,17,28,53,61,18,14,14,30,29,10,0,9,19,39,0,0,0,0,20]",33.1
2026-2-11 10-49-33,128,122,4055,"[48,50,69,42,63,59,29,47,0,31,8,27,5,4,4,4,3,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,5,3,0,3,0,8,3,6,0,5,3,6,5,0,7,5,4,3,5,0,5,5,13,28,7,4,6,5,11,9,6,5,41,40,47,24,57,37,41,54,33,46,25,26,8,9,31,13,37,22,27,26,26,9,42,26,51,46,16,15,48,36,52,54,60,28,50,39,74,58,58,38,76,36,76,97,70,46,82,58,81,125,80,44,87,81,76,128,69,59,89,25,30,63,67,16,21,19,35,38,19,0,9,19,38,10,10,0,0,22]",33.2
2026-2-11 10-49-33,133,125,4255,"[48,50,70,42,65,59,29,48,0,31,8,26,5,3,6,5,4,4,0,0,0,0,0,0,3,0,0,0,3,7,0,0,3,3,3,0,0,3,0,6,0,4,0,6,0,6,4,0,7,5,4,3,4,2,7,7,13,28,7,4,5,4,12,11,6,6,41,41,48,23,57,35,40,49,32,45,26,27,7,8,34,14,38,26,29,22,25,8,41,28,46,42,16,15,47,36,51,52,61,31,46,43,70,58,60,40,73,37,78,89,73,51,80,64,80,126,89,51,88,88,82,133,76,69,99,32,44,67,75,31,35,25,37,45,26,10,21,23,40,15,11,8,10,27]",34
2026-2-11 10-49-34,129,128,4395,"[48,51,68,40,63,59,29,48,0,30,8,27,7,4,3,4,5,6,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,3,4,3,0,3,0,6,3,5,0,6,3,4,5,4,6,5,3,0,3,0,6,6,13,28,9,4,6,5,11,10,7,4,42,42,48,23,57,36,40,52,34,46,28,29,9,7,37,17,39,28,23,19,22,8,45,29,39,38,21,15,47,36,46,45,57,28,48,47,64,48,53,39,70,42,65,79,63,49,81,71,77,118,87,56,91,98,85,129,78,74,116,42,56,75,79,45,57,33,43,48,35,30,32,33,46,19,22,7,9,31]",34.3
2026-2-11 10-49-34,129,126,4444,"[48,50,69,40,64,60,30,48,2,31,8,26,5,3,6,5,4,4,0,0,0,0,0,0,3,0,0,0,4,7,0,0,0,0,3,3,0,3,0,6,5,5,0,6,0,4,5,3,5,4,4,4,3,0,5,6,13,30,7,4,5,6,11,9,6,4,41,40,46,24,58,37,40,52,36,48,28,28,8,7,38,17,40,28,24,18,24,9,40,27,40,34,16,13,47,39,46,45,59,30,44,46,62,45,57,40,69,41,60,73,63,45,76,72,74,121,85,56,90,97,86,129,82,76,119,47,58,82,83,46,64,40,49,58,38,30,35,37,47,24,28,9,15,33]",35.3
2026-2-11 10-49-34,133,124,4516,"[48,51,68,41,64,60,30,48,0,30,7,26,5,4,4,6,5,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,0,3,0,6,0,4,0,6,3,4,5,3,7,5,3,3,3,4,6,6,14,29,6,4,7,6,11,9,5,6,42,41,49,23,56,36,42,53,35,48,28,29,11,9,39,18,42,29,27,18,19,8,41,27,38,35,16,13,51,39,47,46,53,28,45,48,64,45,51,37,66,43,56,75,61,43,77,70,74,119,78,58,86,101,85,133,78,79,124,49,63,85,87,47,70,48,52,66,41,34,45,40,51,26,35,8,16,37]",36.4
2026-2-11 10-49-34,130,123,4629,"[48,50,69,40,64,59,29,49,0,31,9,26,5,3,5,6,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,3,3,0,6,0,5,3,7,0,4,5,0,7,5,4,3,3,0,5,6,13,28,7,4,6,5,12,11,5,6,42,40,46,25,57,36,41,53,36,48,27,29,10,7,39,18,45,31,26,16,19,10,43,25,39,29,20,15,48,36,43,45,56,29,47,49,62,40,56,39,67,43,48,69,62,45,72,67,73,112,81,61,86,98,90,130,85,80,126,52,68,95,96,54,87,51,58,76,57,42,61,44,46,30,46,9,24,37]",37.6
2026-2-11 10-49-34,130,125,4686,"[47,51,68,42,63,59,29,48,0,31,8,26,6,4,4,6,5,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,3,3,0,3,0,6,0,5,3,8,0,4,5,3,6,4,4,4,4,0,5,6,14,29,7,6,5,5,12,9,7,4,42,42,48,22,57,37,40,52,35,50,29,31,10,6,39,18,45,30,24,17,19,8,43,28,39,23,17,11,46,37,47,44,54,31,46,47,61,42,54,36,63,45,49,67,59,45,67,64,69,107,77,58,79,97,94,130,82,78,127,51,73,106,100,55,95,58,63,85,64,52,67,47,49,32,49,22,30,37]",37.5
2026-2-11 10-49-34,128,120,4678,"[47,50,68,41,62,59,29,47,0,30,7,26,6,5,6,4,6,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,3,0,6,0,5,0,6,0,4,5,0,6,5,4,0,4,0,7,7,12,29,7,4,6,6,12,10,7,5,42,42,47,22,58,35,41,50,36,50,32,33,8,6,39,20,46,31,24,13,17,9,39,27,37,24,17,11,49,37,46,40,54,32,45,46,62,40,55,36,64,44,47,63,57,42,58,58,65,97,71,53,74,97,93,121,74,76,128,55,79,108,107,63,100,58,63,95,75,61,78,51,53,31,47,30,33,40]",39
2026-2-11 10-49-34,122,120,5071,"[48,52,68,42,63,59,30,48,0,31,8,26,5,3,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,4,3,0,3,0,3,0,0,5,0,5,5,18,29,6,0,11,18,66,68,21,24,20,26,60,51,38,19,27,20,29,15,41,24,44,53,39,54,32,34,7,5,38,17,46,31,18,14,17,10,38,27,39,31,15,11,48,40,45,43,51,29,44,44,61,45,51,36,65,44,46,61,56,43,57,62,61,95,66,52,63,84,95,121,67,70,122,52,89,122,110,71,107,61,77,119,90,87,88,56,60,45,53,37,45,44]",42.3
2026-2-11 10-49-34,120,121,5228,"[46,50,68,40,62,57,32,46,0,31,7,26,6,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,3,3,0,0,0,0,0,0,3,7,19,30,18,3,7,15,58,58,14,4,21,27,71,70,28,33,20,31,59,51,40,20,22,16,27,17,40,21,43,55,39,55,31,34,7,5,37,18,46,30,15,16,15,11,38,29,41,24,13,10,45,37,46,40,51,32,42,43,63,44,52,38,60,41,50,62,56,41,55,59,65,96,64,52,63,84,98,120,71,72,117,51,90,119,110,75,99,60,76,119,92,86,86,52,63,43,59,38,41,46]",43.2
2026-2-11 10-49-34,121,127,5368,"[47,51,68,40,63,57,33,45,0,30,7,26,6,3,5,4,3,4,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,0,5,14,0,0,6,26,16,6,3,14,40,43,22,6,7,15,56,56,13,3,18,25,66,65,24,29,16,29,54,45,33,18,25,20,27,16,38,23,44,54,40,55,33,34,6,5,37,17,46,30,16,18,16,11,44,27,38,26,19,11,46,38,45,40,54,33,46,41,61,44,55,34,65,41,53,62,64,43,60,63,66,103,72,55,67,85,97,121,77,69,117,50,86,112,115,70,89,56,74,115,98,82,81,54,61,50,61,36,44,45]",42.3
2026-2-11 10-49-34,119,127,5361,"[45,48,68,40,61,58,33,46,0,30,7,25,11,5,0,6,5,5,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,0,4,20,0,3,29,40,21,9,6,17,48,48,26,7,11,15,55,56,13,3,20,24,64,61,21,27,17,24,52,41,28,16,27,17,29,17,40,25,44,55,38,54,33,33,7,5,36,16,45,29,21,12,14,8,41,26,35,27,18,12,49,36,47,43,53,31,49,42,63,40,54,38,66,41,51,61,60,40,62,59,69,100,68,55,67,80,102,119,76,65,115,47,84,110,111,68,87,52,72,110,96,73,77,55,61,44,61,35,48,48]",42.2
2026-2-11 10-49-34,119,129,5388,"[44,47,68,40,63,57,33,46,0,29,6,25,10,6,9,5,5,7,0,0,0,0,0,0,0,0,0,0,9,39,0,0,0,5,9,28,0,5,42,51,27,10,6,16,54,53,27,11,13,15,60,59,15,5,19,23,65,60,19,24,14,21,48,34,21,13,27,19,27,19,41,26,45,55,39,55,32,33,6,5,35,14,44,28,22,12,18,10,43,29,36,29,18,13,49,37,45,45,56,30,49,47,62,45,54,38,64,41,54,69,62,37,58,59,66,106,66,53,64,85,99,119,72,59,109,52,78,111,111,66,78,53,71,106,91,63,67,58,59,42,58,33,42,50]",41.8
2026-2-11 10-49-35,116,131,5602,"[43,44,65,36,61,54,38,47,0,28,7,27,13,6,9,6,5,5,0,0,0,0,0,0,0,0,0,6,14,59,0,0,0,20,19,44,12,18,59,66,45,22,11,21,57,61,35,19,20,19,64,71,21,12,25,26,70,65,21,29,15,21,49,36,21,12,25,16,25,16,40,22,45,57,44,57,34,33,6,6,35,14,45,28,22,20,18,13,43,29,42,30,18,10,50,39,46,43,53,32,49,43,66,47,55,37,64,40,56,70,57,37,59,57,70,102,61,51,64,81,95,116,73,58,110,49,77,103,108,69,71,47,69,97,88,64,68,51,63,48,58,31,40,48]",42.8
2026-2-11 10-49-35,119,130,5568,"[41,44,63,35,61,53,36,47,0,27,6,28,13,6,8,6,5,6,0,0,0,0,0,0,0,0,0,0,13,57,0,0,0,18,18,40,9,18,59,65,42,24,13,23,58,63,37,24,20,19,62,68,19,13,26,26,67,65,21,29,13,20,48,35,19,11,26,16,24,19,37,21,45,56,44,57,35,33,7,5,35,14,45,28,23,20,19,12,43,30,41,25,22,11,53,37,48,45,58,30,44,42,67,45,61,35,61,39,56,70,58,37,59,55,70,106,66,52,60,80,95,119,78,58,109,46,76,104,113,67,68,45,68,100,91,62,61,50,60,45,59,32,40,48]",42.8
2026-2-11 10-49-35,116,131,5638,"[41,43,63,36,61,54,37,48,0,25,7,27,13,7,10,6,5,7,0,0,0,0,0,0,0,0,0,5,15,58,0,0,0,21,21,43,10,22,62,68,48,25,14,27,62,66,42,26,24,23,64,72,23,15,25,27,68,65,22,27,12,21,49,36,20,14,25,18,24,14,40,21,45,57,43,58,35,34,6,5,35,14,44,28,22,17,22,10,42,31,40,31,19,11,49,40,47,43,55,32,48,43,65,46,59,38,58,37,55,66,60,38,56,57,70,106,68,54,59,80,94,116,74,59,105,45,77,103,114,62,67,48,69,96,91,63,64,50,60,51,59,30,41,48]",43
2026-2-11 10-49-35,117,132,5677,"[42,44,62,37,61,55,38,49,0,26,6,27,13,8,7,6,6,8,0,0,0,0,0,0,0,0,0,0,15,62,4,0,5,24,21,47,11,24,61,67,53,31,16,28,63,66,44,27,25,26,64,70,21,17,28,29,67,62,22,28,12,22,49,33,18,12,23,15,23,13,38,21,45,56,43,57,35,34,6,5,35,14,45,29,21,17,23,8,46,30,41,27,21,8,49,39,50,49,55,29,48,40,70,44,58,37,62,37,57,71,59,36,58,52,73,104,65,51,63,77,99,117,71,58,109,44,76,106,115,63,69,47,68,101,92,60,62,52,63,52,59,28,40,45]",43
2026-2-11 10-49-35,115,133,5699,"[45,44,63,38,61,54,39,50,0,27,6,28,13,5,7,6,8,5,0,0,0,0,0,0,0,0,0,0,14,61,5,3,6,21,21,46,13,26,63,67,51,30,17,30,65,66,46,28,29,29,64,71,23,17,28,29,68,64,21,28,12,22,48,33,18,11,26,15,25,14,38,22,47,57,43,57,35,33,6,6,35,14,45,28,24,20,17,10,46,30,38,23,18,12,54,40,47,47,57,29,50,42,67,41,56,38,65,40,55,66,63,36,62,52,70,105,67,53,62,81,97,115,72,60,110,45,76,104,113,61,68,46,68,96,89,62,63,50,64,49,57,26,41,45]",42.8
2026-2-11 10-49-35,121,131,5706,"[44,45,63,38,60,54,39,50,0,27,6,29,13,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,16,62,4,0,5,22,22,48,13,24,61,67,53,30,16,28,63,65,45,27,29,28,65,71,24,16,28,28,68,63,22,29,12,22,49,33,19,13,26,17,23,13,40,21,47,58,43,58,35,33,6,5,35,14,45,29,19,20,21,10,45,31,41,31,17,9,51,40,45,49,55,29,46,40,68,46,59,35,58,40,52,71,62,38,56,55,69,111,68,53,61,83,93,121,74,61,106,45,76,109,113,63,67,48,65,102,89,59,63,53,63,52,58,28,37,47]",43.6
2026-2-11 10-49-35,117,134,5753,"[44,45,62,37,62,54,39,50,0,28,6,29,13,6,9,6,6,8,0,0,0,0,0,0,3,0,0,7,14,61,8,0,7,25,22,47,18,29,64,73,56,32,17,31,63,70,46,29,32,30,62,73,22,18,28,27,67,65,21,29,12,22,47,34,18,12,27,18,23,15,39,20,47,58,43,58,35,33,6,6,35,15,45,28,23,17,22,10,41,31,39,30,22,9,47,38,48,47,58,28,45,39,70,43,60,37,59,37,58,66,64,38,55,56,72,103,69,51,62,80,98,117,76,60,104,45,78,106,117,62,64,46,69,97,92,60,58,52,66,47,63,27,33,46]",42.9
2026-2-11 10-49-35,115,133,5754,"[45,45,63,37,62,54,39,50,0,28,7,29,14,5,6,8,5,4,0,0,0,0,0,0,0,0,0,0,16,64,9,4,8,25,23,49,18,30,63,69,57,32,17,30,63,67,46,27,32,30,63,71,23,18,28,27,67,63,22,29,13,21,46,33,18,14,27,18,24,15,38,26,47,59,43,58,35,33,7,6,35,14,45,28,22,15,21,12,48,28,42,29,17,8,52,39,48,44,58,28,46,41,67,42,55,37,65,40,54,68,60,37,62,57,71,105,66,54,63,81,94,115,74,62,109,43,77,102,114,64,69,41,69,93,87,62,66,49,62,49,61,29,40,47]",43.3
2026-2-11 10-49-35,121,133,5804,"[44,44,63,37,62,55,39,50,0,28,6,29,13,5,6,6,6,5,0,0,0,0,0,0,0,0,0,0,17,63,9,3,6,23,23,50,20,30,63,69,58,32,19,32,62,67,46,29,30,29,63,69,21,17,28,28,65,61,21,29,14,20,48,34,21,11,25,16,27,13,39,23,47,58,42,58,35,33,8,7,36,15,45,28,19,19,20,12,48,33,39,26,20,8,54,39,48,44,58,29,52,41,68,48,56,36,62,42,56,70,59,38,59,59,69,107,65,51,67,85,94,121,77,63,113,47,74,107,116,64,70,47,65,97,90,63,67,54,63,48,59,29,38,49]",43.6
2026-2-11 10-49-35,117,133,5780,"[44,44,63,38,62,56,39,51,0,28,6,29,11,5,5,0,7,5,0,0,0,0,0,0,0,0,0,5,16,65,12,5,8,25,24,51,22,34,65,70,59,35,20,33,65,67,47,29,31,30,63,70,22,19,28,29,66,61,21,29,12,21,48,32,18,13,25,16,24,14,41,23,47,58,43,58,35,33,7,7,35,15,45,29,22,20,19,13,45,31,38,26,22,5,53,41,46,44,60,26,49,43,68,44,56,36,61,42,53,65,61,38,61,57,68,102,66,52,63,83,95,115,75,61,109,44,76,104,117,61,67,46,67,95,91,60,62,52,61,48,64,26,40,47]",43.5
2026-2-11 10-49-35,120,133,5836,"[45,44,64,38,62,54,40,50,0,28,6,29,13,6,5,9,6,8,0,0,0,0,0,0,0,0,0,6,16,63,12,0,8,27,24,50,22,32,67,75,60,32,20,33,64,71,48,30,31,32,63,72,22,16,30,26,68,66,25,28,11,22,48,35,19,11,26,16,24,19,38,21,47,59,44,58,35,34,6,7,35,15,45,28,17,20,22,12,44,29,37,25,17,10,55,41,44,46,56,30,51,42,65,47,57,39,62,40,52,68,60,41,63,56,68,107,66,53,66,83,93,120,76,64,110,47,73,105,114,66,66,44,66,95,90,62,66,52,63,47,63,30,39,45]",43.9
2026-2-11 10-49-36,119,134,5826,"[45,44,65,38,61,55,40,50,0,28,6,29,14,6,5,8,6,8,0,0,0,0,0,0,0,0,0,5,17,65,11,4,6,24,23,51,22,34,65,72,59,33,19,33,65,68,46,29,33,32,62,72,22,20,29,29,66,63,22,29,12,22,47,33,18,13,26,17,27,15,38,25,47,59,44,59,35,33,7,7,35,15,45,29,20,17,18,13,48,29,42,27,21,8,48,39,50,48,52,29,49,39,71,44,57,38,61,37,57,72,58,38,59,55,72,107,65,52,60,81,99,119,75,63,107,44,78,105,111,63,68,44,67,97,88,63,65,52,65,52,59,31,38,46]",43.5
2026-2-11 10-49-36,118,134,5893,"[46,44,65,39,62,54,39,50,0,28,6,29,12,6,6,7,6,5,0,0,0,0,0,0,0,0,0,7,16,65,12,4,8,26,24,50,21,33,68,74,61,32,19,32,64,69,48,31,33,30,64,73,24,18,28,28,67,64,22,30,12,21,50,35,20,14,27,18,24,14,40,23,47,59,44,58,35,34,8,7,36,15,45,29,22,17,24,12,47,27,41,27,22,8,51,38,48,44,60,30,51,38,68,46,57,39,66,40,57,67,66,37,61,57,72,105,68,54,68,80,98,118,79,64,113,44,76,106,118,65,67,44,66,94,89,61,66,51,64,48,66,31,42,44]",44
2026-2-11 10-49-36,118,134,5839,"[46,45,65,39,62,55,40,50,0,29,6,29,12,6,7,7,6,6,0,0,0,0,0,0,3,0,0,0,16,66,11,4,10,25,23,51,23,32,65,72,59,34,20,30,64,69,47,29,34,30,64,72,23,19,29,28,67,63,22,32,12,21,49,33,20,12,26,15,23,16,39,24,49,58,44,58,35,33,8,7,36,15,46,29,21,17,23,12,46,29,38,30,17,10,53,42,49,46,58,29,47,38,66,46,55,36,63,40,58,68,61,38,62,58,69,107,67,54,63,81,99,118,75,63,111,44,77,105,113,63,65,42,68,97,88,62,62,51,62,47,61,30,39,46]",43.6
2026-2-11 10-49-36,122,132,5853,"[46,45,66,39,62,56,39,51,0,30,6,30,13,5,6,6,6,5,0,0,0,0,0,0,0,0,0,0,15,64,8,0,7,27,24,50,19,29,62,69,52,31,20,29,61,67,44,28,32,29,64,70,22,19,29,27,68,64,22,30,13,22,51,35,20,13,26,15,24,17,39,23,47,59,43,58,36,33,8,7,36,15,46,29,24,16,23,9,46,32,37,31,16,7,51,41,48,50,57,30,49,40,66,47,56,36,64,41,54,71,61,40,58,57,71,108,66,53,66,85,97,122,78,64,110,46,77,107,117,65,69,47,69,99,90,63,66,55,63,53,62,31,39,49]",44.3
2026-2-11 10-49-36,117,133,5932,"[47,46,66,40,63,56,40,51,0,30,6,31,12,5,6,7,5,6,0,0,0,0,0,0,0,0,0,0,14,62,8,3,6,24,22,51,18,29,62,68,51,29,17,29,62,69,45,27,31,29,64,72,25,20,29,27,67,65,25,30,13,23,48,33,21,12,26,15,24,16,40,22,48,60,46,59,36,33,8,8,36,15,46,29,25,15,23,12,50,34,44,25,22,8,57,44,48,44,55,30,50,42,71,47,59,36,65,42,59,69,65,39,65,62,75,102,65,54,70,87,101,117,76,62,115,48,81,104,117,65,72,49,72,96,90,62,68,56,68,48,65,30,45,51]",44.6
2026-2-11 10-49-36,115,133,5806,"[46,46,65,40,62,56,40,51,0,30,6,30,12,5,5,7,6,5,0,0,0,0,0,0,0,0,0,0,17,63,10,5,9,24,24,51,18,29,62,71,55,30,17,29,60,67,45,28,30,29,64,69,23,21,29,27,67,64,23,31,12,22,49,34,20,16,26,15,23,15,42,23,48,59,44,58,35,33,8,7,36,15,46,29,22,17,22,9,46,31,38,23,17,11,50,39,48,42,57,27,51,42,69,43,58,36,62,41,54,65,61,40,58,57,69,104,66,55,64,82,96,115,76,63,109,43,78,101,113,64,70,47,67,96,90,64,65,53,65,50,65,30,43,49]",43.7
2026-2-11 10-49-36,121,134,5831,"[46,46,66,40,62,55,40,51,0,30,6,30,13,6,7,9,6,5,0,0,0,0,0,0,0,0,0,6,16,64,11,3,6,25,23,52,22,32,64,71,55,31,20,31,64,70,47,29,32,30,66,75,24,20,30,28,68,64,22,29,13,23,49,35,20,14,26,16,24,15,42,23,47,59,44,60,35,33,8,7,36,16,46,29,19,21,21,10,44,30,37,26,17,10,48,39,45,43,54,31,47,40,65,50,57,37,63,41,54,72,57,38,58,57,71,108,66,54,62,81,94,121,76,66,106,43,75,109,113,64,66,44,67,98,87,63,60,50,62,53,59,29,39,46]",43.5
2026-2-11 10-49-36,120,133,5877,"[47,46,67,39,62,55,40,51,0,30,6,31,14,6,6,7,6,7,0,0,0,0,0,0,0,0,0,0,16,67,12,3,6,26,22,50,21,31,66,70,57,33,21,32,65,69,48,29,32,31,66,71,25,20,31,29,69,63,22,31,13,23,50,34,21,13,26,15,28,16,41,22,48,59,44,58,35,34,8,7,36,15,46,29,24,17,18,12,43,29,43,27,18,9,49,40,48,46,53,33,48,41,67,48,57,38,62,41,55,72,59,38,58,59,72,104,62,54,64,83,97,120,74,64,108,46,79,106,112,67,65,45,71,99,88,66,61,53,64,48,61,30,40,47]",44.2
2026-2-11 10-49-36,116,134,5963,"[46,46,66,40,62,56,40,51,0,30,7,31,14,6,5,6,5,5,0,0,0,0,0,0,0,0,0,6,16,67,13,3,7,26,22,49,22,32,65,73,58,33,20,31,64,69,47,28,32,31,66,73,24,20,29,28,68,65,23,31,13,23,50,35,20,15,27,16,25,14,40,22,48,59,45,59,35,33,8,7,36,15,46,29,25,18,23,11,50,34,43,26,20,7,54,44,52,43,58,30,53,45,72,44,55,36,64,42,57,64,59,41,62,59,76,100,63,53,71,87,102,113,73,63,116,49,83,101,114,66,72,49,74,91,87,64,69,57,68,48,63,32,42,49]",44.5
2026-2-11 10-49-36,119,133,5997,"[46,45,67,40,62,56,40,51,0,30,7,31,13,6,6,7,6,6,0,0,0,0,0,0,0,0,0,0,18,65,14,3,7,24,23,49,22,32,69,75,61,32,19,31,66,70,49,29,32,32,66,73,23,19,29,28,71,66,24,30,13,23,52,37,23,13,26,15,26,14,41,22,48,59,45,59,36,34,7,8,36,16,46,29,22,19,21,14,45,31,40,28,18,9,50,41,47,43,56,33,47,41,72,43,61,36,65,42,58,69,64,42,61,60,74,106,70,57,65,85,101,118,80,68,110,47,81,106,119,69,68,47,70,97,93,67,64,54,66,50,66,33,41,49]",45.1
2026-2-11 10-49-37,118,133,5956,"[46,46,67,40,62,56,40,51,0,30,6,31,13,6,7,7,6,6,0,0,0,0,0,0,0,0,0,0,19,66,14,4,8,27,24,50,23,34,65,71,60,33,20,32,65,69,49,30,33,32,64,74,25,20,29,28,67,63,24,33,15,26,50,35,22,13,27,16,24,15,44,23,48,59,45,58,36,33,7,8,36,15,46,29,22,19,23,12,47,33,41,27,19,10,51,40,45,48,54,28,48,39,69,48,59,36,62,40,58,70,63,39,62,59,70,109,67,53,66,84,98,118,76,65,112,47,76,105,115,64,69,46,68,100,92,63,65,53,66,51,64,31,40,47]",44.8
2026-2-11 10-49-37,118,134,5938,"[47,47,68,40,62,56,40,51,0,30,6,31,13,6,6,6,4,6,0,0,0,0,0,0,0,0,0,5,18,66,16,6,11,26,25,50,24,34,67,73,60,32,20,32,65,70,49,29,34,33,66,72,22,19,30,29,67,62,23,30,13,24,53,37,22,12,27,16,25,17,41,25,48,59,44,59,35,33,8,7,36,15,46,29,21,22,22,11,45,30,39,27,16,8,49,38,50,45,57,27,51,42,69,46,55,36,60,38,58,71,63,38,61,59,72,104,66,54,66,84,96,118,76,64,111,47,77,107,115,64,68,46,68,98,91,62,64,52,65,51,64,30,41,48]",44.3
